filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
IMG_9846_JPG.rf.94ff895c1b40623b89d9d089fd37f3bd.jpg,146,37,480,618,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9848_JPG.rf.f9e97063d03e41b6848d8f2da0c5afbe.jpg,155,11,440,640,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,NA,
IMG_9804_JPG.rf.0c8e503857d65088018fcc827accd047.jpg,55,84,535,602,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9810_JPG.rf.0e5350fb8ab36e15fb2eb7c583f4ff96.jpg,148,54,414,585,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9796-1-_JPG.rf.15aeb68c550de9e2c811cce52edcfba1.jpg,103,64,474,599,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9803_JPG.rf.18f56ad2640ca0b6f952ac3f9ef9f891.jpg,53,68,551,587,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9801_JPG.rf.46752dc1ffec5f2a7d12eab5d964686d.jpg,19,108,491,624,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9805_JPG.rf.7c9fbcf065c788ef98b99d1d6432a020.jpg,55,90,527,618,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9807_JPG.rf.ae382e695c3d47af735fb06c45e62c22.jpg,111,0,445,640,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9798-1-_JPG.rf.253863733ceab5731a4e49d164f708c2.jpg,51,37,580,564,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9806_JPG.rf.b0b1e3e8ad86b1afd944ac8a68fc8b49.jpg,122,40,417,626,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9797-1-_JPG.rf.d807deb5f78884f413066683a84d4586.jpg,24,45,543,563,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9802_JPG.rf.533fb134bc148f1303ba237405a853dd.jpg,22,101,489,600,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9809_JPG.rf.dbe3aae13080f5ae2be23d9acab32547.jpg,170,21,460,602,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9800-1-_JPG.rf.3a9f57d02915f0353687dad015f0f732.jpg,108,13,520,632,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9808_JPG.rf.ab788b6718307f388c90e2c74d55a600.jpg,168,47,466,638,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_9799-1-_JPG.rf.706a6aeb840e54d7ceae795bc5fdac1c.jpg,115,12,496,632,OtherNoodles_400-499g_Halal_NonHealthy,OtherNoodles,400-499g,Halal,NonHealthy,0,NA,
IMG_5374_jpeg.rf.9be4c754ec8793e3f54cc402157e34b8.jpg,149,10,431,640,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,NA,
IMG_5373_jpeg.rf.731586d6d9b0413a7e4a9d3cf661d172.jpg,126,14,389,640,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,NA,
IMG_5376_jpeg.rf.3ede76c9454b87eebe56589732fe142f.jpg,179,46,406,576,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,NA,
IMG_5372_jpeg.rf.d1b65a32723308b39347274e4e488ce6.jpg,187,38,421,640,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,NA,
Photo-2023-04-28-12-14-16-PM_jpeg.rf.27cdf785c0c719af840095823f76ff59.jpg,177,108,380,640,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg,189,305,535,602,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg,37,113,556,542,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_7_png.rf.31a1e14a4a933649dc88a9160d46c071.jpg,165,65,578,470,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_18_png.rf.3f51d0246a7b0c5a55d8712127246cde.jpg,34,194,611,461,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_9_png.rf.32c5e47f06e16c639029db205ef80fae.jpg,39,88,568,431,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_17_png.rf.4f92c9ce708b39eda5caa75a48cef032.jpg,65,255,621,405,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_21_png.rf.09b221fefeb350e644411bd4e2a003a1.jpg,105,79,500,570,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_6_png.rf.54db32aa5dbc86ea3a01774dd951b0f2.jpg,55,116,567,548,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_3_png.rf.6bf597e3df605a52556448839c5481f1.jpg,75,81,462,539,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_24_png.rf.5a03f8f796931cf2121f9458beab1860.jpg,52,81,531,525,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_2_png.rf.8641c9697247ebed85045e8f7bbf4f60.jpg,219,55,601,552,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg,42,57,471,548,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_20_png.rf.b16107e8df2000624502db670ab80b39.jpg,17,402,625,599,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_12_png.rf.ac6b6e033ea8c5e53edaa3f2bcb1b54c.jpg,207,39,585,539,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_1_png.rf.a1ea105eac35c77565ddc166b94d5f68.jpg,97,84,532,601,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_14_png.rf.c6eeba325c14a6fe80f661085d2c385d.jpg,53,79,577,519,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_25_png.rf.c55545c9864dd9cd08f61649b49bc18d.jpg,145,230,559,598,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_15_png.rf.a6940b3cd0353c5fd980c8d2e9817776.jpg,160,234,545,620,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_5_png.rf.d5081210f8a443d6ae80876d7c17cd2f.jpg,158,294,459,607,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_19_png.rf.f4b1e63231225af1a66659dbf00c0791.jpg,30,179,605,404,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_23_png.rf.0fc7d3fda84296d402cbf94d7fe2de02.jpg,89,79,445,541,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_16_png.rf.c247deb9b472d287a159eaca8946acee.jpg,21,266,619,458,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_22_png.rf.f8883559b1067213c952428f6377f493.jpg,181,70,574,540,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_11_png.rf.e6a292476bad4e300d4bccea225440e3.jpg,138,76,510,553,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_200-299g_0311_Halal_8_png.rf.bedb766756325ebe60464bec2096d778.jpg,48,88,448,484,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_7_png.rf.232448b00cbf58170056847376f1d8b5.jpg,80,59,408,545,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_6_png.rf.1a2e8170a5f438d205a800fad013ac65.jpg,98,137,510,577,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_3_png.rf.28974f239876fa6a4f9c9f2c86a12fb2.jpg,125,111,439,561,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_5_png.rf.4e9b14fb3894e9713423ea4f1c01c079.jpg,189,309,463,580,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_13_png.rf.1db4e652b6fc41e8c4ccd08d514a1333.jpg,84,65,446,479,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_2_png.rf.4b00d7f518b45753688c26e4638b1b92.jpg,173,25,542,524,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_4_png.rf.ad4bc0bc44e257fd4c23b9fa1ebdc7cc.jpg,120,142,490,497,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_8_png.rf.b0847e2b2bad5b7e24adeabbce0989d5.jpg,102,72,439,482,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_12_png.rf.b4bcc75eeb0ee5949218c86b438943fc.jpg,82,83,473,548,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_1_png.rf.cc677956410c7e5c00bb5613fffd7a8f.jpg,113,111,497,503,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_11_png.rf.444cd4683f23c6db379fec4b93e8ea41.jpg,99,121,538,570,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_9_png.rf.e72528eb1f628bf4ca42ad66001f9cee.jpg,107,195,472,586,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_15_png.rf.dedbc1127483ccb8632ca53acec8b208.jpg,124,281,509,519,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_10_png.rf.cc0c07791506c1c61e8fce6273ce2228.jpg,73,146,540,404,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
Crackers_100-199g_0311_Halal_14_png.rf.6f68330c9887e31533c92f384dd72032.jpg,70,45,526,448,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,0,NA,
IMG_3489_jpeg.rf.10e6371543189073df42fe9a499e66c6.jpg,52,16,540,578,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3471_jpeg.rf.003ccf7796a041af666714d7924493e4.jpg,67,86,524,536,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3467_jpeg.rf.19b374dd34d6e87f0a892982c3b3659e.jpg,72,77,524,552,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3474_jpeg.rf.1df971e35bf5357fcef0adee1208495d.jpg,34,109,573,552,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3476_jpeg.rf.22fbe011faedb3d1869bc7aac4cc112d.jpg,6,125,610,545,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3492_jpeg.rf.1cfc8d98a781773d5dcd399fb996a238.jpg,4,0,640,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3490_jpeg.rf.5bf86ac2b0807e00b224f5c273a06da2.jpg,5,0,615,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3465_jpeg.rf.4ce0a8fe2561a6cbb97db85df8f4aff4.jpg,53,144,593,524,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3491_jpeg.rf.347b24c46064b8e3f802cd06b1d325af.jpg,1,0,604,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3475_jpeg.rf.1519a27544bea8a88239c17e207d2cbc.jpg,60,94,616,545,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3487_jpeg.rf.5cdb4f89c0b281071a67db90246b5bbb.jpg,3,14,640,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3493_jpeg.rf.2481917a87acd9e19eae916d2ed55c00.jpg,6,1,639,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3469_jpeg.rf.8ed52e2dcfb39fd87f76081781c81ab0.jpg,51,125,445,576,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3479_jpeg.rf.b268cc4a27c28e5c29a3443b72cd214c.jpg,41,2,635,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3472_jpeg.rf.8f0d18a60a251cf5f28e5f4a87ca9c3d.jpg,4,53,566,540,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3481_jpeg.rf.62c9f7c06f158effba7e13e372eeca71.jpg,18,14,510,636,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3482_jpeg.rf.b6a1040bbc612460f10e8eeb716b5ac0.jpg,17,2,611,582,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3464_jpeg.rf.737dfe714b1c2f69fc2bd8c9b47dd599.jpg,0,205,587,503,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3484_jpeg.rf.bc711f8f3d04080ac0dabc2aa333ed87.jpg,46,11,634,633,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3483_jpeg.rf.ab525afe8bab8ae477ca0bc996b3663e.jpg,12,30,598,635,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3480_jpeg.rf.6ab1db5fee80616080e8c4f66c513306.jpg,78,63,498,587,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3478_jpeg.rf.ded596be5e3501680dc9660dbf8cecd5.jpg,0,97,530,564,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3485_jpeg.rf.7a1f8e7ccc1031bc1315fd014619a352.jpg,27,26,554,626,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3468_jpeg.rf.9f2253d8b7e1ae26fbaceac32b4499c7.jpg,100,92,462,557,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3473_jpeg.rf.e47dfa0ebe88e17352b8aa773e7616a3.jpg,29,94,586,573,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3488_jpeg.rf.ea4fbb7662f1f05e7b3fab35ddc56bc2.jpg,24,18,640,621,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3477_jpeg.rf.f0eb910d160d41dd2994d20964f6c3b0.jpg,34,121,463,508,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3470_jpeg.rf.f9e9b4c6eb10d0797643c577eef77d7e.jpg,95,113,575,640,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3461_jpeg.rf.ff44b0d79b2d856667f0cb4db7cb36ca.jpg,155,151,406,512,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3486_jpeg.rf.cc31ca519bc00d5d28d66d0f8ae657b5.jpg,72,3,637,598,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3462_jpeg.rf.e75a7c1fdc4f0f53c4186f3b3777f81f.jpg,205,85,640,404,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_3463_jpeg.rf.eb69f3bc670b015b28c24d24611d824e.jpg,3,184,639,638,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0116_jpeg.rf.00e7f7ac7c96c6c463311e38d0f6c054.jpg,10,274,640,424,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0110_jpeg.rf.0a9a6bba5999c513f5185b7c28eda4f2.jpg,239,45,387,577,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0208_jpeg.rf.1e7e13540bf36d7920794927dd64aaec.jpg,6,91,640,594,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0173_jpeg.rf.14514defbe7a54368d30fb452e4b0765.jpg,10,71,640,639,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0184_jpeg.rf.446d62343e17b8ef909b6f0ff4530699.jpg,15,175,640,413,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0118_jpeg.rf.305bb0eadb135b869c11332c7173a55b.jpg,247,36,359,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0096_jpeg.rf.4b1ab7e2cd4c285bd9e74d1ec1ab07ce.jpg,115,240,589,418,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0105_jpeg.rf.62a7a2c99f2d635525abcca89cb9f7dc.jpg,254,41,387,515,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0124_jpeg.rf.3d66e8ddcd7d9d088875a3e2cf3652f9.jpg,26,24,570,556,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0119_jpeg.rf.4877a2273626d1626f21408f3982e877.jpg,40,113,531,499,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0138_jpeg.rf.08692f576471f682674cc6a8ef07b671.jpg,8,124,640,626,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0121_jpeg.rf.3a1ec2a7a3f4fd6e3020884ae85b29fa.jpg,93,0,637,640,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
IMG_0134_jpeg.rf.4d024678a031633b77552a7688491e19.jpg,13,184,631,515,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,SweetsChocolatesOthers,1-99g,NonHalal,NonHealthy,0,NA,
