,label,group,filepath
23,Babyfood_1-99g_Halal_NonHealthy,4,IMG_6858_jpeg.rf.1b75f1c829eb5e2627e7d234a41ce4d6.jpg
24,Babyfood_1-99g_Halal_NonHealthy,5,IMG_6834_jpeg.rf.056ff28c5cde63278d8029e548bcd4ea.jpg
25,Babyfood_1-99g_Halal_NonHealthy,6,IMG_6865_jpeg.rf.31a3595db81bba6312ddc0b9236241ee.jpg
26,Babyfood_1-99g_Halal_NonHealthy,7,IMG_6855_jpeg.rf.4897baaabe7519e19de346d5dddd6c29.jpg
27,Babyfood_100-199g_Halal_NonHealthy,1,IMG_6828_jpeg.rf.956b9a2962f4f6e6484c9f790b51d640.jpg
28,Babyfood_100-199g_Halal_NonHealthy,2,IMG_6823_jpeg.rf.e6dca97a9f92f0d8af8de3cc20054abb.jpg
29,Babyfood_100-199g_Halal_NonHealthy,3,IMG_0404_jpeg.rf.a76f5ad4c25833a45f6778bca5839508.jpg
30,Babyfood_100-199g_NonHalal_NonHealthy,1,IMG_0393_jpeg.rf.2015ecf22ac79b66a037a49713ae8909.jpg
31,Babyfood_100-199g_NonHalal_NonHealthy,2,IMG_0386-1-_jpeg.rf.0dc903ecd2fbd814d365fcf1268c8e2f.jpg
32,Babyfood_100-199g_NonHalal_NonHealthy,3,IMG_0390_jpeg.rf.451b49c427a24edc73e8aa38e921a911.jpg
33,Babyfood_100-199g_NonHalal_NonHealthy,4,2023_10_25_12_18_28_25599.jpg
34,Babyfood_100-199g_NonHalal_NonHealthy,5,2023_10_25_12_21_11_520062.jpg
35,Babyfood_100-199g_NonHalal_NonHealthy,6,2023_10_25_12_21_35_729703.jpg
36,Babyfood_200-299g_Halal_NonHealthy,1,2023_10_25_12_19_30_574378.jpg
37,Babyfood_200-299g_Halal_NonHealthy,2,2023_10_25_12_20_20_796823.jpg
38,Babyfood_300-399g_Halal_NonHealthy,1,IMG_0069-1-_jpeg.rf.5d77e947d393f29afbed7701c6a72996.jpg
39,Babyfood_300-399g_Halal_NonHealthy,2,IMG_0056_jpeg.rf.3ea59c34afc99ffc04bda6fd5e9933d4.jpg
40,Babyfood_300-399g_Halal_NonHealthy,3,IMG_0063_jpeg.rf.3a9fa247bc41be745c1cff6963812745.jpg
41,BeehoonVermicelli_1-99g_Halal_NonHealthy,1,IMG_2188_JPG.rf.1c95688bf2871c15979c6d8051bb09ea.jpg
42,BeehoonVermicelli_1-99g_Halal_NonHealthy,2,IMG_2197_JPG.rf.8285020c3be5e3351af8ab5832838724.jpg
43,BeehoonVermicelli_1-99g_Halal_NonHealthy,3,IMG_2177_JPG.rf.2b66c91a349891d4ce512327eb6d0b26.jpg
44,BeehoonVermicelli_100-199g_Halal_NonHealthy,1,20240123_3_0163.jpg
45,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,1,IMG_2203_JPG.rf.25c99b645c6f94e0762b0f1b4951f253.jpg
46,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,2,IMG_2212_JPG.rf.01c658419d19f33b211c826fc28b11ac.jpg
47,BeehoonVermicelli_100-199g_NonHalal_NonHealthy,3,IMG_2207_JPG.rf.bad2039d2bbbc442cac1e16c5099f831.jpg
48,BeehoonVermicelli_200-299g_Halal_NonHealthy,1,IMG_2281_JPG.rf.26043fd72637d31b4a2219c7a4c05865.jpg
49,BeehoonVermicelli_200-299g_NonHalal_NonHealthy,1,IMG_2247_JPG.rf.03fc4478e4201ed21249021e337317de.jpg
50,BeehoonVermicelli_200-299g_NonHalal_NonHealthy,2,IMG_2220_JPG.rf.57ac40d460d03458ea1745feddfefbf6.jpg
51,BeehoonVermicelli_200-299g_NonHalal_NonHealthy,3,IMG_2241_JPG.rf.752832abd9f5dc02e4cb86bbce1e4cfa.jpg
52,BeehoonVermicelli_300-399g_Halal_Healthy,1,IMG_2342_JPG.rf.295043cd76875c02da5d18fd79e85db0.jpg
53,BeehoonVermicelli_300-399g_Halal_NonHealthy,1,IMG_2291_JPG.rf.0a9eee31c5d4eeff5ee5ddfad9047e7f.jpg
54,BeehoonVermicelli_300-399g_Halal_NonHealthy,2,IMG_2311_JPG.rf.672d88df873254f8df92badde9c95dfe.jpg
55,BeehoonVermicelli_300-399g_Halal_NonHealthy,3,IMG_2322_JPG.rf.525b30126539ed4911cc5830cc9ca913.jpg
56,BeehoonVermicelli_300-399g_Halal_NonHealthy,4,IMG_2316_JPG.rf.9a8e9dbcba56ebab84a6f7386dd61947.jpg
57,BeehoonVermicelli_300-399g_NonHalal_Healthy,1,IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg
58,BeehoonVermicelli_400-499g_Halal_Healthy,1,IMG_3304_jpeg.rf.15cf3a56f3bd0c596cfc128bb0727b30.jpg
59,BeehoonVermicelli_400-499g_Halal_NonHealthy,1,IMG_3296_jpeg.rf.0059c0152c8d092550deaaee1c518ac1.jpg
60,BeehoonVermicelli_400-499g_Halal_NonHealthy,2,IMG_2335_JPG.rf.19795ff3e0769dd6430284511cdb60e3.jpg
61,BeehoonVermicelli_400-499g_Halal_NonHealthy,3,IMG_2334_JPG.rf.3c34b04e970b7d76ec90f28eeb853484.jpg
62,BeehoonVermicelli_400-499g_NonHalal_NonHealthy,1,IMG_2328_JPG.rf.10328f50d54c11827e99a0afd34ccf70.jpg
63,BeehoonVermicelli_400-499g_NonHalal_NonHealthy,2,IMG_3282_jpeg.rf.2cab2e3c3684b71dccc8e35e9cee6e90.jpg
64,BeehoonVermicelli_500-599g_Halal_NonHealthy,1,IMG_3322_jpeg.rf.21d4bb845a741b58de1d0d70166b22ef.jpg
65,BeehoonVermicelli_600-699g_Halal_NonHealthy,1,20240123_3_0104.jpg
66,BeehoonVermicelli_800-899g_NonHalal_NonHealthy,1,IMG_2350_JPG.rf.13987033961b2c0c236f5003b56e2871.jpg
67,BiscuitsCrackersCookies_1-99g_Halal_NonHealthy,1,Cookies_1-99g_0311_Halal_4_png.rf.0a30f161691342d6d6850e3ca7975124.jpg
68,BiscuitsCrackersCookies_1-99g_Halal_NonHealthy,2,20231215_output_frame_0073.png
69,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,1,Cookies_1-99g_0311_NonHalal_9_png.rf.02f34de506a8d465f85f12099c48bccb.jpg
70,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,2,Cookies_1-99g_0311_NonHalal_5_png.rf.250bb5fdd2a98a1d8474dd576d05dd84.jpg
71,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,3,4281699431911_.pic.jpg
72,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,1,Crackers_100-199g_0311_Halal_7_png.rf.232448b00cbf58170056847376f1d8b5.jpg
73,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,2,Crackers_100-199g_0311_Halal_3_png.rf.28974f239876fa6a4f9c9f2c86a12fb2.jpg
74,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,3,Crackers_100-199g_0311_Halal_13_png.rf.1db4e652b6fc41e8c4ccd08d514a1333.jpg
75,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,4,Cookies_100-199g_0311_Halal_8_png.rf.3bb3037d72ad2c5bcf0c3b2c8d2f8f4e.jpg
76,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,5,Cookies_100-199g_0311_Halal_1_png.rf.5665b7e211d4a7cbfdb95c87f0b25dc7.jpg
77,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,6,2023_8_11_12_23_2_975038_png.rf.d3b22a23b3b8b8b9df7ed8a94768c67a.jpg
78,BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy,1,WIN_20231207_11_34_55_Pro.jpg
79,BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy,2,4141699431018_.pic.jpg
80,BiscuitsCrackersCookies_100-199g_NonHalal_NonHealthy,3,Crackers_100-199g_0311_NonHalal_6_png.rf.ad568e20e9685c64bee62aef55a0b48b.jpg
81,BiscuitsCrackersCookies_1000-1999g_Halal_NonHealthy,1,Cookies_1000-1999g_0311_Halal_1_png.rf.55d0fdada53d8254f9ee39ba29dca801.jpg
82,BiscuitsCrackersCookies_200-299g_Halal_Healthy,1,IMG_5462_jpeg.rf.81c91d3207ce3bf5c80f9131a0e4276a.jpg
83,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,1,Cookies_200-299g_0311_Halal_2_png.rf.404e40216d072a304844c13e9f0e3008.jpg
84,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,2,2023_8_11_11_27_47_671448_png.rf.0c11a56ea4e444f7ee211c5dbef162d6.jpg
85,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,3,Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg
86,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,4,Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg
87,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,5,Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg
88,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,1,20231222_0348.jpg
89,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,2,Crackers_200-299g_0311_NonHalal_2_png.rf.4abe3816f9c42e8d7de1891ce6c1e203.jpg
90,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,1,Crackers_300-399g_0311_Halal_5_png.rf.1afdcd35c6ff26ba5478b94d89de33b6.jpg
91,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,2,Crackers_300-399g_0311_Halal_14_png.rf.04b56b843e238a125065f40a94cc32a0.jpg
92,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,3,Crackers_300-399g_0311_Halal_6_png.rf.3887334702b100bd737253fe1bad835a.jpg
93,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,4,Cookies_300-399g_0311_Halal_5_png.rf.030f9ce61e15b6d67f44a3daccc25102.jpg
94,BiscuitsCrackersCookies_300-399g_NonHalal_NonHealthy,1,IMG_5433_jpeg.rf.358fe2afe3d54265b4a7d8013063698d.jpg
95,BiscuitsCrackersCookies_300-399g_NonHalal_NonHealthy,2,Cookies_300-399g_0311_NonHalal_4_png.rf.4b19524c494514ed5704397882c9013f.jpg
96,BiscuitsCrackersCookies_300-399g_NonHalal_NonHealthy,3,Crackers_300-399g_0311_NonHalal_13_png.rf.3958a5f655df63e8bff6a9f9c2bdc0fb.jpg
97,BiscuitsCrackersCookies_300-399g_NonHalal_NonHealthy,4,Crackers_300-399g_0311_NonHalal_8_png.rf.acd2b17db3a05a80e4729d347a009381.jpg
98,BiscuitsCrackersCookies_300-399g_NonHalal_NonHealthy,5,Crackers_300-399g_0311_NonHalal_3_png.rf.33da6079a9b64f2a990e80a3a4298433.jpg
99,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,1,IMG_5577_jpeg.rf.00fd5522a3c558927544a3563fbcaf10.jpg
100,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,2,IMG_5572_jpeg.rf.20a1abed40a56ef955a54d7287dcb310.jpg
101,BiscuitsCrackersCookies_400-499g_NonHalal_NonHealthy,1,Crackers_400-499g_0311_NonHalal_8_png.rf.546ac989c4ebaac97e212b662330454c.jpg
102,BiscuitsCrackersCookies_400-499g_NonHalal_NonHealthy,2,Crackers_400-499g_0311_NonHalal_4_png.rf.944d32005aa9af8f3510decbd6347c04.jpg
103,BiscuitsCrackersCookies_400-499g_NonHalal_NonHealthy,3,Cookies_400-499g_0311_NonHalal_4_png.rf.a5739360a67615774b0eda2276bef846.jpg
104,BiscuitsCrackersCookies_400-499g_NonHalal_NonHealthy,4,IMG_5526_jpeg.rf.e51c84c65524f0939c6cc6719c15032f.jpg
105,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,1,20240123_2_0265.jpg
106,BiscuitsCrackersCookies_500-599g_NonHalal_NonHealthy,1,Cookies_500-599g_0311_NonHalal_3_png.rf.515d90540590aebd932a3d09aa0b19ce.jpg
107,BiscuitsCrackersCookies_500-599g_NonHalal_NonHealthy,2,IMG_2124_jpeg.rf.9fe6c57475ff10e7ab51cc9193bc7a2c.jpg
108,BiscuitsCrackersCookies_600-699g_Halal_NonHealthy,1,Cookies_600-699g_0311_Halal_4_png.rf.57aef49d1d2537bf6f53a239d25c749c.jpg
109,BiscuitsCrackersCookies_800-899g_Halal_NonHealthy,1,Crackers_800-899g_0311_Halal_1_png.rf.92fc19945072e7cf0e99f557f72a5585.jpg
110,BiscuitsCrackersCookies_800-899g_Halal_NonHealthy,2,Crackers_800-899g_0311_Halal_8_png.rf.0ebe8d1a934be6ac6de56fae4badc1c2.jpg
111,BreakfastCereals_1-99g_Halal_NonHealthy,1,20240123_1_0637.jpg
112,BreakfastCereals_1-99g_NonHalal_NonHealthy,1,20240123_1_0532.jpg
113,BreakfastCereals_100-199g_Halal_NonHealthy,1,20240123_1_0582.jpg
114,BreakfastCereals_100-199g_NonHalal_NonHealthy,1,20240123_1_0462.jpg
115,BreakfastCereals_200-299g_Halal_NonHealthy,1,20240123_1_0097.jpg
116,BreakfastCereals_200-299g_NonHalal_NonHealthy,1,20240123_1_0400.jpg
117,BreakfastCereals_300-399g_Halal_NonHealthy,1,20240123_1_0008.jpg
118,BreakfastCereals_300-399g_NonHalal_NonHealthy,1,20240123_1_0318.jpg
119,BreakfastCereals_400-499g_Halal_Healthy,1,IMG_20230428_115011_1_jpg.rf.18c1e1d549ac852f17090468f972de8f.jpg
120,BreakfastCereals_500-599g_NonHalal_NonHealthy,1,20240123_1_0246.jpg
121,CannedBakedBeans_200-299g_NonHalal_NonHealthy,1,20240123_2_1280.jpg
122,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,1,20240123_2_0614.jpg
123,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,1,20240123_2_1849.jpg
124,CannedChicken_100-199g_Halal_NonHealthy,1,20240123_2_0925.jpg
125,CannedFruitsCocktail_1-99g_Halal_NonHealthy,1,20240123_2_1668.jpg
126,CannedMashrooms_100-199g_Halal_NonHealthy,1,20240123_2_0999.jpg
127,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,1,Photo on 15-11-23 at 11.08 AM #2.jpg
128,CannedPickles_100-199g_NonHalal_NonHealthy,1,20240123_2_1986.jpg
129,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,1,20240123_2_1798.jpg
130,CannedSardingMackerel_100-199g_NonHalal_NonHealthy,1,20240123_2_0487.jpg
131,CannedSoup_300-399g_Halal_NonHealthy,1,20240123_2_2751.jpg
132,CannedTunaDace_1-99g_NonHalal_NonHealthy,1,20240123_2_3025.jpg
133,CannedVegetarianFood_100-199g_Halal_NonHealthy,1,20240123_2_1418.jpg
134,CerealBeveragePowder_300-399g_Halal_Healthy,1,output_frame_0451.png
135,CerealBeveragePowder_300-399g_NonHalal_Healthy,1,WIN_20231207_11_22_42_Pro.jpg
136,CerealBeveragePowder_500-599g_Halal_Healthy,1,IMG_5353_jpeg.rf.03987129a784c7360f4ef2717b017c76.jpg
137,CerealBeveragePowder_600-699g_Halal_NonHealthy,1,IMG_5366_jpeg.rf.a282005aa9f44e9dee0d220367ff4ad5.jpg
138,ChilliSauce_300-399g_Halal_NonHealthy,1,IMG_5360_jpeg.rf.0527b201eeabf60f3a02aa49d88687e8.jpg
139,ChocolateMaltPowder_300-399g_NonHalal_NonHealthy,1,20240123_2_1515.jpg
140,CoffeePowder_1-99g_Halal_NonHealthy,1,20240123_5_0295.jpg
141,CoffeePowder_1-99g_NonHalal_NonHealthy,1,20240123_2_2827.jpg
142,CoffeePowder_300-399g_Halal_Healthy,1,20240123_5_0095.jpg
143,CoffeePowder_500-599g_Halal_Healthy,1,20240123_5_0006.jpg
144,Coffee_100-199g_Halal_Healthy,1,IMG_6454_jpeg.rf.27f494d7029b345690e5eb8fdd271bba.jpg
145,Coffee_100-199g_Halal_Healthy,2,IMG_6444_jpeg.rf.4a56d0f7c52605f4a0de395dd8690cb7.jpg
146,Coffee_100-199g_Halal_NonHealthy,1,IMG_6440_jpeg.rf.4d9ff7decb79b2e2c8f773affd8a3945.jpg
147,Coffee_200-299g_Halal_Healthy,1,IMG_6400_jpeg.rf.be7ec2eb3af954aaa80e770f56601623.jpg
148,Coffee_200-299g_Halal_NonHealthy,1,IMG_6385_jpeg.rf.0a787fc70c1016a7fcc841849865f67f.jpg
149,Coffee_200-299g_Halal_NonHealthy,2,IMG_6377_jpeg.rf.11428cef8d2ff825ebc69580ab05ba56.jpg
150,Coffee_200-299g_Halal_NonHealthy,3,IMG_6413_jpeg.rf.18d263dc8da849e30bcb84ff2526d49d.jpg
151,Coffee_200-299g_Halal_NonHealthy,4,IMG_6392_jpeg.rf.477e07025f053908359af1c6fc5259d7.jpg
152,Coffee_200-299g_NonHalal_NonHealthy,1,IMG_6395_jpeg.rf.79d289c209bef1d45039bd34546c1560.jpg
153,Coffee_200-299g_NonHalal_NonHealthy,2,IMG_6411_jpeg.rf.190bfce012be88c09d226190f212c7b6.jpg
154,Coffee_400-499g_Halal_Healthy,1,2023_8_11_11_22_40_47629_png.rf.5e3f40f54e33bf6aa312245289da6a01.jpg
155,Coffee_400-499g_Halal_NonHealthy,1,IMG_6576_jpeg.rf.1447f347c84d0e7cf3b5a0ec5d3047f6.jpg
156,Coffee_600-699g_Halal_NonHealthy,1,2023_8_11_12_0_42_211712_png.rf.15f87567337cc586f1c573d19a2826d7.jpg
157,Coffee_700-799g_Halal_NonHealthy,1,IMG_6571_jpeg.rf.4d4e66eb6d03f2e122307a491a00f5fa.jpg
158,CookingCreamMilk_300-399g_Halal_NonHealthy,1,20240123_2_1913.jpg
159,CornChip_1-99g_NonHalal_NonHealthy,1,20231215_output_frame_0212.png
160,CurryPastePowderSauce_1-99g_NonHalal_NonHealthy,1,20240123_2_0729.jpg
161,DarkSoySauce_300-399g_Halal_NonHealthy,1,20240123_2_0318.jpg
162,DriedBeans_400-499g_NonHalal_NonHealthy,1,20240123_2_2171.jpg
163,DriedFood_1-99g_Halal_NonHealthy,1,20240123_2_2608.jpg
164,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,1,20240123_2_2519.jpg
165,DriedVegetables_100-199g_NonHalal_NonHealthy,1,20240123_2_2364.jpg
166,FlavoredMilk_1-99g_Halal_Healthy,1,2023_8_11_12_16_5_444819_png.rf.b3946034a1647421db259b35d5883ec6.jpg
167,FlavoredMilk_100-199g_Halal_Healthy,1,IMG_5400_jpeg.rf.45246dee9646e3ab6d5a66643ad7af45.jpg
168,FlavoredMilk_1000-1999g_Halal_Healthy,1,2023_8_11_12_14_37_581083_png.rf.3c0840848adc0a3abe9d689ff6c83a10.jpg
169,Flour_1000-1999g_Halal_NonHealthy,1,IMG_6930_jpeg.rf.58ee9f4eb3cf2297f0a4dc3d2aca62fe.jpg
170,Flour_1000-1999g_NonHalal_NonHealthy,1,IMG_6981_jpeg.rf.286ef4ea9f2f345310f897eac7eb22ea.jpg
171,Flour_500-599g_Halal_NonHealthy,1,20240123_5_0166.jpg
172,Flour_500-599g_NonHalal_NonHealthy,1,20240123_5_0231.jpg
173,FruitJuice_500-599g_Halal_NonHealthy,1,20240123_2_1579.jpg
174,FruitJuice_700-799g_Halal_NonHealthy,1,20231222_0029.jpg
175,HeabsSpicesPepper_1-99g_NonHalal_NonHealthy,1,20240123_2_1130.jpg
176,HoneyOtherSpreads_1-99g_NonHalal_NonHealthy,1,IMG_6483_jpeg.rf.2d0247d5410bdc3e65d48d441298a959.jpg
177,HoneyOtherSpreads_100-199g_Halal_NonHealthy,1,IMG_6526_jpeg.rf.0876eb498ea89dc4a0e4f36365eca9e3.jpg
178,HoneyOtherSpreads_100-199g_NonHalal_NonHealthy,1,IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg
179,HoneyOtherSpreads_300-399g_NonHalal_NonHealthy,1,IMG_6477_jpeg.rf.2ea2997416bbf9ec51056939f04f22d0.jpg
180,HoneyOtherSpreads_300-399g_NonHalal_NonHealthy,2,IMG_6458_jpeg.rf.79bc128665f129f09f23c55eb459510a.jpg
181,HoneyOtherSpreads_400-499g_Halal_NonHealthy,1,IMG_6550_jpeg.rf.172fe22c4f91ce1b79a5e2b7c0436295.jpg
182,HoneyOtherSpreads_400-499g_Halal_NonHealthy,2,IMG_6544_jpeg.rf.0298cd38d62d20d0af75546b1a36786e.jpg
183,HoneyOtherSpreads_500-599g_Halal_NonHealthy,1,2023_8_11_12_12_19_402469_png.rf.a5181f050b65cee65a9e2c43e67fc355.jpg
184,InstantMeals_1-99g_Halal_NonHealthy,1,20240123_2_0066.jpg
185,InstantMeals_1-99g_NonHalal_NonHealthy,1,20240123_2_0190.jpg
186,InstantMeals_100-199g_Halal_NonHealthy,1,IMG_2357_JPG.rf.03ada709f6f21410889f91e3b0d5826f.jpg
187,InstantMeals_100-199g_Halal_NonHealthy,2,IMG_0784_jpeg.rf.97382cb3be4d0ddac2edc397b8739378.jpg
188,InstantMeals_200-299g_NonHalal_NonHealthy,1,20240123_2_0137.jpg
189,InstantMeals_300-399g_NonHalal_NonHealthy,1,20240123_3_0940.jpg
190,InstantMeals_400-499g_NonHalal_NonHealthy,1,20240123_2_0022.jpg
191,InstantNoodles_100-199g_Halal_NonHealthy,1,IMG_0761_jpeg.rf.212f264c262b28d05e42d5085facf576.jpg
192,InstantNoodles_100-199g_NonHalal_NonHealthy,1,IMG_0849_jpeg.rf.0a397fa778b5be377a14507d6e7ff474.jpg
193,InstantNoodles_100-199g_NonHalal_NonHealthy,2,IMG_0836_jpeg.rf.2b19cfe652b55f075bccdd52e7f33091.jpg
194,InstantNoodles_400-499g_Halal_NonHealthy,1,IMG_5619_jpeg.rf.17b42878d7f79b8b206b2cc7a384a831.jpg
195,Jam_200-299g_Halal_Healthy,1,20240123_2_2437.jpg
196,Kaya_200-299g_Halal_NonHealthy,1,IMG_6989_jpeg.rf.a7744aae5f16f412a881e92c06c36ca0.jpg
197,Kaya_400-499g_Halal_NonHealthy,1,Photo on 15-11-23 at 11.10 AM #2.jpg
198,KetchupChillSauce_300-399g_Halal_NonHealthy,1,20240123_4_0608(1).jpg
199,KetchupChillSauce_500-599g_Halal_NonHealthy,1,20240123_4_0443.jpg
200,LightSoySauce_300-399g_Halal_NonHealthy,1,20240123_2_0313.jpg
201,MaternalMilkPowder_1-99g_NonHalal_NonHealthy,1,IMG_5318_jpeg.rf.3bef4d5f7585bffc1e32ea5283ebe729.jpg
202,MaternalMilkPowder_400-499g_NonHalal_Healthy,1,2023_10_25_11_47_39_706549.jpg
203,MaternalMilkPowder_600-699g_Halal_NonHealthy,1,IMG_5300_jpeg.rf.6c5b25a662117a1b8425dcb518f46801.jpg
204,MaternalMilkPowder_600-699g_Halal_NonHealthy,2,IMG_5308_jpeg.rf.58bebc612e9e96cc32eeef2aff754dc5.jpg
205,MaternalMilkPowder_600-699g_NonHalal_NonHealthy,1,2023_10_25_11_54_55_663166.jpg
206,MilkDrink_200-299g_Halal_NonHealthy,1,20240123_2_2902.jpg
207,MilkPowder_1-99g_Halal_NonHealthy,1,20240123_2_2236.jpg
208,MiloPowder_400-499g_NonHalal_Healthy,1,IMG_5386_jpeg.rf.b8d1f2f4f3c207d23f4b62fc5a47c7d0.jpg
209,NutellaChocolate_300-399g_NonHalal_NonHealthy,1,IMG_6421_jpeg.rf.fc175f073e80db8d0c8437de4c869380.jpg
210,Nuts_1-99g_Halal_Healthy,1,IMG_3335_jpeg.rf.3b88d321086102caa1a8c662c81135d4.jpg
211,Nuts_1-99g_Halal_NonHealthy,1,IMG_3348_jpeg.rf.727cb645b2e43115f46742bef3bf2db8.jpg
212,Nuts_1-99g_NonHalal_NonHealthy,1,IMG_3474_jpeg.rf.1df971e35bf5357fcef0adee1208495d.jpg
213,Nuts_1-99g_NonHalal_NonHealthy,2,IMG_3465_jpeg.rf.4ce0a8fe2561a6cbb97db85df8f4aff4.jpg
214,Nuts_100-199g_Halal_Healthy,1,IMG_3367_jpeg.rf.18a3b661bac3d6ba3d50110eb506b3f3.jpg
215,Nuts_100-199g_Halal_Healthy,2,IMG_3395_jpeg.rf.dc5de9bdfe4d214cc053d6f8537bacd7.jpg
216,Nuts_100-199g_Halal_NonHealthy,1,WIN_20231207_11_30_44_Pro.jpg
217,Nuts_100-199g_NonHalal_NonHealthy,1,IMG_3505_jpeg.rf.19d2c557fd859675d8c22d958619cc74.jpg
218,Nuts_200-299g_NonHalal_NonHealthy,1,20240123_4_0696.jpg
219,Nuts_300-399g_Halal_NonHealthy,1,IMG_3534_jpeg.rf.142e4ac93ed0f2dec9c9f68b4f0fa39e.jpg
220,Nuts_300-399g_Halal_NonHealthy,2,IMG_3442_jpeg.rf.3f2785b9cb1ba9a272b60ead15de65e4.jpg
221,Nuts_300-399g_NonHalal_NonHealthy,1,IMG_3529_jpeg.rf.df748fb1dec585c1a3056d1525b50a4d.jpg
222,Oil_1000-1999g_Halal_NonHealthy,1,2023_8_11_12_21_42_161046_png.rf.99a99f8dd4dbf9a70a4629a3491c7400.jpg
223,Oil_300-399g_Halal_NonHealthy,1,IMG_20230428_120257_jpg.rf.08a1f51159a4784208f7892953172966.jpg
