"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"2501","2023_10_25_11_49_56_525967","BabyMilkPowder_400-499g_Halal_NonHealthy",2501,4.70020532608032,-14.740130722129,-14.8514787350246,0.632883369922638,-0.190343201160431,-15.441055401,-14.1736976824819,-14.7312036599387,-0.701463997364044,-14.6770601534069,-0.0771279558539391,-14.2735172657484,-15.0659072233856,-15.0595199859364,-15.2932141401756,-0.582570970058441,-15.2226472284228,-15.4805702937148,-14.9620303980472,-15.2634201626731,-15.0280758504972,-14.6152122474073,-1.01752316951752,-14.9199476541658,-15.100260637177,-14.7399383366909,-14.6723374841665,-15.4274934770369,-15.090509616831,-15.2283973213611,-15.0045629930546,-14.6410097652094,-15.0885066809241,-14.7413080586027,-15.1320397233021,-14.7203169856293,-15.1842370609143,-15.0508898844954,0.216337233781815,-14.3441987861583,-15.0682077509717,0.00818480551242828,"BabyMilkPowder"
"822","2023_8_11_11_44_38_792943_png.rf.0ff9e0ee4d8e0d691283155565454d55","BabyMilkPowder_400-499g_Halal_Healthy",822,1.37341570854187,-15.4693150885835,-14.9343507398556,-0.252020567655563,-0.765710175037384,-15.2830033405236,-14.7268814207479,-15.0480364663116,-1.25016415119171,-15.3746580498371,1.09711921215057,-14.9990843754635,-14.996768770045,-15.6780415104462,-14.4887402769493,0.863936841487885,-15.5729132383853,-14.6646565516729,-15.0970276206586,-15.4951925319816,-14.682059558057,-14.5442791258821,-0.646507203578949,-15.2554614643545,-15.2128685776819,-14.8140204675802,-14.6943793792237,-15.1505716320747,-14.8562612537481,-14.9913191889085,-14.9942906711101,-14.660773731199,-15.1565044930598,-15.1421413799377,-15.1756782116979,-14.9605609363583,-15.3211482942114,-15.0631607602417,0.631453990936279,-14.5679822502839,-15.2616125123276,-0.947086930274963,"BabyMilkPowder"
"2514","2023_10_25_11_44_49_143730","BabyMilkPowder_800-899g_Halal_Healthy",2514,4.1854453086853,-15.2301142274866,-15.2238194227788,0.449038147926331,-0.0199733935296535,-15.0902417295852,-14.8764572692125,-14.9330527336015,-0.877338290214539,-14.9408093913169,1.26224160194397,-14.8231213350911,-15.2604826020911,-14.8866848924232,-14.4726187848255,-0.207987636327744,-15.2792062823708,-14.8972763840762,-15.2252993661332,-15.3801385595717,-14.9282861017304,-14.7252301047174,-0.448793113231659,-15.3241692173461,-14.9365903184016,-14.986742876303,-15.0285921400763,-14.7924199930207,-15.2006735065696,-15.1573871626882,-15.5832160375766,-15.0318695044974,-15.0438055976,-14.5149744833718,-14.6130992170805,-15.4588957650364,-14.9038139082328,-14.8925425094627,-0.417777538299561,-15.1331688152915,-14.7782195207934,-1.16314339637756,"BabyMilkPowder"
"2546","2023_10_25_12_9_50_173955","BabyMilkPowder_900-999g_NonHalal_NonHealthy",2546,5.5450587272644,-15.0726778643028,-14.6134042426985,-0.26954060792923,-1.22708714008331,-14.8561732183799,-14.1782531408,-15.422258776552,-1.2698141336441,-15.0809732860836,0.0479362979531288,-15.3172228663455,-14.6658421315073,-15.1445554621592,-15.0487711760453,-0.015175374224782,-15.3263135829437,-15.1567038588867,-15.2175809058478,-14.961483896111,-14.6900387401033,-15.1831564599986,-0.536298453807831,-15.1025537475489,-14.78897372887,-14.1790768106919,-14.8674556496625,-15.1988423714297,-15.1375633700047,-15.1685062905439,-14.8236673401264,-15.3733891084019,-15.2096518156987,-14.9704192957608,-14.8862269855357,-14.832186471288,-15.556219344523,-15.2488772377263,-0.298505485057831,-14.983840602846,-15.1720813607327,-0.120990917086601,"BabyMilkPowder"
"819","IMG_5335_jpeg.rf.7b05b6be7a6734d015e5b809688c1faa","BabyMilkPowder_400-499g_Halal_Healthy",819,-0.122872561216354,-14.8891727680365,-14.859159954342,1.79792189598083,-0.179692029953003,-15.0602109568762,-15.0746422452771,-14.9793649048059,0.350979745388031,-14.3809236760385,-1.44581282138824,-15.409179072227,-15.1893052395879,-15.0512753523764,-15.194183013514,0.435652107000351,-14.5889885599617,-14.9200505061652,-14.8145786819855,-14.3738575255506,-14.8722413409748,-14.6383741881119,0.0148366652429104,-15.0845917677064,-15.3011793043977,-14.7571969868598,-14.9646076591462,-14.8722868136434,-14.9831307414683,-14.8864316241406,-14.8499538401571,-15.2015427472571,-15.3193620337969,-15.3437758882144,-14.4276116732512,-14.7009675397164,-15.1455613166305,-14.964994147816,0.941032350063324,-14.8929128829124,-15.3994222156244,0.15030325949192,"BabyMilkPowder"
"2507","2023_10_25_12_15_51_173347","BabyMilkPowder_500-599g_NonHalal_NonHealthy",2507,3.45513963699341,-14.9146538998228,-14.689351185403,1.00591456890106,-0.59134167432785,-15.2700369882919,-14.9938904105945,-15.1494365473595,0.487792164087296,-15.5365706722555,-0.0597352832555771,-15.0097552428143,-15.2717393271691,-15.130788088505,-15.5202488684895,0.384939938783646,-14.9292582537524,-15.4644437015666,-15.1971421544475,-14.5677137259945,-15.4072864203453,-15.0212443894259,-0.890320718288422,-14.7622974579402,-15.2313715690108,-15.2594533394789,-15.2628256454216,-14.8292737787397,-15.0155028538128,-15.2196456908352,-14.9161472942134,-15.2012427942033,-14.829355081841,-14.7131744000419,-15.1160929731578,-14.6219545847229,-14.8508627495173,-14.814282713313,-0.442626535892487,-14.933006215389,-14.6274139995762,-1.93370985984802,"BabyMilkPowder"
"2126","IMG_0060_jpeg.rf.8ffe15d415593c1584be1c409bf6a1f8","Babyfood_300-399g_Halal_NonHealthy",2126,-1.4153516292572,-14.8547583479586,-15.5235474198437,-1.19141268730164,0.778668284416199,-14.7890825393426,-15.7907265599124,-14.548984308805,-0.43335434794426,-14.6461013333899,2.16511702537537,-14.9432344306731,-15.4642033526785,-14.835923846198,-14.7260584086593,1.22096920013428,-14.898341750169,-15.0651902238647,-14.6998668972149,-15.4942735332408,-14.5163847662306,-15.135099908904,-1.67402148246765,-14.951980119036,-14.8968172370111,-14.7195186103762,-15.0440169225214,-14.9950462077051,-15.638318076328,-15.295188795554,-14.7803318912429,-15.1920148424078,-15.3718839850075,-15.3913984419594,-14.442113985765,-14.8964563432472,-15.4009441437634,-14.5734659597775,-0.958127498626709,-14.9791934798618,-14.7744337535615,-1.44996333122253,"Babyfood"
"1935","IMG_6835_jpeg.rf.2c219ac88826ee3c0452fff0f1964cc1","Babyfood_1-99g_Halal_NonHealthy",1935,0.371070086956024,-15.1858647197038,-15.059041611471,0.1992968916893,0.269748389720917,-15.2899026397566,-14.972299370358,-15.0288078706978,-0.58901447057724,-15.3795418613594,0.449207067489624,-15.2650457481008,-15.2332950803382,-14.7772783196811,-15.3321788215085,0.236450612545013,-14.9757110951487,-14.6468265542173,-15.0544792735459,-15.1665163607421,-15.1021212938314,-15.1235690443016,0.939645528793335,-14.715490723202,-15.0728504329389,-15.6115878527734,-15.1970433239296,-14.7557571033738,-14.6943191380171,-15.2432665736449,-15.0171835877672,-15.098517346894,-15.0843029573034,-14.9300120114587,-15.2628740734305,-15.1151856951566,-14.7585034192417,-15.1980908281279,-1.39715337753296,-15.1219867061077,-14.9460047243621,-1.39974629878998,"Babyfood"
"2720","output_frame_0358","Babyfood_200-299g_Halal_NonHealthy",2720,-0.11925433576107,-14.7337428837866,-15.1462689387153,1.8786723613739,-0.757809996604919,-14.6435755000722,-14.9405328343325,-15.0991543199896,3.09464049339294,-15.3470103058681,-1.27173793315887,-15.114615119188,-15.0670819420261,-15.7824937597724,-15.0304694011252,-0.749404728412628,-15.0991100939457,-15.1723819420345,-14.624815423301,-15.3825591396207,-15.0261305465585,-14.5805655070001,-1.16169536113739,-15.3694633491231,-14.7061357749761,-14.8207304626864,-15.0180853829088,-14.7055673068212,-14.8373142476024,-15.0221114772732,-15.1927170867227,-14.7861525307976,-14.9793051467337,-15.3965296719599,-14.7130368310181,-15.4165495450594,-14.9727358508215,-15.2869980723831,3.09988379478455,-14.858663654364,-14.5151815633379,-1.02431583404541,"Babyfood"
"1944","IMG_6832_jpeg.rf.923e2dcdbda09da36f87a9c378f6e8fd","Babyfood_1-99g_Halal_NonHealthy",1944,0.455588281154633,-14.8870499922914,-14.8632770012895,-1.58867132663727,2.32151460647583,-14.8761239431824,-15.0563189488431,-15.02152164083,-2.1769208908081,-14.8268232726659,2.69381928443909,-14.980421470585,-15.0700667562734,-15.513253261617,-14.9158638171663,1.2414356470108,-14.743694717859,-15.656140744632,-14.9045483021323,-15.022733746524,-15.102349648428,-15.5760381256741,0.204107224941254,-14.9507158194472,-14.7787547155716,-14.8783326907325,-14.5929502579758,-15.556003848187,-15.1457077714078,-15.2289739228276,-15.0110796869971,-15.2119824444022,-15.5999494762642,-14.8630006183142,-14.4751868001332,-15.0872792451662,-15.0379537134936,-15.2673488612545,-3.39991736412048,-14.8459818760176,-15.2037339840601,-0.937298774719238,"Babyfood"
"2721","output_frame_0361","Babyfood_200-299g_Halal_NonHealthy",2721,0.104856684803963,-14.6585002252191,-14.8674160404029,1.09658348560333,-0.952968239784241,-14.8599597981179,-15.1084122610054,-15.1527219405123,2.57693815231323,-15.1448242313299,-1.18134808540344,-15.1035210320364,-14.5623819954274,-14.4139862774014,-14.4442850060329,-0.450196743011475,-15.275046636767,-14.8961207100752,-14.5551230684296,-15.41475249421,-14.702562458426,-14.8218988201655,-1.00694334506989,-14.9158158286097,-14.8828773306669,-15.6027468966536,-14.6837461945615,-14.8186008764074,-14.9291339113815,-14.6261125750849,-14.6478958335479,-14.6812719771235,-14.9165552882318,-14.8406595133268,-15.2288103868223,-14.9520905631715,-14.6538041587589,-14.8497327195548,2.02001023292542,-14.4708988388172,-14.9977143605014,-0.961325645446777,"Babyfood"
"2492","2023_10_25_12_20_38_201981","Babyfood_200-299g_Halal_NonHealthy",2492,5.32092523574829,-14.9627584576538,-14.9696972409279,1.10141682624817,-0.139331132173538,-15.0509252231153,-14.7678571805237,-14.7026233262583,-0.738870620727539,-15.2654574368318,-0.102978192269802,-14.5881836660307,-15.2869244039336,-15.1817325097426,-14.9543830535021,0.523457050323486,-15.4422364702366,-14.8530952606713,-14.8295818539059,-14.8887843540725,-15.0623318523899,-15.1043518820937,-1.2199981212616,-14.699448273787,-14.5908372012297,-15.453165429655,-15.2998000481241,-14.8373471656569,-15.0329968405294,-15.1431279317838,-15.344672608224,-14.8062059672754,-14.8257442267476,-15.1302604403724,-15.2181099652201,-14.6599560003537,-15.3344733506065,-15.4764092211553,-0.637173354625702,-15.0409470808823,-14.7328566535334,-1.2785210609436,"Babyfood"
"1208","IMG_0384-1-_jpeg.rf.00a338b6b043cee5f04bf81eb49f4205","Babyfood_100-199g_NonHalal_NonHealthy",1208,2.34726285934448,-15.4744432091188,-14.4757703742688,0.548734128475189,-0.4783034324646,-14.7425480353975,-14.2834980114475,-14.8490342000609,-0.520995497703552,-14.8152367398378,-0.614520013332367,-15.0539305591188,-14.9340163321899,-15.496890397198,-15.0869190560272,-0.45712947845459,-15.1659484251967,-14.6246703153724,-15.4715668625616,-14.5084283593982,-14.7539859793118,-14.9606675922527,0.794978380203247,-15.5618201662655,-14.9917815846096,-15.311448008188,-15.0131082980189,-15.0519539926947,-14.5308788456519,-15.2557111813603,-15.0731645256385,-15.6362091019913,-15.4573388617952,-15.3449987337518,-14.805833615467,-14.8800647133831,-14.9757709017274,-14.7574342012369,-1.57612109184265,-15.1323675625808,-14.8427755764886,-1.9991307258606,"Babyfood"
"2472","2023_10_25_12_21_35_729703","Babyfood_100-199g_NonHalal_NonHealthy",2472,3.55421733856201,-14.9345424950071,-15.2966222868821,0.250054866075516,-0.881165027618408,-15.5385307021335,-14.7823625300146,-15.2436581643511,-0.369563907384872,-15.4155242327488,-1.07684397697449,-14.4255585145009,-14.4542084872219,-15.1715306326603,-15.0608712960616,0.676480412483215,-15.4740634566855,-14.4281154942274,-15.0266126284193,-15.0989400948822,-14.7067671150258,-15.0566268815128,-0.68689489364624,-14.9733617339793,-15.0472821674918,-14.902195235226,-15.3421570480168,-14.5975403587561,-14.9153644112951,-14.9414557218266,-14.8265520116906,-14.7084662456146,-15.5241464723066,-14.390747152419,-15.1328773357012,-14.9554010562544,-15.0276046328384,-15.1447930650054,0.281749814748764,-14.8206828242956,-15.3927925933048,-0.302897393703461,"Babyfood"
"499","IMG_2316_JPG.rf.9a8e9dbcba56ebab84a6f7386dd61947","BeehoonVermicelliMeesua_300-399g_Halal_NonHealthy",499,-0.32118833065033,-14.9359751453617,-14.7634723665301,1.41510617733002,-0.860471606254578,-15.0336880941883,-15.0587923235135,-15.1194729143767,-0.257976621389389,-15.2538382844587,-0.0517551377415657,-13.9558193544479,-14.857417832971,-14.475786075488,-14.5346626114731,-0.361084014177322,-14.4444014075427,-15.1862753836499,-15.4416738259348,-14.9155566052984,-14.9819574034738,-14.1166101057552,0.321217060089111,-15.3394908349126,-15.4290225269243,-14.354637145934,-15.1053345755474,-14.6641872926896,-15.2964637055944,-14.6412187854722,-14.9501230623668,-15.0858841121003,-14.4397462032658,-15.00070277683,-15.271592683916,-15.1889149248781,-15.0648353079366,-15.2908275820077,-0.53100323677063,-14.7817702498399,-15.0730878087447,0.539985358715057,"BeehoonVermicelliMeesua"
"1484","IMG_2223_JPG.rf.11ef846ae596213adba44aa940df1933","BeehoonVermicelliMeesua_200-299g_NonHalal_NonHealthy",1484,-0.0111935744062066,-14.9023958444254,-15.101613930238,3.55131721496582,0.294058948755264,-15.0773688500245,-14.9928104034791,-15.2136689287888,-1.02974426746368,-15.1046117399943,-0.803815245628357,-15.2423469672412,-15.3616179484582,-14.6686714956401,-15.1137357703904,0.337692052125931,-15.6079714237776,-15.3239547043573,-15.3116039827357,-15.1130053115998,-15.295668496483,-15.1109290969512,-0.916389405727386,-14.9724521069025,-14.487560914152,-15.4978126958151,-15.37670942312,-15.0758559476756,-14.6311254062759,-15.3573275045274,-15.011078165252,-14.5151309748338,-14.5104174182509,-15.11086896652,-14.6630439494236,-14.5949411614691,-15.052687909801,-14.8862804096357,-0.866637349128723,-15.2639704217499,-14.9404119546209,-0.342201888561249,"BeehoonVermicelliMeesua"
"2352","IMG_3313_jpeg.rf.61ed563f35b8e6d80800dcc0938a61b7","BeehoonVermicelliMeesua_400-499g_Halal_NonHealthy",2352,-0.565235376358032,-15.0656495156754,-15.2158921234234,-1.22464799880981,-0.317419052124023,-14.9029234705892,-14.7515709862372,-15.0247415103863,-1.62939321994781,-15.5067943875918,2.34582209587097,-15.220057424685,-15.2775294310938,-15.1933691493091,-15.0541457444385,-0.120677560567856,-15.0915889259868,-14.8217029922024,-15.6625913726627,-15.0126768875183,-14.8810154990018,-15.0251199429158,0.817804276943207,-14.9563730018486,-15.0206573193799,-14.9178176675552,-15.2550139204951,-15.0562471620151,-15.1877864216129,-14.7637952046523,-15.3015504931983,-14.8187269676643,-15.0143671516479,-14.6263720094076,-15.3444151987149,-15.0293615939471,-15.392159651121,-14.7934984930722,-0.374412626028061,-15.3720927973176,-15.1815070218941,0.0523392111063004,"BeehoonVermicelliMeesua"
"1492","IMG_2253_JPG.rf.664b2e084bdbb5ec43dae117f7834a8b","BeehoonVermicelliMeesua_200-299g_NonHalal_NonHealthy",1492,0.361494809389114,-15.0885760753261,-15.4206877499271,2.36856532096863,0.19526207447052,-14.9874764674601,-15.2569751895721,-14.8874596218308,-0.478657752275467,-14.8986696343428,-0.803691506385803,-14.8470813615474,-15.081690638555,-15.0443893595626,-15.1671759255289,-0.0880677849054337,-15.0118900002325,-15.7852443499313,-15.2189786661051,-14.8373790828976,-15.0119125089922,-14.77433836867,0.416343241930008,-15.431260312665,-15.43332682871,-14.7882215006935,-14.1839723593258,-14.9391565696222,-15.6988417703261,-15.0244633791421,-15.2099095911025,-15.1169453118807,-15.0323045898412,-15.2301705347756,-15.3487341642206,-14.9861069139582,-15.3757472797862,-14.1731398260499,0.222411543130875,-14.7737854817546,-14.9434738624265,0.305449604988098,"BeehoonVermicelliMeesua"
"1506","IMG_2259_JPG.rf.83882e3973fa92d2760f8db43ac03c26","BeehoonVermicelliMeesua_200-299g_NonHalal_NonHealthy",1506,-0.437984466552734,-14.9935141542484,-14.9667317524635,3.34985589981079,0.699730277061462,-14.6470227338143,-14.7457707119849,-14.768061452283,-0.295782119035721,-15.2001188328955,-0.584792733192444,-14.919231805138,-14.4905410219879,-14.9523692931908,-14.8348656124426,-0.0977021306753159,-14.7627868841614,-15.0020390678597,-14.6991459442656,-14.8309452573493,-14.6554913925952,-15.5360461644445,-0.57466995716095,-14.9003276002975,-15.4849123410882,-14.7791475310933,-15.0019245045384,-14.7601294644912,-15.9027057267251,-15.2851519740985,-15.4423292841546,-15.5285389721948,-15.6577487397991,-14.7391371360222,-15.4992430371741,-15.0901510600325,-15.4199698186287,-15.0937301210917,-1.29926979541779,-14.870138295153,-14.7916778382059,-0.334768414497375,"BeehoonVermicelliMeesua"
"252","IMG_2208_JPG.rf.859bd1a6e8cdbf8eac58c382804950f8","BeehoonVermicelliMeesua_100-199g_NonHalal_NonHealthy",252,0.780144929885864,-15.0019745209398,-14.8235226691157,2.30145764350891,0.443050891160965,-14.9467415156583,-15.1013523228627,-15.8598069236314,0.738275051116943,-15.0315467641868,-0.359637886285782,-14.9931851851633,-14.957751916387,-14.3489153795725,-14.7939115103602,-0.203230261802673,-14.517615262673,-14.5605416097491,-14.3134588451016,-14.9983240773354,-14.802461787721,-14.5226185943253,-0.731911957263947,-15.1229205126547,-15.2166946994473,-15.4913901426872,-15.8540126334804,-15.0783213692488,-14.5457423036196,-15.0094853512143,-14.8737978592752,-14.7407002911142,-15.1412112068173,-14.9798107956435,-14.4607076018659,-14.6704243966764,-14.9967013839328,-15.4106775485934,0.117106892168522,-14.9976634550715,-14.9876323749631,-0.823287308216095,"BeehoonVermicelliMeesua"
