,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
26,IMG_6576_jpeg.rf.1447f347c84d0e7cf3b5a0ec5d3047f6.jpg,Coffee,200-299g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
27,2023_8_11_12_0_42_211712_png.rf.15f87567337cc586f1c573d19a2826d7.jpg,Coffee,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,High
28,IMG_6571_jpeg.rf.4d4e66eb6d03f2e122307a491a00f5fa.jpg,Coffee,200-299g,Halal,NonHealthy,Medium,Low,High,Low,Low,Medium
29,20240123_2_1913.jpg,FlavoredMilk,200-299g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
30,20231215_output_frame_0212.png,OtherCannedVegetables,200-299g,NonHalal,NonHealthy,Low,Low,Low,Low,Low,Low
31,20240123_2_0729.jpg,OtherNoodles,1-99g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
32,20240123_2_0318.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Medium,High,High,Low,Medium,High
33,20240123_2_2171.jpg,DriedBeans,300-399g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
34,20240123_2_2608.jpg,DriedFruits,100-199g,Halal,Healthy,Low,High,High,Low,Medium,Medium
35,20240123_2_2519.jpg,BeehoonVermicelli,100-199g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Low
36,20240123_2_2364.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
37,2023_8_11_12_16_5_444819_png.rf.b3946034a1647421db259b35d5883ec6.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,Low,Low,Low,Low,Low
38,IMG_5400_jpeg.rf.45246dee9646e3ab6d5a66643ad7af45.jpg,MilkPowder,400-499g,Halal,Healthy,Low,High,High,Medium,Low,High
39,2023_8_11_12_14_37_581083_png.rf.3c0840848adc0a3abe9d689ff6c83a10.jpg,MiloPowder,400-499g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
40,IMG_6930_jpeg.rf.58ee9f4eb3cf2297f0a4dc3d2aca62fe.jpg,Flour,900-999g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
41,IMG_6981_jpeg.rf.286ef4ea9f2f345310f897eac7eb22ea.jpg,Sugar,1000-1999g,Halal,NonHealthy,Medium,Medium,Low,Low,Low,Low
42,20240123_5_0166.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
43,20240123_5_0231.jpg,Flour,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Low
44,20240123_2_1579.jpg,FruitJuice,100-199g,Halal,Healthy,Medium,Medium,High,Low,Low,Low
45,20231222_0029.jpg,FruitJuice,200-299g,Halal,NonHealthy,Medium,Low,High,Low,Medium,Medium
46,20240123_2_1130.jpg,OtherSauceDressing,1-99g,Halal,NonHealthy,Low,Medium,Low,Low,Low,Low
47,IMG_6483_jpeg.rf.2d0247d5410bdc3e65d48d441298a959.jpg,HoneyOtherSpreads,1-99g,NonHalal,NonHealthy,Medium,Medium,Low,Low,Low,Low
48,IMG_6526_jpeg.rf.0876eb498ea89dc4a0e4f36365eca9e3.jpg,CannedSoup,300-399g,NonHalal,NonHealthy,Medium,Low,Low,Low,Low,Low
49,IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg,HoneyOtherSpreads,200-299g,Halal,Healthy,High,High,High,High,Low,Medium
50,IMG_6477_jpeg.rf.2ea2997416bbf9ec51056939f04f22d0.jpg,HoneyOtherSpreads,200-299g,Halal,Healthy,Medium,Medium,High,Low,Low,Low
51,IMG_6458_jpeg.rf.79bc128665f129f09f23c55eb459510a.jpg,HoneyOtherSpreads,300-399g,Halal,Healthy,Low,High,High,Medium,Low,Low
52,IMG_6550_jpeg.rf.172fe22c4f91ce1b79a5e2b7c0436295.jpg,HoneyOtherSpreads,400-499g,Halal,Healthy,Low,High,High,Medium,Low,Low
53,IMG_6544_jpeg.rf.0298cd38d62d20d0af75546b1a36786e.jpg,HoneyOtherSpreads,300-399g,Halal,NonHealthy,Medium,Medium,High,Low,Low,Medium
54,2023_8_11_12_12_19_402469_png.rf.a5181f050b65cee65a9e2c43e67fc355.jpg,HoneyOtherSpreads,500-599g,Halal,Healthy,Low,Low,Medium,Low,Low,Low
55,20240123_2_0066.jpg,CreamMushroomSoup,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Low,Medium
56,20240123_2_0190.jpg,RolledOatsInstantOatmeal,300-399g,Halal,Healthy,Low,Medium,High,Medium,Low,High
57,IMG_2357_JPG.rf.03ada709f6f21410889f91e3b0d5826f.jpg,Pasta,100-199g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
58,IMG_0784_jpeg.rf.97382cb3be4d0ddac2edc397b8739378.jpg,Instant Noodles,60-69g,Halal,NonHealthy,Low,High,High,High,Medium,High
59,20240123_2_0137.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,Medium,High,Medium,Medium,Low
60,20240123_3_0940.jpg,OtherCannedVegetarianFood,200-299g,Halal,Healthy,Medium,Medium,Medium,Low,Low,Low
61,20240123_2_0022.jpg,OtherCannedFood,400-499g,Halal,NonHealthy,Low,High,High,High,Low,Medium
62,IMG_0761_jpeg.rf.212f264c262b28d05e42d5085facf576.jpg,Instant Noodles,400-499g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
63,IMG_0849_jpeg.rf.0a397fa778b5be377a14507d6e7ff474.jpg,Instant Noodles,100-199g,Halal,NonHealthy,Low,High,High,High,Low,High
64,IMG_0836_jpeg.rf.2b19cfe652b55f075bccdd52e7f33091.jpg,Pasta,400-499g,Halal,NonHealthy,Low,Low,High,Medium,Low,Low
65,IMG_5619_jpeg.rf.17b42878d7f79b8b206b2cc7a384a831.jpg,InstantNoodles,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,High
66,20240123_2_2437.jpg,HoneyOtherSpreads,200-299g,Halal,Healthy,Low,High,High,Medium,Low,Low
67,IMG_6989_jpeg.rf.a7744aae5f16f412a881e92c06c36ca0.jpg,Kaya,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
68,Photo on 15-11-23 at 11.10 AM #2.jpg,Kaya,400-499g,Halal,NonHealthy,Low,High,High,High,Medium,Low
69,20240123_4_0608(1).jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,Medium,Low,Low,Low
70,20240123_4_0443.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,High,Low,Low,High
71,20240123_2_0313.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
72,IMG_5318_jpeg.rf.3bef4d5f7585bffc1e32ea5283ebe729.jpg,MaternalMilkPowder,1-99g,Halal,Healthy,Low,High,High,High,Low,Low
73,2023_10_25_11_47_39_706549.jpg,MaternalMilkPowder,300-399g,Halal,Healthy,Low,Medium,High,Medium,Medium,Low
74,IMG_5300_jpeg.rf.6c5b25a662117a1b8425dcb518f46801.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Low,High,High,High,Medium,Low
75,IMG_5308_jpeg.rf.58bebc612e9e96cc32eeef2aff754dc5.jpg,MaternalMilkPowder,600-699g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
76,2023_10_25_11_54_55_663166.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Low,Medium,High,Low,Medium,Low
77,20240123_2_2902.jpg,FlavoredMilk,100-199g,Halal,NonHealthy,High,Medium,High,Medium,Medium,Low
78,20240123_2_2236.jpg,OtherDriedFood,100-199g,NonHalal,NonHealthy,Low,High,Low,Low,Low,Low
79,IMG_5386_jpeg.rf.b8d1f2f4f3c207d23f4b62fc5a47c7d0.jpg,MiloPowder,400-499g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
80,IMG_6421_jpeg.rf.fc175f073e80db8d0c8437de4c869380.jpg,HoneyOtherSpreads,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
81,IMG_3335_jpeg.rf.3b88d321086102caa1a8c662c81135d4.jpg,Nuts,1-99g,Halal,Healthy,Low,High,High,High,Medium,Medium
82,IMG_3348_jpeg.rf.727cb645b2e43115f46742bef3bf2db8.jpg,Nuts,100-199g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
83,IMG_3474_jpeg.rf.1df971e35bf5357fcef0adee1208495d.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,Medium,High,Low,Medium,Low,High
84,IMG_3465_jpeg.rf.4ce0a8fe2561a6cbb97db85df8f4aff4.jpg,OtherDriedFood,1-99g,Halal,Healthy,Low,Low,Low,Low,Low,Low
85,IMG_3367_jpeg.rf.18a3b661bac3d6ba3d50110eb506b3f3.jpg,Nuts,100-199g,Halal,Healthy,Low,High,High,High,High,Medium
86,IMG_3395_jpeg.rf.dc5de9bdfe4d214cc053d6f8537bacd7.jpg,Nuts,200-299g,Halal,Healthy,Low,High,High,Low,Low,Medium
87,WIN_20231207_11_30_44_Pro.jpg,Nuts,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
88,IMG_3505_jpeg.rf.19d2c557fd859675d8c22d958619cc74.jpg,OtherDriedFood,100-199g,Halal,Healthy,Low,Medium,High,High,Low,Medium
89,20240123_4_0696.jpg,Nuts,200-299g,Halal,Healthy,Medium,High,High,Low,Low,Low
90,IMG_3534_jpeg.rf.142e4ac93ed0f2dec9c9f68b4f0fa39e.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,Medium,Low,Low,Medium
91,IMG_3442_jpeg.rf.3f2785b9cb1ba9a272b60ead15de65e4.jpg,Nuts,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Low
92,IMG_3529_jpeg.rf.df748fb1dec585c1a3056d1525b50a4d.jpg,Nuts,300-399g,Halal,Healthy,Low,High,Medium,High,Low,Medium
93,2023_8_11_12_21_42_161046_png.rf.99a99f8dd4dbf9a70a4629a3491c7400.jpg,Oil,1000-1999g,NonHalal,NonHealthy,Low,Low,High,Medium,Low,Low
94,IMG_20230428_120257_jpg.rf.08a1f51159a4784208f7892953172966.jpg,Oil,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
95,IMG_20230428_120005_jpg.rf.0b09f97a1cea3806a98bef22bb66c4ba.jpg,OtherNoodles,400-499g,NonHalal,NonHealthy,Medium,Medium,Medium,Medium,Low,Low
96,IMG_20230428_121029_jpg.rf.0c93e22e1fa856947d9a8a0b9cfdfa3e.jpg,OtherSauceDressing,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Low
97,IMG_20230428_121135_jpg.rf.7ea6257d7ef580cbcebbd5499dee0a8b.jpg,Oil,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Low,High
98,IMG_5374_jpeg.rf.9be4c754ec8793e3f54cc402157e34b8.jpg,Oil,500-599g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
99,20240123_5_0455.jpg,OtherNoodles,100-199g,NonHalal,NonHealthy,Low,High,Low,Low,Low,Low
100,20240123_5_0810.jpg,InstantMeals,1-99g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
101,20240123_5_1112.jpg,Nuts,100-199g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
102,20240123_5_0686.jpg,OtherDriedFood,100-199g,Halal,NonHealthy,Medium,Medium,Low,Low,Low,Low
103,2023_8_11_12_2_1_277871_png.rf.375f41adf032630bc18d6d5cb11b2509.jpg,Flour,1000-1999g,Halal,NonHealthy,High,Low,High,Medium,Low,High
104,IMG_6909_jpeg.rf.3037654f909b3c106d165adb9ae6623e.jpg,OtherBakingNeeds,1000-1999g,Halal,NonHealthy,Medium,High,High,High,Low,Medium
105,IMG_6916_jpeg.rf.fafc6212654257fa17391c993bbb364d.jpg,OtherSauceDressing,900-999g,Halal,Healthy,Low,High,High,High,Low,Low
106,20240123_5_1298.jpg,OtherNoodles,1-99g,Halal,Healthy,Low,Low,Medium,Low,Medium,Low
107,20240123_5_0619.jpg,CannedFruitsCocktail,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
108,20240123_5_0744.jpg,OtherDriedFood,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
109,20240123_5_0957.jpg,OtherDriedFood,200-299g,Halal,NonHealthy,Low,Medium,Medium,Low,Medium,Low
110,IMG_6884_jpeg.rf.95dc72e0047fc6a5a0f0677aecd333d7.jpg,Flour,300-399g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
111,20240123_5_1046.jpg,Flour,1-99g,Halal,Healthy,Medium,Medium,High,Low,Medium,Medium
112,20240123_5_0349.jpg,CannedFruitsCocktail,200-299g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Medium
113,20240123_5_1168.jpg,Flour,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Low
114,20240123_5_0876.jpg,Flour,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
115,20240123_5_0508.jpg,HoneyOtherSpreads,700-799g,Halal,Healthy,Low,High,High,Medium,Low,Low
116,IMG_6362_jpeg.rf.16a8b744b3be105dc728d6b6bfefc93f.jpg,OtherDriedFood,500-599g,Halal,NonHealthy,Medium,High,High,Medium,Medium,Low
117,IMG_6367_jpeg.rf.306f2086627d3b85da6e8b261fb60cc7.jpg,Flour,1-99g,NonHalal,NonHealthy,Low,High,High,Low,Low,Low
118,20240123_2_0793.jpg,OtherCannedVegetables,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
119,20240123_2_1348.jpg,CannedTunaDace,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
120,20240123_2_1201.jpg,OtherSauceDressing,1-99g,Halal,NonHealthy,Low,High,Low,Low,Low,Low
121,20231222_0175.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
122,20231222_0217.jpg,DriedBeans,300-399g,Halal,NonHealthy,Medium,Low,Low,Medium,Low,Low
123,20240123_2_3088.jpg,OtherDriedFood,200-299g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
124,20240123_2_2684.jpg,OtherSpreads,200-299g,NonHalal,NonHealthy,Low,Low,Low,Low,Low,Low
125,IMG_9862_JPG.rf.0f9e6c706444dcbe5c9569e4e3c69c34.jpg,OtherNoodles,300-399g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,High
126,IMG_9785_JPG.rf.1a6e126b31e47a5880c0e0e49c6fc953.jpg,Instant Noodles,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Medium
127,IMG_0994_jpeg.rf.3577c976c08a9a1c29f337553ec95ca1.jpg,Instant Noodles,400-499g,Halal,NonHealthy,Low,Medium,High,Low,Low,Medium
128,IMG_0876_jpeg.rf.7dd64f95a11a6d9c313acc74cdf4eb1e.jpg,BeehoonVermicelli,500-599g,Halal,Healthy,Low,High,High,Medium,Low,Low
129,20240123_3_0626.jpg,Instant Noodles,300-399g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
130,IMG_9888_JPG.rf.1b704dfe758fd504c1f59c1d89cfcea4.jpg,OtherNoodles,200-299g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,High
131,IMG_9882_JPG.rf.8b8ed32ad11e4875ba2d060221bd1f23.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Medium
132,IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg,OtherNoodles,300-399g,Halal,Healthy,Low,High,High,High,Low,Medium
133,IMG_9822_JPG.rf.31ea1eee6eda77320bee0edec2abb593.jpg,OtherNoodles,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,High
134,IMG_9836_JPG.rf.a73706dd2bfc5f847d4cb81a079074b5.jpg,OtherNoodles,500-599g,NonHalal,NonHealthy,Low,High,High,High,Low,Medium
135,IMG_0729_jpeg.rf.15d6522b104cb353f8d7be5f72e34df0.jpg,Instant Noodles,700-799g,Halal,NonHealthy,Low,High,High,High,High,Medium
136,IMG_0910_jpeg.rf.00f70e48d7db1907df5a599397110b13.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,Low,Medium,High
137,IMG_0908_jpeg.rf.731ca6963977fe0a8a47ec1c2ca0cbc0.jpg,OtherNoodles,600-699g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
138,IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,High
139,20240123_3_0450.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
140,IMG_5408_jpeg.rf.649430d0958a216176757065093475d9.jpg,OtherBakingNeeds,1-99g,Halal,Healthy,Low,High,High,High,Medium,Medium
141,20240123_1_0734.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Medium,High,High,Medium,Low,Low
142,IMG_5413_jpeg.rf.7bc6cc39d591b6c2ae54a365278f0ace.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,High
143,IMG_5391_jpeg.rf.51276c21d5b591962deae6bc15a26336.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,High,High,Low,Low,Medium
144,IMG_5397_jpeg.rf.3d382912cda4e4667e1b1e5bdb191a12.jpg,CannedSoup,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,High
145,IMG_5414_jpeg.rf.21b6c420170411ca4f8685593ef16cfc.jpg,OtherSauceDressing,200-299g,NonHalal,NonHealthy,Low,High,High,High,Low,Low
146,20231222_0773.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Medium,High,High,Medium,Low,Medium
147,IMG_5422_jpeg.rf.08e7ecb8e9576bcfd37a0fdd65e7f50d.jpg,MilkDrink,200-299g,Halal,NonHealthy,Medium,High,High,Medium,High,High
148,IMG_5368_jpeg.rf.60f4cde65dd30878eaec2e8d3c514279.jpg,OtherSauceDressing,400-499g,NonHalal,NonHealthy,Low,High,Low,High,Low,Low
149,IMG_5426_jpeg.rf.14d5e42a6ce43429384e23b4e91de85b.jpg,OtherCannedVegetables,200-299g,Halal,NonHealthy,Medium,High,Medium,Low,Low,High
150,20240123_2_2044.jpg,OtherCannedVegetables,200-299g,Halal,NonHealthy,Low,Medium,Low,Low,Low,Low
151,20240123_4_0534.jpg,OtherCannedBeansPeasPeanuts,100-199g,NonHalal,NonHealthy,Medium,Medium,Low,Low,Low,Low
152,20240123_4_0355.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Low
153,20240123_3_0348.jpg,Pasta,300-399g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
154,IMG_1034_JPG.rf.07d14681820c5685a8c7e88e58fdcc17.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
155,IMG_1072_JPG.rf.dd2318147f00222632a85cee9692de7c.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,Medium,Medium,Low,Low
156,IMG_1084_JPG.rf.001591597097dc7949584c30f8048697.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
157,IMG_1089_JPG.rf.6e600027aaee22507d584eb9eb1f4c7f.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Low
158,WIN_20231207_11_18_34_Pro.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
159,IMG_1102_JPG.rf.c777467f6014b5b9b29091d35f82615d.jpg,Flour,400-499g,Halal,NonHealthy,Low,Medium,Low,Medium,Low,Low
160,IMG_1114_JPG.rf.099d715a62f5570665477918f47cf990.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
161,IMG_1103_JPG.rf.101039f960e60d79515e6b616a553d7a.jpg,Pasta,500-599g,Halal,Healthy,Low,High,High,Medium,Low,Low
162,IMG_1091_JPG.rf.abfc1925e049a3a76489904e366f3bed.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Medium,High,High,High,Medium,Medium
163,20231222_0834.jpg,OtherSauceDressing,400-499g,NonHalal,NonHealthy,Low,Low,Medium,Low,Low,Low
164,IMG_6374_jpeg.rf.f317f54d0b1b2443b88c942e95c6ed9e.jpg,Peanutbutter,400-499g,Halal,NonHealthy,Low,High,High,Medium,High,Low
165,2023_8_11_11_57_9_341469_png.rf.5a88e2a95480d8baed1383a2dad16aca.jpg,Peanutbutter,500-599g,Halal,NonHealthy,Low,Low,High,Low,Low,Low
166,IMG_3539_jpeg.rf.18c605ee4577e16348a45832f5ee3aca.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,High,High,Medium,High
167,IMG_3542_jpeg.rf.b787b6c8ffbbe88e3b0ddde25e98053e.jpg,Potatochips,1-99g,Halal,NonHealthy,Low,High,High,High,Low,High
168,output_frame_0528.png,Potatochips,100-199g,Halal,NonHealthy,High,Low,Low,Low,Low,Medium
169,20240123_4_0765.jpg,Potatochips,100-199g,NonHalal,NonHealthy,Low,High,High,Low,Low,High
170,20240123_4_0197.jpg,Potatochips,100-199g,Halal,NonHealthy,Medium,High,High,Low,Low,Medium
171,20240123_4_0273.jpg,Potatochips,200-299g,NonHalal,NonHealthy,Medium,High,High,High,Low,High
172,20240123_1_0170.jpg,InstantNoodles,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
173,IMG_9706_JPG.rf.06f7d6411eb5b2cea904466e9327a459.jpg,RolledOatsInstantOatmeal,Not visible,Halal,Healthy,Medium,High,High,Low,Medium,Medium
174,IMG_9714_JPG.rf.9e2451136ac152245a91cf3db57b0245.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Low,High,High,Medium,Low,Medium
175,IMG_9749_JPG.rf.213339bcb0a0af59a6d00a48b60411d3.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Medium,Medium
176,IMG_9752_JPG.rf.c038951f3412812767748628f0eabaec.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Medium,Medium
