,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
23,2023_8_11_12_19_36_947407_png.rf.3d8c972543d033d0b4c44f34f5324bc0.jpg,Sugar,No weight information visible,No halal information visible,No health information visible,Low,Low,Medium,Low,Low,Low
24,20240123_2_0545.jpg,Sugar,500-599g,Halal,NonHealthy,Medium,High,High,High,Low,Medium
25,IMG_20230428_121701_jpg.rf.164e991fa8daba99a4ec8386dd8a93a4.jpg,Salt,500-599g,Halal,NonHealthy,Low,Low,Low,Low,Low,Low
26,IMG_20230428_121505_jpg.rf.26a35bd752b0bcccfc59bf2a76a864ee.jpg,Sugar,2000-2999g,Halal,NonHealthy,Low,Medium,High,High,Low,Low
27,IMG_20230428_123420_jpg.rf.017b995f929c5b891bd7c1ea31ce9473.jpg,Sugar,1000-1999g,Halal,NonHealthy,Low,High,High,High,Medium,High
28,IMG_20230428_123316_1_jpg.rf.86d6a0d85cb527084008ae71dd699e8a.jpg,Sugar,1-99g,Halal,NonHealthy,Low,High,High,Medium,Low,High
29,IMG_20230428_123528_jpg.rf.5687b7b914f6d9aa98cadf060d1e3b00.jpg,Sugar,500-599g,Halal,NonHealthy,Medium,High,High,High,Medium,High
30,IMG_20230428_123708_jpg.rf.141ecd0cefaea75c0b7a5f281475dd6b.jpg,Sugar,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
31,IMG_20230428_123156_jpg.rf.05380fd58804a70a41097edf3906239e.jpg,Sugar,1-99g,Halal,NonHealthy,Medium,Low,Low,Low,Low,Low
32,output_frame_0567.png,TeaPowderLeaves,100-199g,Halal,Healthy,Medium,Medium,High,Low,Medium,Medium
33,WIN_20231207_11_29_19_Pro.jpg,SweetsChocolatesOthers,100-199g,NonHalal,NonHealthy,Low,Medium,High,Low,Low,Low
34,20231222_0439.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
35,20231222_0548.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
36,20240123_4_0956.jpg,OtherBakingNeeds,400-499g,Halal,NonHealthy,Medium,High,Low,Low,Low,Low
37,20240123_4_0137.jpg,SweetsChocolatesOthers,300-399g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
38,20240123_4_0010.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Medium,High,High,Medium,Low,Medium
39,IMG_2133_jpeg.rf.27e58972dde01ae0130a3933b0ce9018.jpg,SweetsChocolatesOthers,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Medium
40,20240123_2_2969.jpg,SweetsChocolatesOthers,100-199g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Medium
41,2023_8_11_12_10_59_359634_png.rf.50c4156c6cfd38f178c0864a90c60000.jpg,TeaPowderLeaves,100-199g,Halal,Healthy,Low,Low,Medium,Low,Low,Low
42,IMG_2153_jpeg.rf.1803fdfd61b12ea4894b815f7702e959.jpg,TeaPowderLeaves,200-299g,Halal,NonHealthy,Low,High,High,Medium,High,Medium
43,IMG_2147_jpeg.rf.713a8ffd7d24b1fc6d76c8745bef448a.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,Medium,High,Medium,Low
44,20240123_2_1079.jpg,SweetsChocolatesOthers,100-199g,Halal,NonHealthy,Low,High,Medium,Medium,Low,High
