,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
10,Crackers_300-399g_0311_Halal_14_png.rf.04b56b843e238a125065f40a94cc32a0.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Low
11,Crackers_300-399g_0311_Halal_6_png.rf.3887334702b100bd737253fe1bad835a.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
12,Cookies_300-399g_0311_Halal_5_png.rf.030f9ce61e15b6d67f44a3daccc25102.jpg,InstantMeals,100-199g,NonHalal,NonHealthy,Medium,Medium,High,Low,Low,Low
13,IMG_5433_jpeg.rf.358fe2afe3d54265b4a7d8013063698d.jpg,BiscuitsCrackersCookies,300-399g,NonHalal,NonHealthy,Low,High,High,High,Low,Medium
14,Cookies_300-399g_0311_NonHalal_4_png.rf.4b19524c494514ed5704397882c9013f.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
15,Crackers_300-399g_0311_NonHalal_13_png.rf.3958a5f655df63e8bff6a9f9c2bdc0fb.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
16,Crackers_300-399g_0311_NonHalal_8_png.rf.acd2b17db3a05a80e4729d347a009381.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
17,Crackers_300-399g_0311_NonHalal_3_png.rf.33da6079a9b64f2a990e80a3a4298433.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,High
18,IMG_5577_jpeg.rf.00fd5522a3c558927544a3563fbcaf10.jpg,BiscuitsCrackersCookies,400-499g,NonHalal,NonHealthy,Low,High,High,High,Low,Low
19,IMG_5572_jpeg.rf.20a1abed40a56ef955a54d7287dcb310.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,High,High,Low,Medium,Low
20,Crackers_400-499g_0311_NonHalal_8_png.rf.546ac989c4ebaac97e212b662330454c.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
21,Crackers_400-499g_0311_NonHalal_4_png.rf.944d32005aa9af8f3510decbd6347c04.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
22,Cookies_400-499g_0311_NonHalal_4_png.rf.a5739360a67615774b0eda2276bef846.jpg,BiscuitsCrackersCookies,400-499g,NonHalal,NonHealthy,Low,Medium,High,Low,Low,Medium
23,IMG_5526_jpeg.rf.e51c84c65524f0939c6cc6719c15032f.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Medium,High,High,High,Medium,Medium
24,20240123_2_0265.jpg,BiscuitsCrackersCookies,200-299g,Halal,Healthy,Medium,High,High,Low,Medium,Low
25,Cookies_500-599g_0311_NonHalal_3_png.rf.515d90540590aebd932a3d09aa0b19ce.jpg,BiscuitsCrackersCookies,300-399g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Medium
26,IMG_2124_jpeg.rf.9fe6c57475ff10e7ab51cc9193bc7a2c.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,High
27,Cookies_600-699g_0311_Halal_4_png.rf.57aef49d1d2537bf6f53a239d25c749c.jpg,Instant Noodles,700-799g,Halal,NonHealthy,Medium,Low,High,Medium,Medium,Medium
28,Crackers_800-899g_0311_Halal_1_png.rf.92fc19945072e7cf0e99f557f72a5585.jpg,BiscuitsCrackersCookies,200-299g,Halal,Healthy,Low,High,High,High,Medium,Medium
29,Crackers_800-899g_0311_Halal_8_png.rf.0ebe8d1a934be6ac6de56fae4badc1c2.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
30,20240123_1_0637.jpg,BreakfastCereals,300-399g,Halal,Healthy,Low,High,High,Medium,High,Low
31,20240123_1_0532.jpg,BreakfastCereals,100-199g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
32,20240123_1_0582.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Low
33,20240123_1_0462.jpg,OtherNoodles,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Low
34,20240123_1_0097.jpg,BreakfastCereals,None,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Medium
35,20240123_1_0400.jpg,OtherNoodles,200-299g,Halal,NonHealthy,Medium,Low,Low,Low,Low,Low
36,20240123_1_0008.jpg,BreakfastCereals,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
37,20240123_1_0318.jpg,BreakfastCereals,700-799g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
38,IMG_20230428_115011_1_jpg.rf.18c1e1d549ac852f17090468f972de8f.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,High,High,High,Medium,High
39,20240123_1_0246.jpg,BreakfastCereals,400-499g,Halal,Healthy,Medium,Medium,High,Medium,Low,Low
40,20240123_2_1280.jpg,CannedBakedBeans,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
41,20240123_2_0614.jpg,CannedBeefOtherMeats,200-299g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
42,20240123_2_1849.jpg,CannedBraisedPeanuts,400-499g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
43,20240123_2_0925.jpg,CannedChicken,200-299g,Halal,NonHealthy,Low,High,High,High,Medium,Low
44,20240123_2_1668.jpg,CannedSardingMackerel,1-99g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
45,20240123_2_0999.jpg,CannedBraisedPeanuts,200-299g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Low
46,Photo on 15-11-23 at 11.08 AM #2.jpg,MilkPowder,400-499g,Halal,Healthy,Medium,Medium,High,Medium,Medium,Low
47,20240123_2_1986.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,High,Low,Low,Low,Low,Low
