"filepath","label_prdtype","OtherNoodles","SweetsChocolatesOthers","BiscuitsCrackersCookies","HoneyOtherSpreads","Nuts","InstantNoodles","BeehoonVermicelliMeesua","RolledOatsInstantOatmeal","Sugar","Oil","Pasta","gpt_product_type","gpt_image_reflection","gpt_image_clarity","gpt_prediction_confidence","prediction_bigmodel","X","true_label","true_label_encoded","prediction_bigmodel_encoded","gpt_product_type_encoded","true_label_encoded_raw","bigmodel_correct","gpt_correct","type"
"IMG_0114_jpeg.rf.a4f985ab5d8cc32a5105ea07ce06301d.jpg","SweetsChocolatesOthers",-2.10430693626404,-0.2504743039608,0.196546345949173,-3.79903674125671,-2.55978775024414,-3.70371079444885,-3.61334180831909,-3.56416416168213,-5.26500844955444,-5.1651816368103,-2.23601031303406,"SweetsChocolatesOthers",1,3,3,"BiscuitsCrackersCookies",7,"SweetsChocolatesOthers",2,3,2,2,FALSE,TRUE,"Train"
"IMG_0206_jpeg.rf.ac24f36709b0422ead9041019aa6fb8f.jpg","SweetsChocolatesOthers",-2.56415033340454,-2.36488604545593,1.94630205631256,-3.38705563545227,-0.738551497459412,-0.99807870388031,-4.1257643699646,-2.33367443084717,-3.1690571308136,-3.77077102661133,-2.22233533859253,"HoneyOtherSpreads",2,3,3,"BiscuitsCrackersCookies",8,"SweetsChocolatesOthers",2,3,4,2,FALSE,FALSE,"Train"
"IMG_0120_jpeg.rf.b40fb185ff2d7a2da250f9c8d5850de1.jpg","SweetsChocolatesOthers",-2.65134167671204,-2.97897553443909,2.41071772575378,-2.86735463142395,-0.829878509044647,-3.72662734985352,-3.43584442138672,-0.0459974184632301,-1.30543386936188,-3.21579480171204,-2.99747729301453,"SweetsChocolatesOthers",2,3,3,"BiscuitsCrackersCookies",9,"SweetsChocolatesOthers",2,3,2,2,FALSE,TRUE,"Train"
"IMG_0207_jpeg.rf.89a39af89d911af53ef83b04f7d9fb2f.jpg","SweetsChocolatesOthers",-2.22495579719543,-1.935950756073,0.723527193069458,-3.02251553535461,-1.33697152137756,0.0724451392889023,-3.67991876602173,-2.91307473182678,-3.29729914665222,-3.90010166168213,-2.03765606880188,"HoneyOtherSpreads",1,3,3,"BiscuitsCrackersCookies",10,"SweetsChocolatesOthers",2,3,4,2,FALSE,FALSE,"Train"
"IMG_6477_jpeg.rf.2ea2997416bbf9ec51056939f04f22d0.jpg","HoneyOtherSpreads",-3.30262398719788,-2.40236258506775,-1.31357550621033,7.99209785461426,-2.67906475067139,-2.66878867149353,-3.61175894737244,-4.21054315567017,-3.74288249015808,-2.99390649795532,-2.86693239212036,"HoneyOtherSpreads",2,3,3,"HoneyOtherSpreads",11,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_3351_jpeg.rf.30eae972321c3a6d94b756a4d0e6eb57.jpg","Nuts",-2.66230130195618,-2.59367442131042,0.290486693382263,-3.1322124004364,4.84104108810425,-3.31289172172546,-1.59862899780273,-2.37421560287476,-4.20076608657837,-3.30144166946411,-2.9791464805603,"Nuts",1,3,3,"Nuts",12,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3356_jpeg.rf.312e38d14d49b2812a58961d2cee2bf6.jpg","Nuts",-5.29334545135498,-3.50641322135925,-1.85616791248322,-2.52506804466248,4.35811328887939,-5.32851791381836,-2.45143032073975,-1.21041393280029,-4.7034740447998,-5.38967084884644,-4.71948194503784,"Nuts",1,3,3,"Nuts",13,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3426_jpeg.rf.4d3f1c113326946d694c6bb95f85d144.jpg","Nuts",-2.07327961921692,-2.02884101867676,0.420658320188522,-3.93864893913269,2.17639565467834,-3.38002920150757,-0.0340581424534321,-2.30505514144897,-1.02537572383881,-2.72971606254578,-1.15284860134125,"Nuts",1,3,3,"Nuts",14,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3354_jpeg.rf.44063d67de857c2180c280b73e3ad986.jpg","Nuts",0.847070455551147,-2.6781907081604,-0.8193519115448,-4.73288202285767,7.46435880661011,-3.60315585136414,-1.98997402191162,-2.50094795227051,-4.76434850692749,-3.74073958396912,-1.81558978557587,"Nuts",1,3,3,"Nuts",15,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3396_jpeg.rf.3f5af195e6239773f9120a24341d7ca1.jpg","Nuts",-1.96216428279877,-2.15938758850098,0.0206760317087173,-4.2224178314209,7.15139007568359,-1.94057679176331,-3.37633109092712,-2.83196687698364,-5.07957172393799,-3.82328248023987,-2.7758059501648,"Nuts",1,3,3,"Nuts",16,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3397_jpeg.rf.7f0a7cb17e2896819bc0744485b19677.jpg","Nuts",-2.7152316570282,-1.02904164791107,0.786402463912964,-3.35278558731079,7.86836385726929,-3.40401577949524,-2.72974014282227,-2.63397359848022,-5.46441125869751,-5.33165311813354,-3.83308672904968,"Nuts",1,3,3,"Nuts",17,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3417_jpeg.rf.47cbea090e8f603f0047c4b603fbc813.jpg","Nuts",0.980256199836731,0.48552280664444,-2.46472907066345,-5.38876533508301,2.97467684745789,-2.15368008613586,-2.38087272644043,-4.70606708526611,-4.44341039657593,-4.5051417350769,-2.62708353996277,"Nuts",1,3,3,"Nuts",18,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3355_jpeg.rf.981e1edd384912ddc34c3b3a9d9b72db.jpg","Nuts",-0.352409362792969,-2.16657519340515,-1.03576052188873,-4.36319065093994,7.55842638015747,-2.74210333824158,-2.74820899963379,-2.25548958778381,-4.75009679794312,-4.15344953536987,-1.89695000648499,"Nuts",1,3,3,"Nuts",19,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3415_jpeg.rf.9f33bcfefab88de3853b0d1086d32267.jpg","Nuts",-0.317487418651581,0.973574578762054,-1.24068772792816,-3.43866515159607,4.03263521194458,-2.33396029472351,-2.53013038635254,-3.14001727104187,-3.97943043708801,-4.10226535797119,-3.18037104606628,"Nuts",1,3,3,"Nuts",20,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3412_jpeg.rf.baa74bbf8b781a51d719f6c4f80f135f.jpg","Nuts",-2.13252997398376,-2.40014791488647,-1.23310577869415,-3.54979109764099,7.40605545043945,-2.67438459396362,-4.06242942810059,-3.99561166763306,-5.36498498916626,-2.29014754295349,-3.20967984199524,"Nuts",1,3,3,"Nuts",22,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3431_jpeg.rf.e9b1ae749b3129b5ee4dc509b50465d0.jpg","Nuts",-1.0141806602478,-1.17122197151184,-0.637316584587097,-4.19221591949463,6.28542804718018,-3.55169796943665,-5.1421070098877,-4.10333299636841,-4.90456438064575,-3.90126490592956,-2.70992875099182,"Nuts",1,3,3,"Nuts",23,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3353_jpeg.rf.f7238977682465ea102c73c1cceea83f.jpg","Nuts",-2.57801270484924,-2.36870455741882,1.18107485771179,-2.74602961540222,5.31280851364136,-3.70950865745544,-1.58327162265778,-2.51010131835938,-4.36851835250854,-3.25666117668152,-3.07014727592468,"Nuts",2,3,3,"Nuts",24,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3407_jpeg.rf.b6e83d780169df51da25fbda0aa99150.jpg","Nuts",-1.0743852853775,-2.33836317062378,-0.505282282829285,-4.21875810623169,9.423508644104,-1.42594039440155,-3.13082814216614,-2.38712358474731,-5.84265565872192,-4.5906662940979,-3.43509602546692,"Nuts",2,3,3,"Nuts",25,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3399_jpeg.rf.cebfd852bdc012d7fec18bd7f9e7a818.jpg","Nuts",-3.54861664772034,-1.07925474643707,0.760827422142029,-3.1487226486206,6.13789319992065,-3.2390570640564,-2.70484852790833,-3.28891205787659,-5.86174249649048,-5.68364572525024,-3.9183087348938,"SweetsChocolatesOthers",1,3,3,"Nuts",26,"Nuts",5,5,2,5,TRUE,FALSE,"Train"
"IMG_3420_jpeg.rf.dc511ad6b9c81c34b1885fa628684866.jpg","Nuts",-0.530382990837097,1.60938811302185,1.05255210399628,-4.02506685256958,2.39020442962646,-1.51779544353485,-1.75536203384399,-4.08208179473877,-2.01595091819763,-4.35831022262573,-1.33213341236115,"Nuts",1,3,3,"Nuts",27,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3405_jpeg.rf.e5294ca233e06cc26b4d55d60ec0765c.jpg","Nuts",-1.01889073848724,-1.20370984077454,-0.641818702220917,-3.66550469398499,6.06333017349243,-1.41558277606964,-2.13370990753174,-2.18756604194641,-4.06029939651489,-4.60370826721191,-3.33204793930054,"Nuts",2,3,3,"Nuts",28,"Nuts",NA,5,5,5,TRUE,TRUE,"Test"
"IMG_3358_jpeg.rf.d9c1fcbbc93b05ac20d0441e9aeef654.jpg","Nuts",-3.33146977424622,-1.88833796977997,-3.96405458450317,-1.05932927131653,2.83542680740356,-4.36984729766846,0.158634707331657,-3.34597873687744,-4.30307054519653,-4.47263097763062,-4.2399377822876,"Nuts",1,3,3,"Nuts",29,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3357_jpeg.rf.c08accb119be7f8bfdc5dcdf796391ce.jpg","Nuts",-4.07742214202881,-1.94179701805115,-3.6997230052948,-0.514737844467163,2.31085324287415,-4.73971557617188,0.915458619594574,-4.30527305603027,-5.02279710769653,-4.51329851150513,-4.53325891494751,"Nuts",2,2,3,"Nuts",30,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3428_jpeg.rf.ce38d0d5fddbcc7ee74dd98abe14e869.jpg","Nuts",-2.99620771408081,-2.50490641593933,1.44643652439117,-4.14502668380737,4.49972105026245,-3.79230666160583,-2.53267192840576,-2.62936496734619,-3.06842303276062,-2.42630290985107,-2.66499423980713,"Nuts",1,3,3,"Nuts",31,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3406_jpeg.rf.b2f15d073e0b90c37229624cd007b4f6.jpg","Nuts",-1.74556016921997,-1.69725072383881,-1.45289051532745,-3.37561726570129,7.01323127746582,-1.08973598480225,-3.1423614025116,-3.67376351356506,-4.50535345077515,-3.40653252601624,-3.04774737358093,"Nuts",1,3,3,"Nuts",32,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3413_jpeg.rf.bd5c0c83e4f63198bd532184739725af.jpg","Nuts",-2.39636063575745,-0.642137408256531,-1.03415560722351,-4.31728458404541,9.35786247253418,-3.31882381439209,-3.65398383140564,-3.38898062705994,-5.18624925613403,-4.82817840576172,-4.08253240585327,"Nuts",1,3,3,"Nuts",33,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3372_jpeg.rf.f9fe0be800155be53c95b2166d125215.jpg","Nuts",-2.8445417881012,-1.14408326148987,-0.469198316335678,-2.7492368221283,5.21086359024048,-1.67330026626587,-0.889605164527893,-2.68945741653442,-4.80912780761719,-5.04562187194824,-3.46905827522278,"Nuts",1,3,3,"Nuts",34,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3419_jpeg.rf.ecd23d668a92744bae279308f7edfc77.jpg","Nuts",-0.665927290916443,1.43019676208496,0.7037513256073,-4.45251941680908,3.80460834503174,-1.23816251754761,-1.75226533412933,-4.34046936035156,-2.9289243221283,-4.94725131988525,-2.43695425987244,"Nuts",1,3,3,"Nuts",35,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_6467_jpeg.rf.a9a065c736e3459315165ff3b05a9a70.jpg","HoneyOtherSpreads",-3.48457098007202,-2.50388717651367,-0.0574629753828049,4.10561847686768,-2.10550689697266,-3.32690072059631,-3.76774120330811,-3.0096333026886,-3.09363269805908,-3.48258185386658,-2.21284961700439,"HoneyOtherSpreads",1,3,3,"HoneyOtherSpreads",36,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_6459_jpeg.rf.e2bdb5ea8c09eb9a92d488f4ff17c103.jpg","HoneyOtherSpreads",-4.0591197013855,-1.56677854061127,2.34386277198792,1.17063105106354,-2.55794191360474,-3.66030669212341,-1.68389511108398,-3.17578506469727,-0.569869577884674,-3.48683953285217,-1.00508415699005,"HoneyOtherSpreads",1,3,3,"BiscuitsCrackersCookies",37,"HoneyOtherSpreads",NA,3,4,4,FALSE,TRUE,"Test"
"IMG_6473_jpeg.rf.bf00488a7a2661158ac7772507679816.jpg","HoneyOtherSpreads",-3.9000985622406,-2.1530294418335,-1.04514801502228,5.84861135482788,-2.08874559402466,-2.12886905670166,-3.40047383308411,-3.93733286857605,-4.8095965385437,-3.32529425621033,-3.27809834480286,"HoneyOtherSpreads",2,3,3,"HoneyOtherSpreads",39,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_6460_jpeg.rf.81fecbe9388bdf692fe6a5c521df9696.jpg","HoneyOtherSpreads",-3.69843125343323,-1.16039299964905,1.62866175174713,1.07876455783844,-2.65027046203613,-3.88525819778442,-2.00250792503357,-2.85624599456787,-0.392482548952103,-3.4287965297699,-0.447048842906952,"HoneyOtherSpreads",1,3,3,"BiscuitsCrackersCookies",40,"HoneyOtherSpreads",4,3,4,4,FALSE,TRUE,"Train"
"IMG_6462_jpeg.rf.f06f9e6df83c16765df95a973541a6b4.jpg","HoneyOtherSpreads",-2.04073143005371,-0.511315166950226,2.97899603843689,-0.214201778173447,-2.53952693939209,-4.20318746566772,-1.01220941543579,-2.84352159500122,0.59211939573288,-3.56366324424744,-0.484001874923706,"HoneyOtherSpreads",1,3,3,"BiscuitsCrackersCookies",41,"HoneyOtherSpreads",NA,3,4,4,FALSE,TRUE,"Test"
"IMG_0710_jpeg.rf.ec82277b2ff8acdc4431199f46077744.jpg","OtherNoodles",-0.717946469783783,-2.74819278717041,-0.0939906388521194,-2.04543972015381,-2.40988636016846,-0.49803614616394,1.84063494205475,-1.67531371116638,-3.8859236240387,-3.17806887626648,-2.59832549095154,"InstantNoodles",1,3,3,"BeehoonVermicelliMeesua",42,"OtherNoodles",NA,7,6,1,FALSE,FALSE,"Test"
"IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg","OtherNoodles",0.681481957435608,-3.71185755729675,-2.80349707603455,-3.74444627761841,-2.06884479522705,-1.19942271709442,6.79484844207764,-2.65960645675659,-4.21425485610962,-2.80316972732544,-2.3829288482666,"OtherNoodles",1,3,3,"BeehoonVermicelliMeesua",43,"OtherNoodles",1,7,1,1,FALSE,TRUE,"Train"
"IMG_0713_jpeg.rf.7468069e7dba038ad2cdb8ed634876c8.jpg","OtherNoodles",-1.74116575717926,-2.55530881881714,-0.536112189292908,-4.02737903594971,-2.92735958099365,-0.788653612136841,-1.15220665931702,-2.16811609268188,-3.7237377166748,-4.52231073379517,-0.90913987159729,"OtherNoodles",1,3,3,"BiscuitsCrackersCookies",44,"OtherNoodles",1,3,1,1,FALSE,TRUE,"Train"
"IMG_0719_jpeg.rf.971a255e0363d3d5096648f15bce272e.jpg","OtherNoodles",-0.984433531761169,-3.33900141716003,0.491301149129868,-3.89908814430237,-2.7807285785675,-1.0905247926712,-0.636925876140594,-1.05080556869507,-4.40517139434814,-4.43343496322632,-2.337895154953,"OtherNoodles",1,3,3,"BiscuitsCrackersCookies",45,"OtherNoodles",1,3,1,1,FALSE,TRUE,"Train"
"IMG_0708_jpeg.rf.b5aa247c697dbd24ea96926f883941bd.jpg","OtherNoodles",0.545734584331512,-1.60796344280243,-1.11526334285736,-2.91615843772888,-0.661927282810211,1.02495658397675,0.682809829711914,-2.72472953796387,-4.43206882476807,-2.86548805236816,-1.62356889247894,"InstantNoodles",1,3,3,"InstantNoodles",46,"OtherNoodles",NA,6,6,1,FALSE,FALSE,"Test"
"IMG_0712_jpeg.rf.aa29dc346bc888772d09f7d639000aaa.jpg","OtherNoodles",-0.84700870513916,-1.22691440582275,-0.929947972297668,-2.41720604896545,-2.18043947219849,1.14103472232819,-0.334332793951035,-2.23304438591003,-4.39535903930664,-4.76955270767212,-1.5180846452713,"OtherNoodles",1,3,3,"InstantNoodles",47,"OtherNoodles",1,6,1,1,FALSE,TRUE,"Train"
"IMG_0727_jpeg.rf.dc4b99a04a5fdc4ffd6ca4c3e45c5300.jpg","OtherNoodles",3.16950750350952,-4.41656827926636,-2.04894018173218,-5.00538873672485,-3.32209801673889,-0.985790371894836,-0.208017840981483,-1.28095483779907,-4.96776151657104,-2.67970538139343,-1.26976931095123,"OtherNoodles",2,3,3,"OtherNoodles",48,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0724_jpeg.rf.b3ff38d67147f91b94f0818dd6c67659.jpg","OtherNoodles",1.58396065235138,-3.39574193954468,-1.75616538524628,-3.54097485542297,-0.164431214332581,-0.663372814655304,-0.645069360733032,-2.42833256721497,-3.72617435455322,-2.14780187606812,-0.310938209295273,"OtherNoodles",1,3,3,"OtherNoodles",50,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0721_jpeg.rf.e39b485d0c34ca440d69c0c1172ea041.jpg","OtherNoodles",1.48492181301117,-2.21744704246521,-1.38785469532013,-4.05120849609375,-2.75149989128113,0.331967234611511,0.154279306530952,-2.56101727485657,-5.51001214981079,-4.69542264938354,-1.95010316371918,"OtherNoodles",1,3,3,"OtherNoodles",51,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0706_JPG.rf.3b079a12c055b60fdfa76b4a6445d4c9.jpg","OtherNoodles",-1.35067808628082,-1.96854305267334,-1.12787210941315,-2.44477391242981,-2.78022527694702,0.238462194800377,2.75146722793579,-3.104008436203,-4.41069221496582,-3.94935917854309,-1.671875,"OtherNoodles",2,3,3,"BeehoonVermicelliMeesua",52,"OtherNoodles",NA,7,1,1,FALSE,TRUE,"Test"
"IMG_0705_JPG.rf.82473b9efa5dd34b93ff7de672e13025.jpg","OtherNoodles",2.17161822319031,-1.74336957931519,-2.7868549823761,-3.20483779907227,-1.35688674449921,1.73739993572235,1.40254724025726,-3.25837683677673,-5.12478685379028,-2.82862210273743,-2.20812678337097,"InstantNoodles",1,3,3,"OtherNoodles",53,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_0714_jpeg.rf.e7892a86bace788c84707463409113eb.jpg","OtherNoodles",-0.639200747013092,-0.733082175254822,-1.57254183292389,-3.6468551158905,-1.45129823684692,-0.311761766672134,-0.0362500064074993,-3.4087381362915,-2.94377851486206,-3.8949077129364,-1.25266468524933,"OtherNoodles",1,3,3,"BeehoonVermicelliMeesua",54,"OtherNoodles",1,7,1,1,FALSE,TRUE,"Train"
"IMG_0720_jpeg.rf.4c23ed471ea29b743f143f88d0f7f14e.jpg","OtherNoodles",0.441347241401672,-2.19938731193542,-1.41614663600922,-3.6487386226654,-3.74598407745361,0.0129575608298182,-0.858193755149841,-2.47829008102417,-5.71427869796753,-4.95755338668823,-1.19613659381866,"OtherNoodles",1,3,3,"OtherNoodles",56,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
