Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
Sardines_100-199g_0311_Halal_1_png.rf.4a6af0b877fbbc7504446f137e1b31b1.jpg,Sardines_100-199g_Halal_NonHealthy,-2.5576832,-1.6427191,-2.137623,-2.8690047,-1.4232311,-2.7764108,-1.8651595,-2.2021494,-2.8433301,-2.7235534,-2.6936088,-1.455187,-1.5348698,-2.0702965,-2.5964613,-2.7275116,-2.2681649,-2.6648843,-2.7471128,-1.3863711,-2.3227084,-2.0290258,-2.2491853,-2.1009128,-1.7184137,-2.6455872,-2.445503,-2.5109346,-2.2584214,-3.007684,-2.363807,-2.6791942,-2.365818,-2.716798,-2.0850348,-2.3263006,-2.9951959,-2.8308318,-0.020238042,-0.93350405,-2.2022116,-2.1525037,-2.7879903,-2.3678062,-2.6646974,-1.0052629,-1.2545131,-2.7681868,-1.8593785,-2.7658732,-2.4257681,-2.0240803,-2.738231,-2.9350471,-1.6277853,-2.3999944,-2.8205419,-2.1980977,-2.251274,-3.3465388,-1.7857537,-2.9449492,-1.9507073,-1.7399763,-2.0179367,-3.1516006,-2.1877937,-2.147767,-2.9052467,-2.8653712,7.170192,-2.538274,-2.6062355,-1.5085794,-2.5960984,-3.9912388,-2.3412635,-2.4509523,-2.4551928,0.303172,4.9821706,-0.5137125,-0.8508986,-0.5437557,-0.35609272,-0.64263844,-1.103723,-0.8836083,-0.58293486,-0.555822,-0.5665101,-0.53381747,1.009292,-0.6701039,-0.72360754,0.8185056
20240123_2_2799.jpg,CannedSoup_300-399g_Halal_NonHealthy,-3.43893,-2.1312366,-2.6427338,-3.3817296,-2.650083,-3.0899918,-3.5645936,-3.2157724,-1.8266071,-2.7475843,-2.7392783,-2.006064,-3.543606,-2.7680106,-2.889383,-1.6105013,-3.579686,7.402759,-2.194791,-2.788647,-1.9686724,-0.2218214,-3.2064915,-2.387125,-2.4440613,-2.4408853,-2.7483866,-2.2023432,-0.9307062,-1.0808908,-2.7346349,-2.7376914,-2.9127445,-2.6574574,-3.4240522,-2.7537618,-2.1583176,-3.1940372,-2.379116,-0.6015106,-3.8992436,-0.6793284,-3.3436873,-1.7414198,-1.9828442,-2.7457106,-2.9302902,-2.7152665,-2.1812937,-1.7037221,-2.230513,-2.6072793,-3.6883576,-0.052600734,-3.2474456,-0.9259244,-2.9254484,-1.853766,-2.8253846,-3.2105596,-1.9038177,-1.2143699,-2.222471,-1.8962346,-3.122652,-2.8930063,-2.8660746,-3.4009266,-3.2100186,-2.7233422,-3.2892315,-2.7823033,-3.8372822,-2.6017184,-2.887339,-1.8809459,-1.356978,-2.5368423,-2.8273222,-1.2253145,-0.8826999,-0.58755225,-0.5842554,-0.64307624,5.2996473,-0.641835,-0.43814763,-1.3300881,-1.0320429,-0.6234918,-0.48271075,-1.0031871,1.6242667,-0.27939025,-0.9019787,0.73694503
IMG_0753_jpeg.rf.a3a5b335e83d4e5dee516eb0f6030713.jpg,InstantMeals_100-199g_Halal_NonHealthy,-2.683788,-2.246209,-1.4385898,-1.203447,-2.5355346,-2.125401,-2.0712497,-2.0332909,-1.8558546,-1.7076747,-1.6585169,-2.0731227,-1.3845193,-2.117006,-2.341415,-1.9929161,-1.86896,-1.7038193,-2.3302948,-1.7231675,-1.5620161,-2.0656173,-2.4178367,-1.2773322,-1.6408503,-2.1978445,-2.1709716,-2.0431654,-1.9302806,-2.5924494,-1.858499,-1.8018811,-2.1777608,-2.4955537,-1.971668,-2.4054105,-2.0915864,-2.3409884,-1.7230463,4.2549953,4.0801897,-2.2558897,-2.1938825,-1.9479276,-1.6191093,-2.025101,-1.8111485,-2.2382026,-2.73489,-2.286502,-1.4626567,-1.5133231,-1.9246273,-1.9595846,-2.0120587,-2.568447,-2.519774,-2.3019476,-1.6589614,-2.0121753,-2.2989655,-0.6756823,-1.7502694,-2.1137793,-2.4537094,-3.0203316,-2.0886612,-2.0472052,-2.4150052,-2.1930008,-1.9890733,-2.2557106,-1.852339,-1.7763326,-1.8329036,-1.8667816,-2.1117206,-1.7177552,-2.186934,-0.9596965,4.4613805,-1.2341589,-0.23271663,-0.75497794,-0.18032603,-0.7539078,-0.5491008,-0.7886901,-0.47135013,-0.9275544,-0.99099463,-0.11035236,0.8577048,-0.72837514,-1.0146979,0.7055125
IMG_5324_jpeg.rf.dc36c53f6a02456f3aa98ba4f2507009.jpg,BabyMilkPowder_700-799g_Halal_Healthy,-2.557548,6.6882772,-1.9755809,-2.0948708,-1.3251196,-2.4125206,-2.6625254,-2.3628626,-1.242464,-2.433398,-2.6181207,-2.7004168,-1.7513151,-2.478196,-2.967765,-2.5447555,-2.7948377,-1.6779584,-2.4664245,-1.6506605,-2.1284997,-2.5499525,-2.4329555,-2.1772692,-2.175513,-2.6510785,-1.7642554,-3.275495,-2.369665,-1.7994273,-2.3442185,-2.8238065,-2.281236,-2.7136736,-1.5551782,-2.6896832,-1.0180067,-2.6015692,-2.4854074,-2.8923447,-1.334,-1.9286788,-3.0989769,-1.9825336,-2.1447194,-1.9893214,-2.487727,-2.7448027,-2.302599,-2.6909997,-3.0233333,-1.9661491,-1.0414625,-2.5779727,-2.1217093,-2.620178,-1.839803,-1.9077945,-2.833998,-2.2510188,-2.683847,-1.5691928,-2.1430912,-2.104285,-2.6122005,-2.755964,-2.3128583,-1.2020252,-1.6097364,-2.5405722,-1.7434741,-1.9665174,-2.6239486,-2.4446218,-3.1494076,-1.173148,-2.0610886,-2.0324478,-2.7085607,-1.2083904,-0.8455811,-0.8381297,-1.0574143,-0.5433102,-0.55864775,-0.8693322,-0.049307685,-0.80067974,-1.025705,4.337003,-0.31354916,-0.4359488,1.0460436,-0.08679085,0.4562963,-0.692355
IMG_6507_jpeg.rf.0b98bcac75bccf0fa3e77a0ee6275633.jpg,HoneyOtherSpreads_1-99g_NonHalal_NonHealthy,-2.7945337,-2.3797326,-1.60384,-2.122189,-1.9492323,-1.5489346,-2.8513637,-2.1065204,-2.629852,-2.1743126,-2.3378568,-1.4259431,-2.1428478,-2.2645724,-2.5770416,-1.7228614,-2.0536458,-2.6349397,-1.272018,-2.8928514,-2.1536584,-1.6034958,-1.9988627,-2.3777812,-2.1593287,-2.7819374,-1.6377227,-2.4661348,-2.682486,-1.8925365,-2.1807754,-1.718339,-2.1810248,-1.9534552,-1.9237604,-1.0242904,-2.0241032,-1.4954607,8.459239,-2.9376395,-1.7638751,-2.543613,-1.9918764,-2.4808052,-1.8224893,-1.007883,-2.1671054,-0.70263034,-1.7206682,-1.5856329,-1.9004446,-2.492997,-2.3381371,-2.199014,-2.104925,-2.0575075,-1.7074946,-1.2130245,-2.866659,-1.5912012,-2.1355994,-1.0674655,-2.6043146,-1.4198527,-2.2412953,-2.8863082,-2.799712,-1.9443399,-1.8575943,-2.1959236,-1.3202397,-1.803938,-1.8876709,-1.4245275,-2.9653232,-2.1843777,-2.2087657,-2.432563,-2.2902186,5.182889,-0.45010638,-0.38510117,-0.6788593,-0.6892591,-1.0249481,-0.4058028,-1.6301812,-0.14377092,-0.52592605,-0.88020027,-0.7855909,-0.53034526,-0.7272684,1.111255,-1.1679516,0.7782251
IMG_9826_JPG.rf.86b66b125d7c2a2ae0907f8ccdecd73b.jpg,OtherNoodles_500-599g_NonHalal_NonHealthy,-1.7820637,-2.6954024,-2.2380722,-1.5489588,-2.224133,-2.0780327,-2.443192,-1.6421645,-2.7232769,-2.0750315,-2.1809971,-1.9967217,-1.8847224,-2.2165563,-1.9639199,-1.9047927,-1.9619758,-2.3743484,-2.1437614,-2.1526592,-1.0316855,-2.1792865,-2.0037124,-1.4804995,-2.4045165,-2.2885695,-2.2942014,-1.9526327,-1.8416178,-2.1327286,-2.1007845,-2.322192,-2.4137752,-2.2928443,-2.4095235,-0.6849551,-2.068172,-2.2273908,-2.3881917,-2.025623,-2.6317134,-2.2552862,-2.6061044,-1.9592837,-2.289623,-2.1936862,-2.0564022,-2.543261,-1.5865052,-2.1174502,-2.2413967,-2.073618,-1.9158369,-2.3208625,-2.4767323,-2.1586037,-2.6391158,-2.358967,8.044561,-1.6752114,-2.1620545,-2.2410355,-1.6060362,-2.071903,-2.2613854,-2.0978432,-2.2970839,-2.2463932,-0.938888,-1.7148875,-1.9232577,-2.4222674,-2.2621186,-2.0455253,-2.6455853,-1.8203366,-1.9970715,-2.3233855,-2.082248,-0.71107817,-0.7160134,-0.40209725,-0.7294685,-0.8305654,-1.1533068,-0.51742357,-0.98511744,5.004153,-0.8394095,-0.24240963,-0.60064226,-0.7154476,-0.5467715,1.1504611,-0.85801506,0.7995259
IMG_5395_jpeg.rf.b594fd22fd1f97f1e7f0a2483d04ddcd.jpg,OtherSauceDressing_200-299g_Halal_NonHealthy,-2.3675268,-1.4677664,-0.80831116,-2.4868758,-2.7222612,-3.2386649,-2.710194,-1.6755258,-2.7268755,-2.439105,-2.3541262,-2.3733988,-2.6158125,-2.1588168,-1.8877262,-2.8916724,-2.6278787,-2.0802376,-2.389862,-1.7789056,-3.1717339,-1.4329578,-2.7653542,-0.20823306,-2.3217416,-2.5125554,-3.2020154,-2.4859962,-2.955379,-2.55142,-2.4307654,-2.4154232,-2.8962407,-2.414486,-2.5434036,-1.9729911,-2.3319523,-2.5095878,-1.801136,-2.9717114,-2.232736,-2.3657718,-1.6187005,-2.4115555,-2.795537,-3.1968303,-2.243972,-2.288476,-2.6071792,-2.1284237,-3.392801,-1.0979598,-2.741171,-2.6148643,-2.6953754,-2.9191394,-2.4148028,-2.6414769,-1.7648308,7.945186,-2.4779663,-2.723987,-2.5880704,-2.2546775,-1.6517905,-3.0521536,-2.4862347,-2.6840274,-3.4785366,-2.1005409,-2.8240662,-1.7876478,-2.7164645,-3.027407,-1.8420106,-2.956945,-2.1074576,-2.347007,-2.2198958,-1.4498856,-0.2866737,-1.0072644,5.290896,-0.80350995,-0.42693007,-0.80398685,-1.3887337,-0.6165698,-1.2691497,-0.9341609,-0.8840006,-0.79071146,1.1905051,-0.5550773,-1.3308414,0.5430169
output_frame_0526.png,Potatochips_1-99g_NonHalal_NonHealthy,-1.6190786,-1.5427004,-1.4628123,-1.275605,-0.7634187,-0.43888503,-1.7067142,-1.5383759,-1.5026641,-1.3523757,-1.4260521,-1.2131313,-1.4065703,-1.4397444,-1.5822785,-1.6784298,-1.2926656,-1.6336035,-1.2025723,-1.4285882,-1.0203079,-1.4777727,-1.4455745,-1.5598863,-1.3595562,-1.3454099,-1.4961658,-1.5837331,-1.7278403,-1.4175868,-1.5613415,-1.5045077,-1.4561473,-1.5632945,-1.6050048,-1.2385616,-1.3765664,-1.7669132,-1.4010645,-1.6727966,-1.4430672,-1.5980235,-1.7171092,-1.55693,-1.5438933,-1.2315335,-1.6792089,-1.6684824,-1.6556705,-1.7162843,-1.5632145,-1.4121637,-1.826406,-1.5900767,-1.3866187,-1.2574536,-1.7300307,-1.695264,-1.4106301,-1.9323591,-1.1517916,-1.2503712,-1.5154605,-1.8762561,-1.2156721,6.8970437,-1.5400832,-1.5086638,-1.3975829,-1.4821827,-1.4799472,-1.4825838,-1.6906517,-1.3764458,-1.5618857,-1.8783017,-1.673276,-1.0303305,-1.5976923,4.4184933,-0.24800861,-0.51047015,-0.60401505,-0.55407643,-0.42893115,-0.52256405,-1.2252163,-0.44515994,-0.619039,-0.73596364,-0.72855216,-0.80444384,-0.5576729,1.0380219,-0.8949548,0.707803
IMG_1999_jpeg.rf.d278f3f22a4abc0fead003bccbc665ce.jpg,BiscuitsCrackersCookies_1-99g_NonHalal_NonHealthy,-1.2560505,-1.9684396,-1.8852772,-1.7480456,7.183616,-2.155431,-2.4494178,-1.8143497,-1.7845628,-1.8275584,-1.9022398,-1.7266296,-1.7746422,-2.267818,-1.8458389,-1.8821143,-2.0926154,-1.6599569,-2.0875375,-1.9441993,-2.268056,-1.8102775,-1.5641136,-1.2973869,-2.2694585,-1.9387785,-2.0363584,-1.6989613,-1.7451506,-1.571091,-1.6613387,-1.7913762,-2.0740142,-1.8727595,-1.7704442,-2.0385892,-2.133282,-1.7607516,-1.5588686,-1.4071503,-1.2064065,-1.9166558,-1.8582928,-1.8226308,-1.8512895,-1.1514909,-2.1927423,-2.0605876,-1.3971342,-2.1592894,-2.3023973,-1.7010367,-1.4605763,-1.9472541,-2.1587844,-1.8959416,-1.8890293,-1.7360014,-1.6736271,-1.9608914,-1.8307794,-2.4568954,-1.6529579,-1.9312962,-1.7366537,-0.3031792,-2.2887359,-2.1272361,-2.4446926,-1.7242931,-2.1566494,-1.7838979,-1.9230196,-1.351161,-2.2720065,-1.8093623,-1.8082663,-1.2116159,-2.0402815,4.4867725,-0.6331647,-1.0511329,-0.9010694,-0.9123871,-0.984131,-0.96859336,-0.1545653,-0.38591996,-1.1129819,-0.77132803,-0.7335011,-0.80125964,-0.5167178,1.2028952,-1.0227398,0.5948084
Cookies_200-299g_0311_NonHalal_1_png.rf.fcc503f65ae298a788e63ac4a4596102.jpg,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,-1.8774017,-1.6054299,-1.1761304,-2.2920768,6.2364345,-1.3374639,-1.6690483,-1.2563852,-1.9038525,-1.8453307,-2.2572725,-2.2831593,-2.2777736,-1.9924539,-2.3860712,-2.302528,-2.0417845,-1.4775051,-2.0081782,-2.1878812,-1.8038234,-1.9170672,-2.066059,-2.5272174,-2.579594,-2.0872657,-2.1774669,-1.9717786,-2.190708,-2.0372887,-1.987447,-1.9561449,-2.3311741,-2.0132477,-2.5193095,-1.8952221,-2.2254288,-1.9565303,-2.0149639,-1.2032531,-2.6784108,-1.6952987,-2.3704827,-1.8474795,-1.991799,-2.8689663,-1.7089514,-1.8533987,-2.2021117,-1.9898642,-1.9509112,-2.4953928,0.2686144,-2.148505,-2.361616,-2.1703231,-2.2495108,-1.9038092,-3.1142232,-2.16234,-2.274793,-1.3627393,-2.048156,-2.0189104,-2.228217,-0.6548727,-1.9367137,-2.0344582,-2.1933324,-1.4124881,-1.4681245,-2.044881,-2.0136616,-2.6024623,-2.2705727,-2.2091906,-1.5901897,-2.179165,-2.34481,-1.3876692,-1.0398486,-0.8028676,5.4804235,-0.79851705,-0.2501576,-0.8814751,-0.33349782,-1.271272,-1.4580365,-1.0220276,-1.0652039,-0.94830936,-0.8174575,1.4900197,-0.84516007,0.68539584
output_frame_0418.png,Nuts_100-199g_Halal_NonHealthy,-1.922,-1.7791104,-1.450727,-1.6555774,-1.3945231,-1.6488473,-1.7667553,-1.84837,-1.5451422,-1.6342957,-1.4683989,-1.6784649,-1.5975417,-1.5355927,-1.962581,-1.8347275,-1.8379325,-1.6207628,-1.6082646,-1.8516839,-1.8082469,-1.7283531,-1.6126212,-1.5462278,-1.7397048,-1.7205883,-1.8337475,-1.8276037,-2.0711765,-1.6825435,-1.5536923,-1.8600876,-1.3994256,-1.7340121,-2.0564222,-1.6917702,-1.6389258,-1.9641919,-1.601154,-1.8800352,-1.934739,-1.8429742,-1.1017421,-1.4985743,-1.8320546,-1.717335,-1.7099613,-1.5223441,-1.8968277,-1.6753019,7.2895646,-1.4589169,-1.8842578,-1.6674824,-1.6453834,-1.7961124,-1.4451852,-1.7210535,-1.6495123,-1.7759645,-1.5471985,-1.9888967,-1.6085118,-1.7331846,-1.7278537,-1.77925,-2.1252306,-1.8808365,-1.239274,-1.5510598,-1.7902896,-1.5478565,-1.9165298,-1.9450715,-1.5295252,-1.2742254,-1.8905075,-1.3301888,-1.9697567,-0.96168935,4.571822,-0.6604515,-0.49149653,-0.6974269,-0.6037625,-0.78874236,-0.9104252,-0.5649984,-0.70366174,-0.5884213,-0.6180714,-0.73473734,1.1413639,-0.6865029,-0.8185487,0.89999986
20240123_3_0417.jpg,Pasta_200-299g_Halal_NonHealthy,-2.3347979,-1.710949,-2.0649736,-2.2265975,-2.5800283,-2.0825477,-1.5117146,-1.8890847,-2.1601248,-1.7762425,-1.4800596,-1.8286177,-1.835647,-2.4385955,-2.227409,-2.3448334,-1.7218643,-2.1261594,-1.7805548,-1.537233,-2.3958535,-2.1017346,-1.962117,-1.696389,-0.8451208,-1.9402072,-1.77795,-1.8439786,-1.4691181,-2.2157137,-2.2625358,-2.0485005,-2.1805341,-2.529147,-1.8008091,-2.0016341,-1.8808831,-2.2172377,-2.0520594,-1.2979292,-1.1591705,-1.9615601,-1.7302233,-2.061328,-1.8436882,-2.0339777,-1.105058,-2.0291932,-2.256672,-2.3542213,-0.73848325,-2.3835483,-2.235064,-2.014021,-2.0452275,-1.4379708,-1.8405769,-2.047154,-2.1026928,-1.5338382,-1.7590566,6.9512553,-2.2764833,-1.9470136,-2.310383,-2.3924434,-1.9913588,-1.8134127,-2.1424165,-2.7676787,-1.5405537,-2.0603812,-1.6007137,-2.190272,-1.8772594,-1.1939436,-1.1384622,-2.2428975,-1.5233935,-1.5398815,-0.43860227,-0.82044345,5.145761,-0.6115885,-0.73587275,-0.74102867,-0.85046333,-0.30135226,-0.8776951,-0.6623225,-0.774578,-0.6091802,1.0485122,-0.61852777,-1.104965,0.44806257
20240123_4_0548.jpg,PastaSauce_500-599g_NonHalal_NonHealthy,-1.5873442,-2.0642524,-2.4955988,-1.8014047,-1.0056494,-1.8700914,-1.6278375,-1.7941313,-2.745587,-1.5960815,-2.4049404,-2.3896334,-2.64883,-1.465905,-1.8747954,-1.9877176,-2.5523894,-1.6198528,-2.1084795,-1.7817439,-2.8582542,-1.8601592,-1.99955,-1.9061133,-2.0030532,-1.2419356,-1.5693493,-2.1637683,-1.4089233,-1.6899023,-2.04542,-2.892202,-1.9813938,-2.3207166,-2.6952593,-1.0384761,-2.1655862,-2.0111284,-2.2846057,-0.2152129,-1.9201412,-1.2134752,-1.4186121,-0.41713673,-2.312359,-2.3896418,-1.1541269,-2.2765439,-2.3378973,-1.6356381,-2.0240455,-2.3024547,-1.288835,-1.9179969,-1.9473469,-2.11098,-1.9074962,-2.8123147,-1.7301142,-1.955283,-2.8670864,-0.34721515,7.5573153,-2.084897,-2.4271545,-1.9777623,-1.5460474,-1.9780818,-2.2831287,-1.8540295,-1.4991454,-2.134296,-2.3487406,-1.8026865,-1.7262069,-2.5458157,-2.1523118,-2.234691,-2.0189679,-0.74903554,-0.62060124,-0.86121285,-0.7657582,-0.7646985,-1.1697775,-0.60545075,-0.8620408,5.3150506,0.09049613,-0.868518,-0.6791721,-0.65799147,-0.8463054,1.2559959,-1.235775,0.40113145
IMG_5551_jpeg.rf.a1ac4c097978cb5cf37896719dc0060a.jpg,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,-2.0621874,-1.6247352,-2.080265,-0.69509494,6.6491876,-2.2392015,-1.7803493,-1.8532408,-2.1450884,-1.6734413,-1.956873,-1.805959,-2.0206637,-1.4949067,-2.0761645,-1.9656392,-1.885812,-2.0176723,-1.8993084,-2.2488403,-2.2857304,-1.8665699,-1.9936816,-2.182845,-1.9146702,-1.9883729,-1.6823103,-1.6709514,-1.9578612,-2.0495503,-1.868371,-2.2503097,-1.7767359,-2.0716102,-1.9093069,-1.1064259,-1.0556479,-2.0311391,-1.8923799,-2.3960392,-1.9762213,-1.9112751,-1.6792389,-2.1238549,-1.9006722,-1.8649423,-2.0384624,-2.2997746,-1.7454438,-2.1500783,-2.1511047,-1.7695045,-1.6754773,-1.6144769,-2.21778,-1.9556708,-1.7015767,-1.9582902,-1.9185584,-1.8311332,-1.8291175,-2.4468277,-1.807265,-1.8579901,-1.3786087,-2.4121733,-1.3849205,-2.0659502,-1.9168596,-1.8982806,-1.6100776,-1.9499505,-1.9132743,-1.8809048,-1.8617063,-2.4073675,-2.0893486,-2.2198644,-1.8542536,-0.8942119,-0.32699034,-0.68804085,-1.3643913,-0.94414765,-0.76360905,-0.9685428,3.9539993,-0.16554052,-0.88655514,-0.895956,-0.969828,-0.7975634,1.1587338,-0.4629605,-0.9019766,0.79402405
Sardines_400-499g_0311_Halal_2_png.rf.dedbd21cf7972355af050088df4f6b88.jpg,Sardines_400-499g_Halal_NonHealthy,-3.1664438,-0.8023677,-2.2538097,-1.0700839,-1.6572732,-2.9466896,-1.9715439,-2.0671005,-3.2452567,-2.9319613,-3.354302,-1.6626573,-2.0346143,-1.6872829,-2.660101,-3.6005425,-2.8937113,-3.0524979,-3.4603627,-1.8870713,-2.2662156,-2.650307,-2.0471969,-2.8956492,-2.8551111,-2.8266532,-2.7909555,-2.7964065,-2.4960737,-2.8694332,-2.53614,-3.486898,-2.1128268,-2.8856878,-2.4428718,-2.6056502,-3.2334158,-3.3424344,-0.4702574,-2.320855,-1.6507167,-2.1527653,-2.167338,-2.6915233,-3.0632348,-1.4695374,-1.3563348,-2.760035,-2.582977,-2.46712,-2.4722338,-2.6318316,-1.2374829,-2.0573397,-2.6104896,-3.2293267,-2.619214,-2.0083957,-3.2815747,-2.142292,-0.9902171,-2.91866,-2.4629064,-1.937552,-1.9440217,-2.5564528,-1.5204899,-2.1261663,-2.7044668,-3.5761719,7.0827355,-2.0667746,-3.234969,-1.7717209,-2.4889114,-2.046376,-2.3438635,-2.5595493,-2.571533,-0.4958656,0.17796479,-0.94429487,-0.7535134,-0.5554193,-0.100917935,-0.64582276,4.911238,-0.9888987,-1.5155656,-1.1977683,-0.66143084,-0.9283983,1.3209585,-0.7199609,-0.8480877,0.89047474
2023_8_11_12_16_8_947987_png.rf.02c7658bc8ae87bb0a9c69d4ef214b67.jpg,FlavoredMilk_1-99g_Halal_Healthy,-1.9382114,-1.4735367,-1.9187472,-2.512915,-3.4959514,-2.6197822,-2.1475425,-3.0701172,-2.088319,-2.539577,-2.3386633,-2.506634,-1.6037464,-2.9059558,-2.6838622,-2.0307658,-2.0402198,-2.5625706,-2.1874545,-2.3674405,-2.029574,-2.5745742,-1.5620424,-2.3315966,-1.3260779,-2.3931441,-1.9031729,-2.2219489,-2.6686273,-3.154745,-2.2357738,-0.67902106,-1.9649789,-1.9656439,6.9343905,-2.9702458,-2.7708724,-2.3038678,-1.2964718,-2.6356936,-2.462664,-2.3046658,-1.4504532,-2.1424181,-2.0132842,-1.9675465,-1.7933278,-1.4730147,-0.9067973,-2.0251377,-1.9927256,-1.3402321,-3.8135316,-2.3820357,-2.744631,-2.5203505,-2.3138585,-1.7200896,-2.048277,-0.24248217,-2.635027,-1.9275609,-2.9769714,-1.7904993,-2.4851363,-2.0031965,-3.463995,-2.4697838,-2.3552198,-2.429805,-2.1451302,-1.5155501,-1.7047621,-1.9938328,-1.6601046,-0.7102594,-1.9657192,0.82458884,-2.5189493,4.219665,-0.9361791,0.34538677,-1.2891725,-0.7818756,-0.47248533,-1.0975822,-0.75465095,-0.5931488,-0.71471554,-1.0910561,-0.38338533,-1.0634755,1.0828893,-0.6073627,0.7278362,-1.1218225
20240123_2_1635.jpg,FruitJuice_500-599g_Halal_NonHealthy,-0.86131614,-2.3843777,-2.1788845,-1.7388159,-0.50465107,-2.484513,-0.56887084,-1.8226352,-2.4498498,-1.8755311,-1.9746169,-1.4638801,-1.6901772,-1.8640823,-1.9935598,-1.6740714,-1.8373487,-2.1260254,-1.8306782,-2.4334955,-1.1891657,-2.0115316,-2.1066647,-2.4242766,-2.4634545,-1.9321785,-1.9745612,-2.026961,-2.2828686,-2.385933,-2.0078492,-2.3624675,-2.279558,-2.219447,-2.1808686,-1.268328,7.761609,-2.3150795,-2.0581455,-2.6615596,-1.7114817,-2.5038247,-1.9397919,-1.2323514,-2.5056837,-2.1495273,-1.7914346,-1.0376551,-2.4923842,-2.4867105,-2.7453,-2.2793272,-2.518322,-1.7559177,-1.3861196,-1.8810426,-2.0510986,-1.4794252,-2.302857,-1.9378496,-2.3045495,-1.807644,-1.8054025,-3.0404499,-2.395,-1.5762768,-2.0314653,-2.302749,-2.7037551,-1.1383643,-2.164508,-2.2927413,-2.045686,-1.247083,-1.3914329,-1.7393067,-2.285256,-2.2686594,-2.0334208,-0.69917345,-0.90111405,-0.5839416,-0.7575543,-0.4351231,-1.0178039,-0.6684253,-0.70421445,5.210194,-0.56493634,0.41494107,-0.59239256,-0.6526545,1.1835395,-0.4956712,-0.7176263,1.0926875
