,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
23,2023_8_11_12_19_36_947407_png.rf.3d8c972543d033d0b4c44f34f5324bc0.jpg,Sugar,No weight information visible,No halal information visible,No health information visible,Low,Low,Medium,Low,Low,Low
24,20240123_2_0545.jpg,Sugar,500-599g,Halal,NonHealthy,Medium,High,High,High,Low,Medium
25,IMG_20230428_121701_jpg.rf.164e991fa8daba99a4ec8386dd8a93a4.jpg,Salt,500-599g,Halal,NonHealthy,Low,Low,Low,Low,Low,Low
26,IMG_20230428_121505_jpg.rf.26a35bd752b0bcccfc59bf2a76a864ee.jpg,Sugar,2000-2999g,Halal,NonHealthy,Low,Medium,High,High,Low,Low
27,IMG_20230428_123420_jpg.rf.017b995f929c5b891bd7c1ea31ce9473.jpg,Sugar,1000-1999g,Halal,NonHealthy,Low,High,High,High,Medium,High
28,IMG_20230428_123316_1_jpg.rf.86d6a0d85cb527084008ae71dd699e8a.jpg,Sugar,1-99g,Halal,NonHealthy,Low,High,High,Medium,Low,High
29,IMG_20230428_123528_jpg.rf.5687b7b914f6d9aa98cadf060d1e3b00.jpg,Sugar,500-599g,Halal,NonHealthy,Medium,High,High,High,Medium,High
30,IMG_20230428_123708_jpg.rf.141ecd0cefaea75c0b7a5f281475dd6b.jpg,Sugar,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
31,IMG_20230428_123156_jpg.rf.05380fd58804a70a41097edf3906239e.jpg,Sugar,1-99g,Halal,NonHealthy,Medium,Low,Low,Low,Low,Low
32,output_frame_0567.png,TeaPowderLeaves,100-199g,Halal,Healthy,Medium,Medium,High,Low,Medium,Medium
33,WIN_20231207_11_29_19_Pro.jpg,SweetsChocolatesOthers,100-199g,NonHalal,NonHealthy,Low,Medium,High,Low,Low,Low
34,20231222_0439.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
35,20231222_0548.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
36,20240123_4_0956.jpg,OtherBakingNeeds,400-499g,Halal,NonHealthy,Medium,High,Low,Low,Low,Low
37,20240123_4_0137.jpg,SweetsChocolatesOthers,300-399g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
38,20240123_4_0010.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Medium,High,High,Medium,Low,Medium
39,IMG_2133_jpeg.rf.27e58972dde01ae0130a3933b0ce9018.jpg,SweetsChocolatesOthers,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Medium
40,20240123_2_2969.jpg,SweetsChocolatesOthers,100-199g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Medium
41,2023_8_11_12_10_59_359634_png.rf.50c4156c6cfd38f178c0864a90c60000.jpg,TeaPowderLeaves,100-199g,Halal,Healthy,Low,Low,Medium,Low,Low,Low
42,IMG_2153_jpeg.rf.1803fdfd61b12ea4894b815f7702e959.jpg,TeaPowderLeaves,200-299g,Halal,NonHealthy,Low,High,High,Medium,High,Medium
43,IMG_2147_jpeg.rf.713a8ffd7d24b1fc6d76c8745bef448a.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,Medium,High,Medium,Low
44,20240123_2_1079.jpg,SweetsChocolatesOthers,100-199g,Halal,NonHealthy,Low,High,Medium,Medium,Low,High
45,20240123_2_1798.jpg,OtherCannedBeansPeasNuts,1-99g,Halal,NonHealthy,Low,High,Low,Low,Low,Low
46,20240123_2_0487.jpg,CannedSardinesMackerel,100-199g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
47,20240123_2_2751.jpg,CannedSoup,300-399g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,Low
48,20240123_2_3025.jpg,CannedTunaDace,100-199g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
49,20240123_2_1418.jpg,CoffeePowder,200-299g,Halal,NonHealthy,Medium,Medium,Low,Low,Low,Low
50,output_frame_0451.png,OtherHotBeveragesPowder,300-399g,Halal,Healthy,Medium,Medium,High,Medium,Medium,Low
51,WIN_20231207_11_22_42_Pro.jpg,OtherHotBeveragesPowder,300-399g,Halal,Healthy,Low,High,High,Medium,Medium,Low
52,IMG_5353_jpeg.rf.03987129a784c7360f4ef2717b017c76.jpg,OtherHotBeveragesPowder,400-499g,Halal,Healthy,Medium,Medium,High,Medium,Low,Low
53,IMG_5366_jpeg.rf.a282005aa9f44e9dee0d220367ff4ad5.jpg,OtherHotBeveragesPowder,300-399g,Halal,Healthy,Low,High,High,High,Low,Medium
54,IMG_5360_jpeg.rf.0527b201eeabf60f3a02aa49d88687e8.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,Medium,High,High,Medium,Low
55,20240123_2_1515.jpg,RiceWhite,1-99g,Halal,NonHealthy,High,Low,Low,Low,Low,Low
56,20240123_5_0295.jpg,OtherSauceDressing,1-99g,NonHalal,Healthy,Low,Medium,Medium,Low,Low,Low
57,20240123_2_2827.jpg,CoffeePowder,100-199g,NonHalal,NonHealthy,Low,Low,Low,Low,Low,Low
58,20240123_5_0095.jpg,CoffeePowder,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
59,20240123_5_0006.jpg,CoffeePowder,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
60,IMG_6454_jpeg.rf.27f494d7029b345690e5eb8fdd271bba.jpg,CoffeeTeaDrink,1000-1999g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
61,IMG_6444_jpeg.rf.4a56d0f7c52605f4a0de395dd8690cb7.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
62,IMG_6440_jpeg.rf.4d9ff7decb79b2e2c8f773affd8a3945.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
63,IMG_6400_jpeg.rf.be7ec2eb3af954aaa80e770f56601623.jpg,CoffeeTeaDrink,100-199g,Halal,NonHealthy,Medium,High,High,High,Medium,High
64,IMG_6385_jpeg.rf.0a787fc70c1016a7fcc841849865f67f.jpg,CoffeeTeaDrink,100-199g,Halal,NonHealthy,Low,Medium,High,High,Low,Low
65,IMG_6377_jpeg.rf.11428cef8d2ff825ebc69580ab05ba56.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
66,IMG_6413_jpeg.rf.18d263dc8da849e30bcb84ff2526d49d.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
67,IMG_6392_jpeg.rf.477e07025f053908359af1c6fc5259d7.jpg,CoffeeTeaDrink,300-399g,Halal,NonHealthy,Medium,High,High,Low,Low,High
68,IMG_6395_jpeg.rf.79d289c209bef1d45039bd34546c1560.jpg,CoffeeTeaDrink,300-399g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
69,IMG_6411_jpeg.rf.190bfce012be88c09d226190f212c7b6.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Low,High,High,Low,Low,Low
70,2023_8_11_11_22_40_47629_png.rf.5e3f40f54e33bf6aa312245289da6a01.jpg,CoffeeTeaDrink,300-399g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
71,IMG_6576_jpeg.rf.1447f347c84d0e7cf3b5a0ec5d3047f6.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
72,2023_8_11_12_0_42_211712_png.rf.15f87567337cc586f1c573d19a2826d7.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,High
73,IMG_6571_jpeg.rf.4d4e66eb6d03f2e122307a491a00f5fa.jpg,CoffeeTeaDrink,200-299g,Halal,NonHealthy,Medium,Low,High,Low,Low,Medium
74,20240123_2_1913.jpg,FlavoredMilkDrink,200-299g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
75,20231215_output_frame_0212.png,OtherCannedVegetables,200-299g,NonHalal,NonHealthy,Low,Low,Low,Low,Low,Low
76,20240123_2_0729.jpg,OtherNoodles,1-99g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
77,20240123_2_0318.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Medium,High,High,Low,Medium,High
78,20240123_2_2171.jpg,DriedBeans,300-399g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
79,20240123_2_2608.jpg,DriedFruits,100-199g,Halal,Healthy,Low,High,High,Low,Medium,Medium
80,20240123_2_2519.jpg,BeehoonVermicelli,100-199g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Low
81,20240123_2_2364.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
82,2023_8_11_12_16_5_444819_png.rf.b3946034a1647421db259b35d5883ec6.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,Low,Low,Low,Low,Low
83,IMG_5400_jpeg.rf.45246dee9646e3ab6d5a66643ad7af45.jpg,MilkPowder,400-499g,Halal,Healthy,Low,High,High,Medium,Low,High
84,2023_8_11_12_14_37_581083_png.rf.3c0840848adc0a3abe9d689ff6c83a10.jpg,ChocolateMaltPowder,400-499g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
85,IMG_6930_jpeg.rf.58ee9f4eb3cf2297f0a4dc3d2aca62fe.jpg,Flour,900-999g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
86,IMG_6981_jpeg.rf.286ef4ea9f2f345310f897eac7eb22ea.jpg,Sugar,1000-1999g,Halal,NonHealthy,Medium,Medium,Low,Low,Low,Low
87,20240123_5_0166.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
88,20240123_5_0231.jpg,Flour,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Low
89,20240123_2_1579.jpg,FruitJuiceDrink,100-199g,Halal,Healthy,Medium,Medium,High,Low,Low,Low
90,20231222_0029.jpg,FruitJuiceDrink,200-299g,Halal,NonHealthy,Medium,Low,High,Low,Medium,Medium
91,20240123_2_1130.jpg,OtherSauceDressing,1-99g,Halal,NonHealthy,Low,Medium,Low,Low,Low,Low
92,IMG_6483_jpeg.rf.2d0247d5410bdc3e65d48d441298a959.jpg,OtherSpreads,1-99g,NonHalal,NonHealthy,Medium,Medium,Low,Low,Low,Low
93,IMG_6526_jpeg.rf.0876eb498ea89dc4a0e4f36365eca9e3.jpg,CannedSoup,300-399g,NonHalal,NonHealthy,Medium,Low,Low,Low,Low,Low
94,IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg,OtherSpreads,200-299g,Halal,Healthy,High,High,High,High,Low,Medium
95,IMG_6477_jpeg.rf.2ea2997416bbf9ec51056939f04f22d0.jpg,OtherSpreads,200-299g,Halal,Healthy,Medium,Medium,High,Low,Low,Low
96,IMG_6458_jpeg.rf.79bc128665f129f09f23c55eb459510a.jpg,OtherSpreads,300-399g,Halal,Healthy,Low,High,High,Medium,Low,Low
97,IMG_6550_jpeg.rf.172fe22c4f91ce1b79a5e2b7c0436295.jpg,OtherSpreads,400-499g,Halal,Healthy,Low,High,High,Medium,Low,Low
98,IMG_6544_jpeg.rf.0298cd38d62d20d0af75546b1a36786e.jpg,OtherSpreads,300-399g,Halal,NonHealthy,Medium,Medium,High,Low,Low,Medium
99,2023_8_11_12_12_19_402469_png.rf.a5181f050b65cee65a9e2c43e67fc355.jpg,OtherSpreads,500-599g,Halal,Healthy,Low,Low,Medium,Low,Low,Low
100,20240123_2_0066.jpg,BreakfastCereals,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
101,20240123_2_0190.jpg,RolledOatsInstantOatmeal,300-399g,Halal,Healthy,Low,Medium,High,Medium,Low,High
102,IMG_2357_JPG.rf.03ada709f6f21410889f91e3b0d5826f.jpg,Pasta,100-199g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
103,IMG_0784_jpeg.rf.97382cb3be4d0ddac2edc397b8739378.jpg,InstantNoodlesSingle,1-99g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
104,20240123_2_0137.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,Medium,High,Medium,Medium,Low
105,20240123_3_0940.jpg,CannedSoup,400-499g,NonHalal,NonHealthy,Low,High,High,High,Low,Medium
106,20240123_2_0022.jpg,CannedSoup,400-499g,NonHalal,NonHealthy,Low,High,High,High,Low,Low
107,IMG_0761_jpeg.rf.212f264c262b28d05e42d5085facf576.jpg,InstantNoodlesSingle,400-499g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
108,IMG_0849_jpeg.rf.0a397fa778b5be377a14507d6e7ff474.jpg,InstantNoodlesSingle,100-199g,Halal,NonHealthy,Low,High,High,High,Low,High
109,IMG_0836_jpeg.rf.2b19cfe652b55f075bccdd52e7f33091.jpg,Pasta,400-499g,Halal,NonHealthy,Low,Low,High,Medium,Low,Low
110,IMG_5619_jpeg.rf.17b42878d7f79b8b206b2cc7a384a831.jpg,InstantNoodlesSingle,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,High
111,20240123_2_2437.jpg,OtherSpreads,200-299g,Halal,Healthy,Low,High,High,Medium,Low,Low
112,IMG_6989_jpeg.rf.a7744aae5f16f412a881e92c06c36ca0.jpg,Kaya,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
113,Photo on 15-11-23 at 11.10 AM #2.jpg,Kaya,400-499g,Halal,NonHealthy,Low,High,High,High,Medium,Low
114,20240123_4_0608(1).jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,Medium,Low,Low,Low
115,20240123_4_0443.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,High,Low,Low,High
116,20240123_2_0313.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
117,IMG_5318_jpeg.rf.3bef4d5f7585bffc1e32ea5283ebe729.jpg,MaternalMilkPowder,1-99g,Halal,Healthy,Low,High,High,High,Low,Low
118,2023_10_25_11_47_39_706549.jpg,MaternalMilkPowder,300-399g,Halal,Healthy,Low,Medium,High,Medium,Medium,Low
119,IMG_5300_jpeg.rf.6c5b25a662117a1b8425dcb518f46801.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Low,High,High,High,Medium,Low
120,IMG_5308_jpeg.rf.58bebc612e9e96cc32eeef2aff754dc5.jpg,MaternalMilkPowder,600-699g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
121,2023_10_25_11_54_55_663166.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Low,Medium,High,Low,Medium,Low
122,20240123_2_2902.jpg,FlavoredMilkDrink,100-199g,Halal,NonHealthy,High,Medium,High,Medium,Medium,Low
123,20240123_2_2236.jpg,OtherDriedFood,100-199g,NonHalal,NonHealthy,Low,High,Low,Low,Low,Low
124,IMG_5386_jpeg.rf.b8d1f2f4f3c207d23f4b62fc5a47c7d0.jpg,ChocolateMaltPowder,400-499g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
125,IMG_6421_jpeg.rf.fc175f073e80db8d0c8437de4c869380.jpg,OtherSpreads,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
126,IMG_3335_jpeg.rf.3b88d321086102caa1a8c662c81135d4.jpg,Nuts,1-99g,Halal,Healthy,Low,High,High,High,Medium,Medium
127,IMG_3348_jpeg.rf.727cb645b2e43115f46742bef3bf2db8.jpg,Nuts,100-199g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
128,IMG_3474_jpeg.rf.1df971e35bf5357fcef0adee1208495d.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,Medium,High,Low,Medium,Low,High
129,IMG_3465_jpeg.rf.4ce0a8fe2561a6cbb97db85df8f4aff4.jpg,OtherDriedFood,1-99g,Halal,Healthy,Low,Low,Low,Low,Low,Low
130,IMG_3367_jpeg.rf.18a3b661bac3d6ba3d50110eb506b3f3.jpg,Nuts,100-199g,Halal,Healthy,Low,High,High,High,High,Medium
131,IMG_3395_jpeg.rf.dc5de9bdfe4d214cc053d6f8537bacd7.jpg,Nuts,200-299g,Halal,Healthy,Low,High,High,Low,Low,Medium
132,WIN_20231207_11_30_44_Pro.jpg,Nuts,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
133,IMG_3505_jpeg.rf.19d2c557fd859675d8c22d958619cc74.jpg,OtherDriedFood,100-199g,Halal,Healthy,Low,Medium,High,High,Low,Medium
134,20240123_4_0696.jpg,Nuts,200-299g,Halal,Healthy,Medium,High,High,Low,Low,Low
135,IMG_3534_jpeg.rf.142e4ac93ed0f2dec9c9f68b4f0fa39e.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,Medium,Low,Low,Medium
136,IMG_3442_jpeg.rf.3f2785b9cb1ba9a272b60ead15de65e4.jpg,Nuts,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Low
137,IMG_3529_jpeg.rf.df748fb1dec585c1a3056d1525b50a4d.jpg,Nuts,300-399g,Halal,Healthy,Low,High,Medium,High,Low,Medium
138,2023_8_11_12_21_42_161046_png.rf.99a99f8dd4dbf9a70a4629a3491c7400.jpg,Oil,1000-1999g,NonHalal,NonHealthy,Low,Low,High,Medium,Low,Low
139,IMG_20230428_120257_jpg.rf.08a1f51159a4784208f7892953172966.jpg,Oil,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
140,IMG_20230428_120005_jpg.rf.0b09f97a1cea3806a98bef22bb66c4ba.jpg,OtherNoodles,400-499g,NonHalal,NonHealthy,Medium,Medium,Medium,Medium,Low,Low
141,IMG_20230428_121029_jpg.rf.0c93e22e1fa856947d9a8a0b9cfdfa3e.jpg,OtherSauceDressing,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Low
142,IMG_20230428_121135_jpg.rf.7ea6257d7ef580cbcebbd5499dee0a8b.jpg,Oil,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Low,High
143,IMG_5374_jpeg.rf.9be4c754ec8793e3f54cc402157e34b8.jpg,Oil,500-599g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
144,20240123_5_0455.jpg,OtherNoodles,100-199g,NonHalal,NonHealthy,Low,High,Low,Low,Low,Low
145,20240123_5_0810.jpg,InstantMeals,1-99g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
146,20240123_5_1112.jpg,Nuts,100-199g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
147,20240123_5_0686.jpg,OtherDriedFood,100-199g,Halal,NonHealthy,Medium,Medium,Low,Low,Low,Low
148,2023_8_11_12_2_1_277871_png.rf.375f41adf032630bc18d6d5cb11b2509.jpg,Flour,1000-1999g,Halal,NonHealthy,High,Low,High,Medium,Low,High
149,IMG_6909_jpeg.rf.3037654f909b3c106d165adb9ae6623e.jpg,OtherBakingNeeds,1000-1999g,Halal,NonHealthy,Medium,High,High,High,Low,Medium
150,IMG_6916_jpeg.rf.fafc6212654257fa17391c993bbb364d.jpg,OtherSauceDressing,900-999g,Halal,Healthy,Low,High,High,High,Low,Low
151,20240123_5_1298.jpg,OtherNoodles,1-99g,Halal,Healthy,Low,Low,Medium,Low,Medium,Low
152,20240123_5_0619.jpg,CannedFruits,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
153,20240123_5_0744.jpg,OtherDriedFood,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
154,20240123_5_0957.jpg,OtherDriedFood,200-299g,Halal,NonHealthy,Low,Medium,Medium,Low,Medium,Low
155,IMG_6884_jpeg.rf.95dc72e0047fc6a5a0f0677aecd333d7.jpg,Flour,300-399g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
156,20240123_5_1046.jpg,Flour,1-99g,Halal,Healthy,Medium,Medium,High,Low,Medium,Medium
157,20240123_5_0349.jpg,CannedFruits,200-299g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Medium
158,20240123_5_1168.jpg,Flour,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Low
159,20240123_5_0876.jpg,Flour,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
160,20240123_5_0508.jpg,OtherSpreads,700-799g,Halal,Healthy,Low,High,High,Medium,Low,Low
161,IMG_6362_jpeg.rf.16a8b744b3be105dc728d6b6bfefc93f.jpg,OtherDriedFood,500-599g,Halal,NonHealthy,Medium,High,High,Medium,Medium,Low
162,IMG_6367_jpeg.rf.306f2086627d3b85da6e8b261fb60cc7.jpg,Flour,1-99g,NonHalal,NonHealthy,Low,High,High,Low,Low,Low
163,20240123_2_0793.jpg,OtherCannedVegetables,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
164,20240123_2_1348.jpg,CannedTunaDace,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
165,20240123_2_1201.jpg,OtherSauceDressing,1-99g,Halal,NonHealthy,Low,High,Low,Low,Low,Low
166,20231222_0175.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
167,20231222_0217.jpg,DriedBeans,300-399g,Halal,NonHealthy,Medium,Low,Low,Medium,Low,Low
168,20240123_2_3088.jpg,OtherDriedFood,200-299g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
169,20240123_2_2684.jpg,OtherSpreads,200-299g,NonHalal,NonHealthy,Low,Low,Low,Low,Low,Low
170,IMG_9862_JPG.rf.0f9e6c706444dcbe5c9569e4e3c69c34.jpg,OtherNoodles,300-399g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,High
171,IMG_9785_JPG.rf.1a6e126b31e47a5880c0e0e49c6fc953.jpg,InstantNoodlesSingle,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Medium
172,IMG_0994_jpeg.rf.3577c976c08a9a1c29f337553ec95ca1.jpg,InstantNoodlesSingle,400-499g,Halal,NonHealthy,Low,Medium,High,Low,Low,Medium
173,IMG_0876_jpeg.rf.7dd64f95a11a6d9c313acc74cdf4eb1e.jpg,BeehoonVermicelli,500-599g,Halal,Healthy,Low,High,High,Medium,Low,Low
174,20240123_3_0626.jpg,InstantNoodlesSingle,300-399g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
175,IMG_9888_JPG.rf.1b704dfe758fd504c1f59c1d89cfcea4.jpg,OtherNoodles,200-299g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,High
176,IMG_9882_JPG.rf.8b8ed32ad11e4875ba2d060221bd1f23.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Medium
177,IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg,OtherNoodles,300-399g,Halal,Healthy,Low,High,High,High,Low,Medium
178,IMG_9822_JPG.rf.31ea1eee6eda77320bee0edec2abb593.jpg,OtherNoodles,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,High
179,IMG_9836_JPG.rf.a73706dd2bfc5f847d4cb81a079074b5.jpg,OtherNoodles,500-599g,NonHalal,NonHealthy,Low,High,High,High,Low,Medium
180,IMG_0729_jpeg.rf.15d6522b104cb353f8d7be5f72e34df0.jpg,InstantNoodlesSingle,700-799g,Halal,NonHealthy,Low,High,High,High,High,Medium
181,IMG_0910_jpeg.rf.00f70e48d7db1907df5a599397110b13.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,Low,Medium,High
182,IMG_0908_jpeg.rf.731ca6963977fe0a8a47ec1c2ca0cbc0.jpg,OtherNoodles,600-699g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
183,IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,High
184,20240123_3_0450.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
