,img_filename,product_type,image_reflection,image_clarity,prediction_confidence
86,IMG_0710_jpeg.rf.ec82277b2ff8acdc4431199f46077744.jpg,InstantNoodles,Low,High,High
87,IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg,OtherNoodles,Low,High,High
88,IMG_0713_jpeg.rf.7468069e7dba038ad2cdb8ed634876c8.jpg,OtherNoodles,Low,High,High
89,IMG_0717_jpeg.rf.dd35284db73e8403eb036d355d53ff16.jpg,TeaPowderLeaves,Low,High,Medium
90,IMG_0719_jpeg.rf.971a255e0363d3d5096648f15bce272e.jpg,OtherNoodles,Low,High,High
91,IMG_0708_jpeg.rf.b5aa247c697dbd24ea96926f883941bd.jpg,InstantNoodles,Low,High,High
92,IMG_0726_jpeg.rf.be398d858dc6b946c277cdd3032ef235.jpg,OtherNoodles,Medium,Medium,Medium
93,IMG_0712_jpeg.rf.aa29dc346bc888772d09f7d639000aaa.jpg,OtherNoodles,Low,High,High
94,IMG_0711_jpeg.rf.6e0d2dfd6d04005028a74f3980816364.jpg,InstantNoodles,Low,High,High
95,IMG_0718_jpeg.rf.32e09bcaf5ad417c75ac2b6ea6e662d7.jpg,OtherNoodles,Low,High,High
96,IMG_0727_jpeg.rf.dc4b99a04a5fdc4ffd6ca4c3e45c5300.jpg,OtherNoodles,Medium,High,High
97,IMG_0725_jpeg.rf.2fba6429a4cb639514682a9780e1724b.jpg,OtherNoodles,Low,High,Medium
98,IMG_0709_jpeg.rf.a0910ec515fad378a5d4658a6b0c05cd.jpg,InstantNoodles,Low,High,High
99,IMG_0724_jpeg.rf.b3ff38d67147f91b94f0818dd6c67659.jpg,OtherNoodles,Low,High,High
100,IMG_0721_jpeg.rf.e39b485d0c34ca440d69c0c1172ea041.jpg,OtherNoodles,Low,High,High
101,IMG_0706_JPG.rf.3b079a12c055b60fdfa76b4a6445d4c9.jpg,OtherNoodles,Medium,High,High
102,IMG_0705_JPG.rf.82473b9efa5dd34b93ff7de672e13025.jpg,InstantNoodles,Low,High,High
103,IMG_0714_jpeg.rf.e7892a86bace788c84707463409113eb.jpg,OtherNoodles,Low,High,High
104,IMG_0715_jpeg.rf.cb115a12da71fb9f90ee9ff115af335c.jpg,TeaPowderLeaves,Low,High,High
105,IMG_0722_jpeg.rf.d225be9cf3e9a21b88a9111c79c48587.jpg,SweetsChocolatesOthers,Low,Medium,Medium
106,IMG_0720_jpeg.rf.4c23ed471ea29b743f143f88d0f7f14e.jpg,OtherNoodles,Low,High,High
107,IMG_0910_jpeg.rf.00f70e48d7db1907df5a599397110b13.jpg,OtherNoodles,Low,High,High
108,IMG_0908_jpeg.rf.731ca6963977fe0a8a47ec1c2ca0cbc0.jpg,TeaPowderLeaves,Medium,High,Medium
109,IMG_0911_jpeg.rf.3523410e4d12bb7686eb82ea6765896e.jpg,OtherNoodles,Medium,High,High
110,IMG_0905_jpeg.rf.b2ae1483882c9455f45686447af57c58.jpg,OtherNoodles,Low,High,High
111,IMG_3380_jpeg.rf.fd566d9f933b40636da05831f41d145e.jpg,OtherDriedFood,Medium,Medium,High
112,IMG_3422_jpeg.rf.f695d139869b733ac2cee0cd397e7e40.jpg,Nuts,Medium,High,High
113,IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg,HoneyOtherSpreads,Low,High,High
114,IMG_6520_jpeg.rf.e48e65fd050e06aa56aea7c5c603b028.jpg,HoneyOtherSpreads,Low,Medium,High
115,IMG_6521_jpeg.rf.9aeff523d7790d87bdb2b8fa19ea8254.jpg,HoneyOtherSpreads,Medium,Medium,High
116,IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg,InstantNoodles,Medium,Medium,High
117,IMG_2275_JPG.rf.906876ee1ff11c8cb72e17a84927bee7.jpg,BeehoonVermicelliMeesua,Medium,High,High
118,IMG_2277_JPG.rf.03a2b98e27ba9f0291f2ed937d8c75f6.jpg,BeehoonVermicelliMeesua,Medium,High,High
119,IMG_2276_JPG.rf.b946d7f6b9a184023dde929ac9558c44.jpg,InstantNoodles,Medium,Medium,High
120,IMG_2279_JPG.rf.fba890ed4f2adac8f834b7349b3a4eaa.jpg,NutellaChocolate,Low,High,High
121,IMG_2203_JPG.rf.25c99b645c6f94e0762b0f1b4951f253.jpg,OtherNoodles,Medium,High,High
122,IMG_2202_JPG.rf.2d77c1134474800293969121576435fa.jpg,OtherNoodles,Low,High,High
123,IMG_2212_JPG.rf.01c658419d19f33b211c826fc28b11ac.jpg,PotatochipsKeropok,Medium,High,High
124,IMG_2200_JPG.rf.438b4cd6e0816e936d2fe47575cee5c7.jpg,BeehoonVermicelliMeesua,Medium,High,High
125,IMG_2214_JPG.rf.577def0e1a9e1b8f85c8f04c99f90f55.jpg,InstantNoodles,Medium,Low,Medium
126,IMG_2213_JPG.rf.3d31bc57ba303b548cdcabbc85ba8b2e.jpg,PotatochipsKeropok,Medium,High,High
127,IMG_2207_JPG.rf.bad2039d2bbbc442cac1e16c5099f831.jpg,OtherNoodles,Low,Medium,Low
128,IMG_2210_JPG.rf.daa853cfd9796f29b5468b3286e7748c.jpg,OtherNoodles,Low,High,High
129,IMG_2201_JPG.rf.496e224f5578bf61250e2e778ef85237.jpg,BeehoonVermicelliMeesua,Low,High,High
130,IMG_2209_JPG.rf.cab96aee5f343878494d0213f0ee0c18.jpg,BabyMilkPowder,Medium,Low,Medium
131,IMG_2205_JPG.rf.d6a3dc5b089fee72fa787cbda1aa3c18.jpg,InstantNoodles,Medium,High,High
132,IMG_2208_JPG.rf.859bd1a6e8cdbf8eac58c382804950f8.jpg,InstantNoodles,Medium,Low,Medium
133,IMG_2204_JPG.rf.d2da42fc5ed3def049f15b7339abc97d.jpg,InstantNoodles,Low,Medium,Medium
134,IMG_2206_JPG.rf.3ab803a912fe19ead56c5715ed499c15.jpg,InstantNoodles,Medium,Medium,High
135,IMG_2211_JPG.rf.d1ade6625a83346536edb0ac4c5ce90c.jpg,InstantNoodles,High,Low,High
136,IMG_5386_jpeg.rf.b8d1f2f4f3c207d23f4b62fc5a47c7d0.jpg,CerealBeveragePowder,Low,High,High
137,IMG_5384_jpeg.rf.67921356eef6baa976cb0ada082f119b.jpg,MiloPowder,Medium,High,High
138,IMG_5383_jpeg.rf.bb7808b651af7de060ccca32329ce126.jpg,MiloPowder,Medium,High,High
139,IMG_5382_jpeg.rf.90c3cf98dd817253bbfd8a8b54dc141b.jpg,CerealBeveragePowder,Low,High,High
140,IMG_5385_jpeg.rf.e49237d55fe0b3abaadeae2e25fc5e7e.jpg,BreakfastCerealsCornflakes,Medium,High,High
141,IMG_9725_JPG.rf.264aa5f74ecfcb452c586df78e05bb41.jpg,RolledOatsInstantOatmeal,Low,High,High
142,IMG_9721_JPG.rf.2ae65e7edb5815c3cbe7cc721641a511.jpg,RolledOatsInstantOatmeal,Low,High,High
143,IMG_9723_JPG.rf.7834a689521948597b514046a311906d.jpg,RolledOatsInstantOatmeal,Medium,Medium,High
144,IMG_9722_JPG.rf.b04e761fa4016744962b683f0771f5a7.jpg,OtherNoodles,Medium,High,High
145,IMG_9724_JPG.rf.e96fbbdaf270f2604f9123546c34ae09.jpg,InstantNoodles,Medium,High,High
146,2023_8_11_12_12_19_402469_png.rf.a5181f050b65cee65a9e2c43e67fc355.jpg,HoneyOtherSpreads,Low,Low,Medium
147,2023_8_11_12_12_4_125851_png.rf.30f61a05c7b7cb631f853b5425ddd980.jpg,HoneyOtherSpreads,Medium,Low,High
148,2023_8_11_12_12_11_373773_png.rf.77bc9f4d7678b005788bb34ce532b185.jpg,HoneyOtherSpreads,Low,Medium,High
149,2023_8_11_12_12_15_532585_png.rf.dbd2130e0c171077742e965d40d0580a.jpg,HoneyOtherSpreads,Medium,Low,Medium
150,2023_8_11_12_12_7_132078_png.rf.c21b3a66363f8e0ca87f2b4a3cfc93c2.jpg,HoneyOtherSpreads,Medium,Medium,High
151,IMG_3389_jpeg.rf.1c19279f127d065b110f667f71e70251.jpg,OtherDriedFood,Medium,High,High
152,IMG_3430_jpeg.rf.19419910e843de70e9f6bdd7034878f9.jpg,RolledOatsInstantOatmeal,Medium,Medium,Medium
153,IMG_3371_jpeg.rf.1822a3f9b6b3620a177e86cade60ce20.jpg,Nuts,Low,High,High
154,IMG_3427_jpeg.rf.2191177f9a38e01a2790c69b555f092e.jpg,Nuts,Medium,High,High
155,output_frame_0255.png,PotatochipsKeropok,Low,Medium,High
156,output_frame_0240.png,InstantNoodles,Low,High,High
157,IMG_0753_jpeg.rf.84148cda335656bb00d99e8b0c8eef2d.jpg,InstantNoodles,Medium,High,High
158,IMG_0761_jpeg.rf.8262cb50117dceef482c37a3fb70c901.jpg,InstantNoodles,Low,High,High
159,output_frame_0135.png,Babyfood,Low,High,Medium
160,output_frame_0263.png,PotatoSticks,Low,Medium,High
161,output_frame_0249.png,PotatochipsKeropok,Low,Medium,High
162,output_frame_0222.png,InstantNoodles,Low,Low,Low
163,output_frame_0016.png,Book,Low,Medium,High
164,output_frame_0077.png,OtherDriedFood,Medium,Medium,High
165,output_frame_0073.png,BiscuitsCrackersCookies,Low,High,High
166,output_frame_0157.png,Babyfood,Low,Medium,Medium
167,IMG_0763_jpeg.rf.ab3ab51557048dc2b180a7a9a0f9b1db.jpg,InstantNoodles,Low,Medium,High
168,output_frame_0031.png,Book,Low,High,High
169,output_frame_0037.png,Book,Low,Medium,High
170,output_frame_0185.png,PotatochipsKeropok,Low,Medium,High
171,output_frame_0252.png,PotatochipsKeropok,Medium,High,High
172,output_frame_0160.png,WetWiper,Low,High,High
173,output_frame_0009.png,Book,Low,High,High
174,output_frame_0286.png,PotatoSticks,Low,Medium,High
175,output_frame_0257.png,PotatochipsKeropok,Low,High,High
176,output_frame_0177.png,OtherSauceDressingSoupbasePaste,Low,Medium,Low
177,output_frame_0124.png,Babyfood,Low,Low,Low
178,output_frame_0254.png,PotatochipsKeropok,Low,High,High
179,output_frame_0142.png,Babyfood,Low,Low,Low
180,IMG_0765_jpeg.rf.551aefbf65a4860b0d4757295ab92baa.jpg,InstantNoodles,Low,High,High
181,IMG_0795_jpeg.rf.569c30ea5eca7c6c9a2d8c09a2a4a43c.jpg,InstantNoodles,Low,High,High
182,output_frame_0067.png,BiscuitsCrackersCookies,Low,Medium,High
183,output_frame_0183.png,InstantNoodles,Low,Medium,Low
184,output_frame_0156.png,OtherNoodles,Low,Medium,Low
185,IMG_20230428_123528_jpg.rf.5687b7b914f6d9aa98cadf060d1e3b00.jpg,Sugar,Medium,High,High
186,IMG_20230428_123522_jpg.rf.204ff37f497f2dce442c7cc3d291ef78.jpg,Sugar,Low,High,High
187,IMG_20230428_123708_jpg.rf.141ecd0cefaea75c0b7a5f281475dd6b.jpg,Sugar,Low,High,High
188,IMG_20230428_123521_jpg.rf.1069b402272252862ec686589ee0dc3c.jpg,Sugar,Low,High,High
189,IMG_20230428_123659_jpg.rf.5e1b6c4caabe48cf36003cb4184ff380.jpg,Sugar,Low,High,High
190,IMG_20230428_123520_jpg.rf.57a9c7c075e605c7c691efb1dcf227d8.jpg,Sugar,Low,High,High
191,IMG_20230428_123527_jpg.rf.8dd407b0ee5203fd4a46ddf1e061a37f.jpg,Sugar,Low,High,High
192,IMG_20230428_123529_jpg.rf.c757a35ff8715805953ae034409a23cd.jpg,Sugar,Low,High,High
193,IMG_20230428_123704_jpg.rf.5fc2415d06061ea102ef125a37bbc88c.jpg,Sugar,Low,High,High
194,IMG_20230428_123703_jpg.rf.6a9c54175f59238cdc83999cdee6dad4.jpg,Sugar,Low,High,High
195,IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b.jpg,InstantNoodles,Low,High,High
196,IMG_9847_JPG.rf.9b1f1f5aef44a1c04751b432886e363e.jpg,InstantNoodles,Low,High,High
197,IMG_9843_JPG.rf.06efa72d980beea92d81c2c2bb431b01.jpg,InstantNoodles,Low,High,High
198,IMG_9850_JPG.rf.a656c02511bfa87362592d2143f2d886.jpg,InstantNoodles,Low,High,High
199,IMG_9841_JPG.rf.28ef5b4cff189e03a7ad931905e56f7e.jpg,InstantNoodles,Low,High,High
200,IMG_9849_JPG.rf.9bd576b3de05d91a4a8c73290848470d.jpg,InstantNoodles,Low,High,High
201,IMG_9842_JPG.rf.a3f3c34f9b3efe81ce6af2079b346bbd.jpg,InstantNoodles,Low,High,High
202,IMG_9844_JPG.rf.cafa972310eb5e4d4175bd7757db0c40.jpg,InstantNoodles,Low,High,High
203,IMG_9846_JPG.rf.94ff895c1b40623b89d9d089fd37f3bd.jpg,InstantNoodles,Medium,High,High
204,IMG_9848_JPG.rf.f9e97063d03e41b6848d8f2da0c5afbe.jpg,Flour,Low,High,High
205,IMG_9804_JPG.rf.0c8e503857d65088018fcc827accd047.jpg,OtherNoodles,Medium,High,High
206,IMG_9810_JPG.rf.0e5350fb8ab36e15fb2eb7c583f4ff96.jpg,BeehoonVermicelliMeesua,Low,High,High
207,IMG_9796-1-_JPG.rf.15aeb68c550de9e2c811cce52edcfba1.jpg,OtherNoodles,Low,High,High
208,IMG_9803_JPG.rf.18f56ad2640ca0b6f952ac3f9ef9f891.jpg,OtherNoodles,Low,High,High
209,IMG_9801_JPG.rf.46752dc1ffec5f2a7d12eab5d964686d.jpg,OtherNoodles,Low,High,High
210,IMG_9805_JPG.rf.7c9fbcf065c788ef98b99d1d6432a020.jpg,OtherNoodles,Low,High,High
211,IMG_9807_JPG.rf.ae382e695c3d47af735fb06c45e62c22.jpg,BeehoonVermicelliMeesua,Medium,High,High
212,IMG_9798-1-_JPG.rf.253863733ceab5731a4e49d164f708c2.jpg,OtherNoodles,Low,High,High
213,IMG_9806_JPG.rf.b0b1e3e8ad86b1afd944ac8a68fc8b49.jpg,BeehoonVermicelliMeesua,Low,High,High
214,IMG_9797-1-_JPG.rf.d807deb5f78884f413066683a84d4586.jpg,OtherNoodles,Medium,High,High
215,IMG_9802_JPG.rf.533fb134bc148f1303ba237405a853dd.jpg,OtherNoodles,Low,High,High
216,IMG_9809_JPG.rf.dbe3aae13080f5ae2be23d9acab32547.jpg,BeehoonVermicelliMeesua,Low,High,High
217,IMG_9800-1-_JPG.rf.3a9f57d02915f0353687dad015f0f732.jpg,BeehoonVermicelliMeesua,Medium,High,High
218,IMG_9808_JPG.rf.ab788b6718307f388c90e2c74d55a600.jpg,BeehoonVermicelliMeesua,Low,High,High
219,IMG_9799-1-_JPG.rf.706a6aeb840e54d7ceae795bc5fdac1c.jpg,OtherNoodles,Low,High,High
220,IMG_5374_jpeg.rf.9be4c754ec8793e3f54cc402157e34b8.jpg,Oil,Medium,High,High
221,IMG_5373_jpeg.rf.731586d6d9b0413a7e4a9d3cf661d172.jpg,Oil,Medium,High,High
222,IMG_5376_jpeg.rf.3ede76c9454b87eebe56589732fe142f.jpg,Oil,Low,High,High
223,IMG_5372_jpeg.rf.d1b65a32723308b39347274e4e488ce6.jpg,Oil,Low,High,High
224,Photo-2023-04-28-12-14-16-PM_jpeg.rf.27cdf785c0c719af840095823f76ff59.jpg,Oil,Medium,High,High
225,Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg,BiscuitsCrackersCookies,Low,High,High
226,Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg,BiscuitsCrackersCookies,Low,Medium,High
227,Crackers_200-299g_0311_Halal_7_png.rf.31a1e14a4a933649dc88a9160d46c071.jpg,BiscuitsCrackersCookies,Medium,High,High
228,Crackers_200-299g_0311_Halal_18_png.rf.3f51d0246a7b0c5a55d8712127246cde.jpg,BiscuitsCrackersCookies,Low,High,High
229,Crackers_200-299g_0311_Halal_9_png.rf.32c5e47f06e16c639029db205ef80fae.jpg,BiscuitsCrackersCookies,Medium,High,High
230,Crackers_200-299g_0311_Halal_17_png.rf.4f92c9ce708b39eda5caa75a48cef032.jpg,BiscuitsCrackersCookies,Medium,High,High
231,Crackers_200-299g_0311_Halal_21_png.rf.09b221fefeb350e644411bd4e2a003a1.jpg,BiscuitsCrackersCookies,Medium,Medium,High
232,Crackers_200-299g_0311_Halal_6_png.rf.54db32aa5dbc86ea3a01774dd951b0f2.jpg,BiscuitsCrackersCookies,Low,High,High
233,Crackers_200-299g_0311_Halal_3_png.rf.6bf597e3df605a52556448839c5481f1.jpg,BiscuitsCrackersCookies,Low,High,High
234,Crackers_200-299g_0311_Halal_24_png.rf.5a03f8f796931cf2121f9458beab1860.jpg,BiscuitsCrackersCookies,Medium,High,High
235,Crackers_200-299g_0311_Halal_2_png.rf.8641c9697247ebed85045e8f7bbf4f60.jpg,BiscuitsCrackersCookies,Medium,High,High
236,Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg,BiscuitsCrackersCookies,Low,High,High
237,Crackers_200-299g_0311_Halal_20_png.rf.b16107e8df2000624502db670ab80b39.jpg,BiscuitsCrackersCookies,Low,High,High
238,Crackers_200-299g_0311_Halal_12_png.rf.ac6b6e033ea8c5e53edaa3f2bcb1b54c.jpg,BiscuitsCrackersCookies,Low,High,High
239,Crackers_200-299g_0311_Halal_1_png.rf.a1ea105eac35c77565ddc166b94d5f68.jpg,BiscuitsCrackersCookies,Low,High,High
