,filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove,tokeep,type
42,20240123_2_1860.jpg,542,485,875,785,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,CannedBraisedPeanuts,100-199g,NonHalal,NonHealthy,1,,,True,old
43,20240123_2_1880.jpg,448,447,831,752,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,CannedBraisedPeanuts,100-199g,NonHalal,NonHealthy,1,,,True,old
44,20240123_2_1849.jpg,365,394,729,723,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,CannedBraisedPeanuts,100-199g,NonHalal,NonHealthy,1,,,True,old
45,20240123_2_1856.jpg,493,442,828,753,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,CannedBraisedPeanuts,100-199g,NonHalal,NonHealthy,1,,,True,old
46,20240123_2_1888.jpg,527,404,885,809,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,CannedBraisedPeanuts,100-199g,NonHalal,NonHealthy,1,,,True,old
47,20240123_2_1850.jpg,301,371,679,769,CannedBraisedPeanuts_100-199g_NonHalal_NonHealthy,CannedBraisedPeanuts,100-199g,NonHalal,NonHealthy,1,,,True,old
48,20240123_2_0972(1).jpg,491,433,867,844,CannedChicken_100-199g_Halal_NonHealthy,CannedChicken,100-199g,Halal,NonHealthy,1,,,True,old
49,20240123_2_0939.jpg,604,344,947,756,CannedChicken_100-199g_Halal_NonHealthy,CannedChicken,100-199g,Halal,NonHealthy,1,,,True,old
50,20240123_2_0973.jpg,489,470,856,885,CannedChicken_100-199g_Halal_NonHealthy,CannedChicken,100-199g,Halal,NonHealthy,1,,,True,old
51,20240123_2_0966(1).jpg,583,246,965,670,CannedChicken_100-199g_Halal_NonHealthy,CannedChicken,100-199g,Halal,NonHealthy,1,,,True,old
52,20240123_2_0931.jpg,430,303,873,872,CannedChicken_100-199g_Halal_NonHealthy,CannedChicken,100-199g,Halal,NonHealthy,1,,,True,old
53,20240123_2_0934.jpg,441,302,898,852,CannedChicken_100-199g_Halal_NonHealthy,CannedChicken,100-199g,Halal,NonHealthy,1,,,True,old
54,20240123_2_1673.jpg,470,401,888,795,CannedFruits_1-99g_Halal_NonHealthy,CannedFruits,1-99g,Halal,NonHealthy,1,,,True,old
55,20240123_2_1681.jpg,502,433,916,819,CannedFruits_1-99g_Halal_NonHealthy,CannedFruits,1-99g,Halal,NonHealthy,1,,,True,old
56,20240123_2_1683.jpg,465,429,894,823,CannedFruits_1-99g_Halal_NonHealthy,CannedFruits,1-99g,Halal,NonHealthy,1,,,True,old
57,20240123_2_1684.jpg,501,442,913,825,CannedFruits_1-99g_Halal_NonHealthy,CannedFruits,1-99g,Halal,NonHealthy,1,,,True,old
58,20240123_2_1674.jpg,502,441,899,807,CannedFruits_1-99g_Halal_NonHealthy,CannedFruits,1-99g,Halal,NonHealthy,1,,,True,old
59,20240123_2_1672.jpg,479,393,875,768,CannedFruits_1-99g_Halal_NonHealthy,CannedFruits,1-99g,Halal,NonHealthy,1,,,True,old
60,20240123_2_1047.jpg,449,399,846,872,CannedMushrooms_100-199g_Halal_NonHealthy,CannedMushrooms,100-199g,Halal,NonHealthy,1,,,True,old
61,20240123_2_1019.jpg,299,375,726,827,CannedMushrooms_100-199g_Halal_NonHealthy,CannedMushrooms,100-199g,Halal,NonHealthy,1,,,True,old
62,20240123_2_0999.jpg,410,454,728,803,CannedMushrooms_100-199g_Halal_NonHealthy,CannedMushrooms,100-199g,Halal,NonHealthy,1,,,True,old
63,20240123_2_1013.jpg,283,361,675,762,CannedMushrooms_100-199g_Halal_NonHealthy,CannedMushrooms,100-199g,Halal,NonHealthy,1,,,True,old
64,20240123_2_1000.jpg,359,421,667,748,CannedMushrooms_100-199g_Halal_NonHealthy,CannedMushrooms,100-199g,Halal,NonHealthy,1,,,True,old
65,20240123_2_1028.jpg,233,413,622,830,CannedMushrooms_100-199g_Halal_NonHealthy,CannedMushrooms,100-199g,Halal,NonHealthy,1,,,True,old
66,Photo on 15-11-23 at 11.08 AM #3.jpg,519,264,919,840,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,CannedPacketCreamersSweet,400-499g,Halal,NonHealthy,0,,,True,old
67,Photo on 15-11-23 at 11.08 AM #8.jpg,552,162,911,669,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,CannedPacketCreamersSweet,400-499g,Halal,NonHealthy,0,,,True,old
68,Photo on 15-11-23 at 11.08 AM.jpg,579,123,956,685,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,CannedPacketCreamersSweet,400-499g,Halal,NonHealthy,0,,,True,old
69,Photo on 15-11-23 at 11.08 AM #7.jpg,575,139,887,669,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,CannedPacketCreamersSweet,400-499g,Halal,NonHealthy,0,,,True,old
70,Photo on 15-11-23 at 11.08 AM #5.jpg,491,170,859,721,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,CannedPacketCreamersSweet,400-499g,Halal,NonHealthy,0,,,True,old
71,Photo on 15-11-23 at 11.08 AM #4.jpg,557,237,959,821,CannedPacketCreamersSweet_400-499g_Halal_NonHealthy,CannedPacketCreamersSweet,400-499g,Halal,NonHealthy,0,,,True,old
72,20240123_2_1991.jpg,383,479,681,878,CannedPickles_100-199g_NonHalal_NonHealthy,CannedPickles,100-199g,NonHalal,NonHealthy,1,,,True,old
73,20240123_2_1990.jpg,446,398,723,769,CannedPickles_100-199g_NonHalal_NonHealthy,CannedPickles,100-199g,NonHalal,NonHealthy,1,,,True,old
74,20240123_2_2012.jpg,433,474,800,937,CannedPickles_100-199g_NonHalal_NonHealthy,CannedPickles,100-199g,NonHalal,NonHealthy,1,,,True,old
75,20240123_2_1992.jpg,463,500,749,904,CannedPickles_100-199g_NonHalal_NonHealthy,CannedPickles,100-199g,NonHalal,NonHealthy,1,,,True,old
76,20240123_2_1986.jpg,749,325,942,509,CannedPickles_100-199g_NonHalal_NonHealthy,CannedPickles,100-199g,NonHalal,NonHealthy,1,,,True,old
77,20240123_2_2022.jpg,440,406,855,932,CannedPickles_100-199g_NonHalal_NonHealthy,CannedPickles,100-199g,NonHalal,NonHealthy,1,,,True,old
78,20240123_2_1809.jpg,483,345,826,711,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,CannedPorkLunchronMeat,100-199g,NonHalal,NonHealthy,1,,,True,old
79,20240123_2_1798.jpg,290,322,743,761,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,CannedPorkLunchronMeat,100-199g,NonHalal,NonHealthy,1,,,True,old
80,20240123_2_1800.jpg,316,347,757,802,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,CannedPorkLunchronMeat,100-199g,NonHalal,NonHealthy,1,,,True,old
81,20240123_2_1808.jpg,473,331,810,702,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,CannedPorkLunchronMeat,100-199g,NonHalal,NonHealthy,1,,,True,old
82,20240123_2_1802.jpg,385,314,798,720,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,CannedPorkLunchronMeat,100-199g,NonHalal,NonHealthy,1,,,True,old
83,20240123_2_1812.jpg,377,373,862,860,CannedPorkLunchronMeat_100-199g_NonHalal_NonHealthy,CannedPorkLunchronMeat,100-199g,NonHalal,NonHealthy,1,,,True,old
84,20240123_2_0522.jpg,346,320,651,737,CannedSardinesMackerel_100-199g_NonHalal_NonHealthy,CannedSardinesMackerel,100-199g,NonHalal,NonHealthy,1,,,True,old
85,Sardines_100-199g_0311_NonHalal_11_png.rf.fb04151b45cb8f121fb2424d9be53d63.jpg,77,148,521,322,CannedSardinesMackerel_100-199g_NonHalal_NonHealthy,CannedSardinesMackerel,100-199g,NonHalal,NonHealthy,0,,,True,old
86,20240123_2_0515.jpg,378,306,717,694,CannedSardinesMackerel_100-199g_NonHalal_NonHealthy,CannedSardinesMackerel,100-199g,NonHalal,NonHealthy,1,,,True,old
87,Sardines_100-199g_0311_NonHalal_15_png.rf.c1d1435319aed13779495184f4fa4e39.jpg,101,169,542,266,CannedSardinesMackerel_100-199g_NonHalal_NonHealthy,CannedSardinesMackerel,100-199g,NonHalal,NonHealthy,0,,,True,old
88,Sardines_100-199g_0311_Halal_6_png.rf.3b6105deea32ab26f60b2af2d8da5f66.jpg,245,64,548,516,CannedSardinesMackerel_100-199g_Halal_NonHealthy,CannedSardinesMackerel,100-199g,Halal,NonHealthy,0,,,True,old
89,20240123_2_0523.jpg,367,320,660,735,CannedSardinesMackerel_100-199g_NonHalal_NonHealthy,CannedSardinesMackerel,100-199g,NonHalal,NonHealthy,1,,,True,old
90,20240123_2_2776.jpg,252,103,680,791,CannedSoup_300-399g_Halal_NonHealthy,CannedSoup,300-399g,Halal,NonHealthy,1,,,True,old
91,20240123_2_2769.jpg,280,98,702,785,CannedSoup_300-399g_Halal_NonHealthy,CannedSoup,300-399g,Halal,NonHealthy,1,,,True,old
92,20240123_2_2799.jpg,563,169,1086,791,CannedSoup_300-399g_Halal_NonHealthy,CannedSoup,300-399g,Halal,NonHealthy,1,,,True,old
93,20240123_2_2781.jpg,493,173,1072,938,CannedSoup_300-399g_Halal_NonHealthy,CannedSoup,300-399g,Halal,NonHealthy,1,,,True,old
94,20240123_2_2768.jpg,254,141,700,814,CannedSoup_300-399g_Halal_NonHealthy,CannedSoup,300-399g,Halal,NonHealthy,1,,,True,old
95,20240123_2_2772.jpg,290,109,707,809,CannedSoup_300-399g_Halal_NonHealthy,CannedSoup,300-399g,Halal,NonHealthy,1,,,True,old
96,20240123_2_3046.jpg,320,253,759,624,CannedTunaDace_1-99g_NonHalal_NonHealthy,CannedTunaDace,1-99g,NonHalal,NonHealthy,1,,,True,old
97,20240123_2_3059.jpg,477,287,870,595,CannedTunaDace_1-99g_NonHalal_NonHealthy,CannedTunaDace,1-99g,NonHalal,NonHealthy,1,,,True,old
98,20240123_2_3056.jpg,454,217,822,559,CannedTunaDace_1-99g_NonHalal_NonHealthy,CannedTunaDace,1-99g,NonHalal,NonHealthy,1,,,True,old
99,20240123_2_3032.jpg,334,256,722,579,CannedTunaDace_1-99g_NonHalal_NonHealthy,CannedTunaDace,1-99g,NonHalal,NonHealthy,1,,,True,old
100,20240123_2_3025.jpg,582,379,773,518,CannedTunaDace_1-99g_NonHalal_NonHealthy,CannedTunaDace,1-99g,NonHalal,NonHealthy,1,,,True,old
101,20240123_2_3055.jpg,465,198,815,554,CannedTunaDace_1-99g_NonHalal_NonHealthy,CannedTunaDace,1-99g,NonHalal,NonHealthy,1,,,True,old
102,20240123_2_1433.jpg,481,371,810,683,CannedVegetarianFood_100-199g_Halal_NonHealthy,CannedVegetarianFood,100-199g,Halal,NonHealthy,1,,,True,old
103,20240123_2_1442.jpg,403,491,749,799,CannedVegetarianFood_100-199g_Halal_NonHealthy,CannedVegetarianFood,100-199g,Halal,NonHealthy,1,,,True,old
104,20240123_2_1418.jpg,657,371,818,589,CannedVegetarianFood_100-199g_Halal_NonHealthy,CannedVegetarianFood,100-199g,Halal,NonHealthy,1,,,True,old
105,20240123_2_1455.jpg,384,446,826,807,CannedVegetarianFood_100-199g_Halal_NonHealthy,CannedVegetarianFood,100-199g,Halal,NonHealthy,1,,,True,old
106,20240123_2_1468.jpg,513,447,865,738,CannedVegetarianFood_100-199g_Halal_NonHealthy,CannedVegetarianFood,100-199g,Halal,NonHealthy,1,,,True,old
107,20240123_2_1426.jpg,629,505,821,720,CannedVegetarianFood_100-199g_Halal_NonHealthy,CannedVegetarianFood,100-199g,Halal,NonHealthy,1,,,True,old
108,IMG_5382_jpeg.rf.90c3cf98dd817253bbfd8a8b54dc141b.jpg,72,48,478,629,ChocolateMaltPowder_400-499g_NonHalal_Healthy,ChocolateMaltPowder,400-499g,NonHalal,Healthy,0,,,True,old
109,IMG_5385_jpeg.rf.e49237d55fe0b3abaadeae2e25fc5e7e.jpg,135,24,491,640,ChocolateMaltPowder_400-499g_NonHalal_Healthy,ChocolateMaltPowder,400-499g,NonHalal,Healthy,0,,,True,old
110,20240123_2_1555.jpg,159,100,1087,1003,ChocolateMaltPowder_300-399g_NonHalal_NonHealthy,ChocolateMaltPowder,300-399g,NonHalal,NonHealthy,1,,,True,old
111,20240123_2_1563.jpg,203,79,1125,1079,ChocolateMaltPowder_300-399g_NonHalal_NonHealthy,ChocolateMaltPowder,300-399g,NonHalal,NonHealthy,1,,,True,old
112,IMG_5384_jpeg.rf.67921356eef6baa976cb0ada082f119b.jpg,32,44,516,637,ChocolateMaltPowder_400-499g_NonHalal_Healthy,ChocolateMaltPowder,400-499g,NonHalal,Healthy,0,,,True,old
113,20240123_2_1517.jpg,475,158,962,785,ChocolateMaltPowder_300-399g_NonHalal_NonHealthy,ChocolateMaltPowder,300-399g,NonHalal,NonHealthy,1,,,True,old
114,IMG_6419_jpeg.rf.3de7b977c8e35ffe6ea34693f00bd0e7.jpg,86,116,508,573,ChocolateSpread_300-399g_NonHalal_NonHealthy,ChocolateSpread,300-399g,NonHalal,NonHealthy,0,,,True,old
115,IMG_6418_jpeg.rf.0c888f90cd3ae43e7245bd119e196c4d.jpg,83,103,583,600,ChocolateSpread_300-399g_NonHalal_NonHealthy,ChocolateSpread,300-399g,NonHalal,NonHealthy,0,,,True,old
116,Photo on 15-11-23 at 11.05 AM #4.jpg,722,229,1010,534,ChocolateSpread_300-399g_NonHalal_NonHealthy,ChocolateSpread,300-399g,NonHalal,NonHealthy,0,,,True,old
117,Photo on 15-11-23 at 11.05 AM #2.jpg,559,159,1100,602,ChocolateSpread_300-399g_NonHalal_NonHealthy,ChocolateSpread,300-399g,NonHalal,NonHealthy,0,,,True,old
118,Photo on 15-11-23 at 11.04 AM.jpg,526,69,960,620,ChocolateSpread_300-399g_NonHalal_NonHealthy,ChocolateSpread,300-399g,NonHalal,NonHealthy,0,,,True,old
119,IMG_6422_jpeg.rf.5effbc2dee8dc3a5de3bcf293d135334.jpg,108,82,534,585,ChocolateSpread_300-399g_NonHalal_NonHealthy,ChocolateSpread,300-399g,NonHalal,NonHealthy,0,,,True,old
120,20240123_2_2850.jpg,235,89,766,721,CoffeePowder_1-99g_NonHalal_NonHealthy,CoffeePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
121,20240123_5_0095.jpg,407,141,895,838,CoffeePowder_300-399g_Halal_Healthy,CoffeePowder,300-399g,Halal,Healthy,1,,,True,old
122,20240123_2_2865.jpg,328,119,722,683,CoffeePowder_1-99g_NonHalal_NonHealthy,CoffeePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
123,20240123_5_0036.jpg,173,129,808,889,CoffeePowder_500-599g_Halal_Healthy,CoffeePowder,500-599g,Halal,Healthy,1,,,True,old
124,20240123_5_0111.jpg,419,47,924,819,CoffeePowder_300-399g_Halal_Healthy,CoffeePowder,300-399g,Halal,Healthy,1,,,True,old
125,20240123_5_0050.jpg,215,231,852,913,CoffeePowder_500-599g_Halal_Healthy,CoffeePowder,500-599g,Halal,Healthy,1,,,True,old
126,IMG_6453_jpeg.rf.b353396d424e252c087c272b06e15bf1.jpg,72,52,530,599,CoffeeTeaDrink_100-199g_Halal_Healthy,CoffeeTeaDrink,100-199g,Halal,Healthy,0,,,True,old
127,2023_8_11_12_0_42_211712_png.rf.15f87567337cc586f1c573d19a2826d7.jpg,226,28,584,526,CoffeeTeaDrink_600-699g_Halal_NonHealthy,CoffeeTeaDrink,600-699g,Halal,NonHealthy,0,,,True,old
128,IMG_6395_jpeg.rf.79d289c209bef1d45039bd34546c1560.jpg,179,246,573,628,CoffeeTeaDrink_200-299g_NonHalal_NonHealthy,CoffeeTeaDrink,200-299g,NonHalal,NonHealthy,0,,,True,old
129,IMG_6440_jpeg.rf.4d9ff7decb79b2e2c8f773affd8a3945.jpg,5,0,606,638,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,,,True,old
130,IMG_6400_jpeg.rf.be7ec2eb3af954aaa80e770f56601623.jpg,11,180,630,483,CoffeeTeaDrink_200-299g_Halal_Healthy,CoffeeTeaDrink,200-299g,Halal,Healthy,0,,,True,old
131,IMG_6425_jpeg.rf.3327a486ee916432a883dd9622742d40.jpg,48,31,557,592,CoffeeTeaDrink_100-199g_Halal_Healthy,CoffeeTeaDrink,100-199g,Halal,Healthy,0,,,True,old
132,20240123_2_1926.jpg,764,229,926,591,CookingCreamMilk_300-399g_Halal_NonHealthy,CookingCreamMilk,300-399g,Halal,NonHealthy,1,,,True,old
133,20240123_2_1945.jpg,328,129,693,986,CookingCreamMilk_300-399g_Halal_NonHealthy,CookingCreamMilk,300-399g,Halal,NonHealthy,1,,,True,old
134,20240123_2_1913.jpg,675,206,842,603,CookingCreamMilk_300-399g_Halal_NonHealthy,CookingCreamMilk,300-399g,Halal,NonHealthy,1,,,True,old
135,20240123_2_1937.jpg,970,182,1138,584,CookingCreamMilk_300-399g_Halal_NonHealthy,CookingCreamMilk,300-399g,Halal,NonHealthy,1,,,True,old
136,20240123_2_1927.jpg,813,205,1023,571,CookingCreamMilk_300-399g_Halal_NonHealthy,CookingCreamMilk,300-399g,Halal,NonHealthy,1,,,True,old
137,20240123_2_1914.jpg,669,203,848,604,CookingCreamMilk_300-399g_Halal_NonHealthy,CookingCreamMilk,300-399g,Halal,NonHealthy,1,,,True,old
138,20240123_2_0772.jpg,336,288,865,1042,CookingPastePowder_1-99g_NonHalal_NonHealthy,CookingPastePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
139,20240123_2_0734.jpg,567,279,943,733,CookingPastePowder_1-99g_NonHalal_NonHealthy,CookingPastePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
140,20240123_2_0731.jpg,689,329,998,677,CookingPastePowder_1-99g_NonHalal_NonHealthy,CookingPastePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
141,20240123_2_0729.jpg,699,325,981,693,CookingPastePowder_1-99g_NonHalal_NonHealthy,CookingPastePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
142,20240123_2_0751.jpg,410,247,990,1019,CookingPastePowder_1-99g_NonHalal_NonHealthy,CookingPastePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
143,20240123_2_0737.jpg,297,208,919,955,CookingPastePowder_1-99g_NonHalal_NonHealthy,CookingPastePowder,1-99g,NonHalal,NonHealthy,1,,,True,old
144,20240123_2_0350.jpg,193,420,1073,778,DarkSoySauce_300-399g_Halal_NonHealthy,DarkSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
145,20240123_2_0319.jpg,308,117,718,1080,DarkSoySauce_300-399g_Halal_NonHealthy,DarkSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
146,20240123_2_0342.jpg,605,552,865,760,DarkSoySauce_300-399g_Halal_NonHealthy,DarkSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
147,20240123_2_0336.jpg,558,201,879,874,DarkSoySauce_300-399g_Halal_NonHealthy,DarkSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
148,20240123_2_0355.jpg,57,452,1146,829,DarkSoySauce_300-399g_Halal_NonHealthy,DarkSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
149,20240123_2_0330.jpg,486,176,756,1080,DarkSoySauce_300-399g_Halal_NonHealthy,DarkSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
150,20240123_2_2187.jpg,517,250,1334,957,DriedBeans_400-499g_NonHalal_NonHealthy,DriedBeans,400-499g,NonHalal,NonHealthy,1,,,True,old
151,20240123_2_2215.jpg,297,58,1064,1080,DriedBeans_400-499g_NonHalal_NonHealthy,DriedBeans,400-499g,NonHalal,NonHealthy,1,,,True,old
