,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
38,IMG_0069-1-_jpeg.rf.5d77e947d393f29afbed7701c6a72996.jpg,MilkDrink,200-299g,Halal,Healthy,Low,Low,Medium,Low,Medium,Medium
39,IMG_0056_jpeg.rf.3ea59c34afc99ffc04bda6fd5e9933d4.jpg,ChocolateMaltPowder,400-499g,Halal,NonHealthy,Low,High,High,Low,Medium,High
40,IMG_0063_jpeg.rf.3a9fa247bc41be745c1cff6963812745.jpg,MiloPowder,Not visible,Halal,NonHealthy,Low,Low,High,Low,Medium,Medium
41,IMG_2188_JPG.rf.1c95688bf2871c15979c6d8051bb09ea.jpg,Flour,900-999g,Halal,NonHealthy,Low,High,High,High,Medium,High
42,IMG_2197_JPG.rf.8285020c3be5e3351af8ab5832838724.jpg,OtherDriedFood,Unknown,Unknown,Unknown,Medium,Medium,Low,Low,Low,Low
43,IMG_2177_JPG.rf.2b66c91a349891d4ce512327eb6d0b26.jpg,Sugar,300-399g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
44,20240123_3_0163.jpg,Flour,500-599g,NonHalal,Healthy,Low,High,High,High,Low,Medium
45,IMG_2203_JPG.rf.25c99b645c6f94e0762b0f1b4951f253.jpg,FruitJuice,200-299g,Halal,Healthy,Low,Medium,High,Low,Low,Low
46,IMG_2212_JPG.rf.01c658419d19f33b211c826fc28b11ac.jpg,FruitJuice,200-299g,Halal,NonHealthy,Medium,Low,High,Low,Low,Low
47,IMG_2207_JPG.rf.bad2039d2bbbc442cac1e16c5099f831.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,High,Low,Low,Low,Low,Low
48,IMG_2281_JPG.rf.26043fd72637d31b4a2219c7a4c05865.jpg,Jam,1-99g,Halal,Healthy,Low,Medium,High,Low,Low,Low
49,IMG_2247_JPG.rf.03fc4478e4201ed21249021e337317de.jpg,OtherCannedFood,200-299g,Halal,NonHealthy,Medium,Low,Low,Low,Low,Low
50,IMG_2220_JPG.rf.57ac40d460d03458ea1745feddfefbf6.jpg,HoneyOtherSpreads,200-299g,Halal,Healthy,Low,High,High,High,Low,Low
51,IMG_2241_JPG.rf.752832abd9f5dc02e4cb86bbce1e4cfa.jpg,HoneyOtherSpreads,200-299g,Halal,Healthy,Medium,Medium,High,Low,Low,Medium
52,IMG_2342_JPG.rf.295043cd76875c02da5d18fd79e85db0.jpg,HoneyOtherSpreads,300-399g,Halal,Healthy,Low,High,High,Medium,Low,Low
53,IMG_2291_JPG.rf.0a9eee31c5d4eeff5ee5ddfad9047e7f.jpg,HoneyOtherSpreads,400-499g,Halal,Healthy,Low,Medium,High,Low,Medium,High
54,IMG_2311_JPG.rf.672d88df873254f8df92badde9c95dfe.jpg,HoneyOtherSpreads,300-399g,Halal,Healthy,Medium,Medium,High,Low,Medium,Low
55,IMG_2322_JPG.rf.525b30126539ed4911cc5830cc9ca913.jpg,HoneyOtherSpreads,500-599g,Halal,Healthy,Low,Medium,High,Low,Low,Medium
56,IMG_2316_JPG.rf.9a8e9dbcba56ebab84a6f7386dd61947.jpg,OtherNoodles,500-599g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
57,IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
58,IMG_3304_jpeg.rf.15cf3a56f3bd0c596cfc128bb0727b30.jpg,Pasta,100-199g,Halal,NonHealthy,Low,Low,Low,Low,Low,Low
59,IMG_3296_jpeg.rf.0059c0152c8d092550deaaee1c518ac1.jpg,Instant Noodles,Not visible,Not visible,NonHealthy,Low,Medium,High,Low,Low,Medium
60,IMG_2335_JPG.rf.19795ff3e0769dd6430284511cdb60e3.jpg,Pasta,100-199g,Halal,Healthy,Low,High,Low,Low,Low,Low
61,IMG_2334_JPG.rf.3c34b04e970b7d76ec90f28eeb853484.jpg,CannedSoup,200-299g,NonHalal,NonHealthy,Low,Medium,High,Low,Low,Low
62,IMG_2328_JPG.rf.10328f50d54c11827e99a0afd34ccf70.jpg,OtherCannedFood,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
63,IMG_3282_jpeg.rf.2cab2e3c3684b71dccc8e35e9cee6e90.jpg,Instant Noodles,300-399g,Halal,NonHealthy,Medium,High,High,Low,Medium,High
64,IMG_3322_jpeg.rf.21d4bb845a741b58de1d0d70166b22ef.jpg,Instant Noodles,100-199g,Halal,NonHealthy,Low,High,High,High,Medium,High
65,20240123_3_0104.jpg,Instant Noodles,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
66,IMG_2350_JPG.rf.13987033961b2c0c236f5003b56e2871.jpg,Instant Noodles,500-599g,Halal,NonHealthy,Medium,High,High,Medium,Low,High
67,Cookies_1-99g_0311_Halal_4_png.rf.0a30f161691342d6d6850e3ca7975124.jpg,HoneyOtherSpreads,200-299g,Halal,Healthy,Low,High,High,Medium,Low,Low
68,20231215_output_frame_0073.png,HoneyOtherSpreads,200-299g,Halal,NonHealthy,Low,High,High,High,Low,Low
69,Cookies_1-99g_0311_NonHalal_9_png.rf.02f34de506a8d465f85f12099c48bccb.jpg,OtherSauceDressing,300-399g,NonHalal,NonHealthy,Low,Medium,High,Low,Low,Low
70,Cookies_1-99g_0311_NonHalal_5_png.rf.250bb5fdd2a98a1d8474dd576d05dd84.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
71,4281699431911_.pic.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,High,High,Low,Medium,High
72,Crackers_100-199g_0311_Halal_7_png.rf.232448b00cbf58170056847376f1d8b5.jpg,MaternalMilkPowder,1-99g,Halal,NonHealthy,Low,High,High,High,Medium,Low
73,Crackers_100-199g_0311_Halal_3_png.rf.28974f239876fa6a4f9c9f2c86a12fb2.jpg,MaternalMilkPowder,600-699g,Halal,Healthy,Low,Medium,High,Low,Medium,Low
74,Crackers_100-199g_0311_Halal_13_png.rf.1db4e652b6fc41e8c4ccd08d514a1333.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Low,High,High,High,Medium,Medium
75,Cookies_100-199g_0311_Halal_8_png.rf.3bb3037d72ad2c5bcf0c3b2c8d2f8f4e.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Medium,High,High,Medium,Low,Low
76,Cookies_100-199g_0311_Halal_1_png.rf.5665b7e211d4a7cbfdb95c87f0b25dc7.jpg,MaternalMilkPowder,400-499g,Halal,Healthy,Low,Medium,High,Low,Medium,Medium
77,2023_8_11_12_23_2_975038_png.rf.d3b22a23b3b8b8b9df7ed8a94768c67a.jpg,FlavoredMilk,200-299g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
78,WIN_20231207_11_34_55_Pro.jpg,AdultMilk,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
79,4141699431018_.pic.jpg,MiloPowder,400-499g,Halal,NonHealthy,Medium,High,High,High,High,Medium
80,Crackers_100-199g_0311_NonHalal_6_png.rf.ad568e20e9685c64bee62aef55a0b48b.jpg,HoneyOtherSpreads,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
81,Cookies_1000-1999g_0311_Halal_1_png.rf.55d0fdada53d8254f9ee39ba29dca801.jpg,Nuts,100-199g,Halal,Healthy,Low,High,High,High,Medium,High
82,IMG_5462_jpeg.rf.81c91d3207ce3bf5c80f9131a0e4276a.jpg,Nuts,1-99g,Halal,NonHealthy,Low,High,High,High,Medium,Low
83,Cookies_200-299g_0311_Halal_2_png.rf.404e40216d072a304844c13e9f0e3008.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,Medium,Medium,Medium,Low,Low,Medium
84,2023_8_11_11_27_47_671448_png.rf.0c11a56ea4e444f7ee211c5dbef162d6.jpg,OtherDriedFood,1-99g,Halal,Healthy,Low,Low,Low,Low,Low,Low
85,Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg,Nuts,100-199g,Halal,Healthy,Medium,High,High,High,Low,Low
86,Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg,Nuts,100-199g,Halal,Healthy,Low,High,High,Low,Medium,Medium
87,Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg,Peanutbutter,200-299g,Halal,Healthy,Low,Medium,Low,Low,Low,Low
88,20231222_0348.jpg,Nuts,100-199g,Halal,Healthy,Low,High,High,High,Medium,Low
89,Crackers_200-299g_0311_NonHalal_2_png.rf.4abe3816f9c42e8d7de1891ce6c1e203.jpg,Nuts,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
90,Crackers_300-399g_0311_Halal_5_png.rf.1afdcd35c6ff26ba5478b94d89de33b6.jpg,Potatochips,100-199g,Halal,NonHealthy,Medium,High,Medium,Low,Low,High
91,Crackers_300-399g_0311_Halal_14_png.rf.04b56b843e238a125065f40a94cc32a0.jpg,Nuts,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Medium
92,Crackers_300-399g_0311_Halal_6_png.rf.3887334702b100bd737253fe1bad835a.jpg,Nuts,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
93,Cookies_300-399g_0311_Halal_5_png.rf.030f9ce61e15b6d67f44a3daccc25102.jpg,Oil,200-299g,Halal,NonHealthy,Low,Low,High,Low,Low,Low
94,IMG_5433_jpeg.rf.358fe2afe3d54265b4a7d8013063698d.jpg,Oil,300-399g,Halal,NonHealthy,Medium,High,High,High,Low,Medium
95,Cookies_300-399g_0311_NonHalal_4_png.rf.4b19524c494514ed5704397882c9013f.jpg,OtherNoodles,500-599g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
96,Crackers_300-399g_0311_NonHalal_13_png.rf.3958a5f655df63e8bff6a9f9c2bdc0fb.jpg,OtherSauceDressing,100-199g,NonHalal,NonHealthy,Medium,High,High,Medium,Low,Low
97,Crackers_300-399g_0311_NonHalal_8_png.rf.acd2b17db3a05a80e4729d347a009381.jpg,Oil,300-399g,Halal,Healthy,Low,High,High,Medium,Low,Low
98,Crackers_300-399g_0311_NonHalal_3_png.rf.33da6079a9b64f2a990e80a3a4298433.jpg,Oil,500-599g,Halal,NonHealthy,Medium,High,High,High,Medium,Low
99,IMG_5577_jpeg.rf.00fd5522a3c558927544a3563fbcaf10.jpg,Sugar,1-99g,Halal,NonHealthy,Low,Medium,Low,Low,Low,Low
100,IMG_5572_jpeg.rf.20a1abed40a56ef955a54d7287dcb310.jpg,InstantMeals,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
101,Crackers_400-499g_0311_NonHalal_8_png.rf.546ac989c4ebaac97e212b662330454c.jpg,Nuts,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
102,Crackers_400-499g_0311_NonHalal_4_png.rf.944d32005aa9af8f3510decbd6347c04.jpg,OtherDriedFood,100-199g,NonHalal,NonHealthy,Low,Medium,Medium,Low,Low,Low
103,Cookies_400-499g_0311_NonHalal_4_png.rf.a5739360a67615774b0eda2276bef846.jpg,Flour,1000-1999g,Halal,NonHealthy,Low,Medium,High,Medium,Low,High
104,IMG_5526_jpeg.rf.e51c84c65524f0939c6cc6719c15032f.jpg,OtherBakingNeeds,1000-1999g,Halal,NonHealthy,Low,High,High,High,Medium,High
105,20240123_2_0265.jpg,OtherBakingNeeds,900-999g,Halal,NonHealthy,Medium,High,High,High,Medium,Medium
106,Cookies_500-599g_0311_NonHalal_3_png.rf.515d90540590aebd932a3d09aa0b19ce.jpg,OtherDriedFood,100-199g,Halal,Healthy,Low,Low,Medium,Low,Low,Low
107,IMG_2124_jpeg.rf.9fe6c57475ff10e7ab51cc9193bc7a2c.jpg,CannedFruitsCocktail,700-799g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
108,Cookies_600-699g_0311_Halal_4_png.rf.57aef49d1d2537bf6f53a239d25c749c.jpg,OtherDriedFood,200-299g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Low
109,Crackers_800-899g_0311_Halal_1_png.rf.92fc19945072e7cf0e99f557f72a5585.jpg,OtherDriedFood,100-199g,Halal,NonHealthy,Medium,Low,Medium,Low,Medium,Low
110,Crackers_800-899g_0311_Halal_8_png.rf.0ebe8d1a934be6ac6de56fae4badc1c2.jpg,Flour,Not Available,Not Available,Not Available,Low,High,High,Low,Low,Low
111,20240123_1_0637.jpg,Flour,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
112,20240123_1_0532.jpg,CannedFruitCocktail,300-399g,Halal,NonHealthy,Low,High,Medium,Low,Low,Low
113,20240123_1_0582.jpg,Flour,500-599g,Halal,Healthy,Low,High,High,High,Medium,Low
114,20240123_1_0462.jpg,Flour,600-699g,Halal,Healthy,Low,High,High,High,Low,Low
115,20240123_1_0097.jpg,HoneyOtherSpreads,700-799g,Halal,Healthy,Medium,Medium,High,Medium,Low,Low
116,20240123_1_0400.jpg,OtherSauceDressing,1000-1999g,Halal,NonHealthy,Low,High,High,High,Medium,Low
117,20240123_1_0008.jpg,Flour,Not visible,Not visible,Not visible,Medium,Medium,High,Low,Low,Low
118,20240123_1_0318.jpg,CannedFruitsCocktail,400-499g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
119,IMG_20230428_115011_1_jpg.rf.18c1e1d549ac852f17090468f972de8f.jpg,CannedTunaDace,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,High
120,20240123_1_0246.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,Low,High,Low,Low,Low,Low
121,20240123_2_1280.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
122,20240123_2_0614.jpg,DriedFood,300-399g,Halal,NonHealthy,Medium,Low,Medium,Low,Low,Low
123,20240123_2_1849.jpg,OtherDriedFood,200-299g,Halal,Healthy,Low,High,High,Medium,Low,High
124,20240123_2_0925.jpg,Unable to accurately determine,Unable to accurately determine,Unable to accurately determine,Unable to accurately determine,Low,Low,Low,Low,Low,Low
125,20240123_2_1668.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,High,Low,High
126,20240123_2_0999.jpg,Instant Noodles,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,High
127,Photo on 15-11-23 at 11.08 AM #2.jpg,BeehoonVermicelli,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Low
128,20240123_2_1986.jpg,BeehoonVermicelli,400-499g,NonHalal,Healthy,Low,High,High,Medium,Low,Low
129,20240123_2_1798.jpg,Instant Noodles,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,Low
130,20240123_2_0487.jpg,OtherNoodles,200-299g,NonHalal,Healthy,Low,High,High,Medium,Low,Medium
131,20240123_2_2751.jpg,BeehoonVermicelli,300-399g,Halal,NonHealthy,Low,High,High,High,Low,Medium
132,20240123_2_3025.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
133,20240123_2_1418.jpg,OtherNoodles,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
134,output_frame_0451.png,OtherNoodles,500-599g,NonHalal,NonHealthy,Low,High,High,High,Medium,Medium
135,WIN_20231207_11_22_42_Pro.jpg,OtherNoodles,700-799g,Halal,NonHealthy,Low,High,High,High,High,Low
136,IMG_5353_jpeg.rf.03987129a784c7360f4ef2717b017c76.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,Low,Low,High
137,IMG_5366_jpeg.rf.a282005aa9f44e9dee0d220367ff4ad5.jpg,TeaPowderLeaves,100-199g,Halal,Healthy,Low,High,High,Low,Medium,Medium
138,IMG_5360_jpeg.rf.0527b201eeabf60f3a02aa49d88687e8.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
139,20240123_2_1515.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
140,20240123_5_0295.jpg,OtherSauceDressing,1-99g,Halal,Healthy,Low,High,High,High,Medium,Low
141,20240123_2_2827.jpg,OtherSauceDressing,1-99g,Halal,NonHealthy,Low,Medium,High,Low,Medium,High
142,20240123_5_0095.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,Medium,High,Medium,Low,Low,Low
143,20240123_5_0006.jpg,OtherSauceDressing,1-99g,Halal,NonHealthy,Medium,High,High,Low,Medium,Low
144,IMG_6454_jpeg.rf.27f494d7029b345690e5eb8fdd271bba.jpg,CannedSoup,300-399g,Halal,NonHealthy,Medium,High,High,Medium,Low,Medium
145,IMG_6444_jpeg.rf.4a56d0f7c52605f4a0de395dd8690cb7.jpg,OtherSauceDressing,200-299g,NonHalal,NonHealthy,Medium,High,High,High,Low,Medium
146,IMG_6440_jpeg.rf.4d9ff7decb79b2e2c8f773affd8a3945.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
147,IMG_6400_jpeg.rf.be7ec2eb3af954aaa80e770f56601623.jpg,MilkPowder,300-399g,Halal,NonHealthy,Low,High,High,Medium,High,Low
148,IMG_6385_jpeg.rf.0a787fc70c1016a7fcc841849865f67f.jpg,InstantMeals,500-599g,NonHalal,NonHealthy,Low,High,High,High,Low,High
149,IMG_6377_jpeg.rf.11428cef8d2ff825ebc69580ab05ba56.jpg,OtherCannedVegetables,200-299g,Halal,NonHealthy,Low,High,Medium,Low,Low,Medium
150,IMG_6413_jpeg.rf.18d263dc8da849e30bcb84ff2526d49d.jpg,OtherDriedFood,100-199g,NonHalal,NonHealthy,Medium,Low,Low,Low,Low,Low
151,IMG_6392_jpeg.rf.477e07025f053908359af1c6fc5259d7.jpg,Cannot determine from the image,Cannot determine from the image,Cannot determine from the image,Cannot determine from the image,Low,Medium,Low,Low,Low,Low
152,IMG_6395_jpeg.rf.79d289c209bef1d45039bd34546c1560.jpg,ChilliSauce,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
153,IMG_6411_jpeg.rf.190bfce012be88c09d226190f212c7b6.jpg,Pasta,100-199g,Halal,NonHealthy,Low,High,High,Low,Medium,High
154,2023_8_11_11_22_40_47629_png.rf.5e3f40f54e33bf6aa312245289da6a01.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
155,IMG_6576_jpeg.rf.1447f347c84d0e7cf3b5a0ec5d3047f6.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,Medium,High,Medium,High
156,2023_8_11_12_0_42_211712_png.rf.15f87567337cc586f1c573d19a2826d7.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
157,IMG_6571_jpeg.rf.4d4e66eb6d03f2e122307a491a00f5fa.jpg,Pasta,500-599g,NonHalal,Healthy,Low,Medium,High,Medium,Low,Low
158,20240123_2_1913.jpg,Pasta,400-499g,Halal,NonHealthy,Low,Medium,High,High,Low,High
159,20231215_output_frame_0212.png,Flour,1-99g,Halal,NonHealthy,Low,Medium,Low,Low,Low,Low
160,20240123_2_0729.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
161,20240123_2_0318.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Low,High
162,20240123_2_2171.jpg,OtherNoodles,200-299g,Halal,NonHealthy,Medium,High,High,Medium,Low,Low
163,20240123_2_2608.jpg,OtherCannedVegetables,500-599g,Halal,Healthy,Low,Medium,Low,Low,Low,Low
164,20240123_2_2519.jpg,Peanutbutter,500-599g,Halal,NonHealthy,Low,High,High,Medium,High,Low
165,20240123_2_2364.jpg,Peanutbutter,500-599g,Halal,NonHealthy,Low,Low,Medium,Low,Low,Low
166,2023_8_11_12_16_5_444819_png.rf.b3946034a1647421db259b35d5883ec6.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
167,IMG_5400_jpeg.rf.45246dee9646e3ab6d5a66643ad7af45.jpg,Potatochips,1-99g,Halal,NonHealthy,Low,High,High,High,Low,High
168,2023_8_11_12_14_37_581083_png.rf.3c0840848adc0a3abe9d689ff6c83a10.jpg,Potatochips,Not Available,Not Available,Not Available,Medium,Low,Low,Low,Low,Low
169,IMG_6930_jpeg.rf.58ee9f4eb3cf2297f0a4dc3d2aca62fe.jpg,Potatochips,100-199g,NonHalal,NonHealthy,Low,High,High,Low,Low,Medium
170,IMG_6981_jpeg.rf.286ef4ea9f2f345310f897eac7eb22ea.jpg,Potatochips,100-199g,Halal,NonHealthy,Medium,High,High,Low,Medium,High
171,20240123_5_0166.jpg,Potatochips,200-299g,NonHalal,NonHealthy,Low,Medium,High,High,Low,Low
172,20240123_5_0231.jpg,Instant Noodles,Not visible,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
173,20240123_2_1579.jpg,RolledOatsInstantOatmeal,Not visible,Halal,Healthy,Low,High,High,Low,Medium,High
174,20231222_0029.jpg,RolledOatsInstantOatmeal,1-99g,Halal,Healthy,Medium,High,High,Low,Medium,Medium
175,20240123_2_1130.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Low,Medium
176,IMG_6483_jpeg.rf.2d0247d5410bdc3e65d48d441298a959.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,High,High,High,Medium,High
177,IMG_6526_jpeg.rf.0876eb498ea89dc4a0e4f36365eca9e3.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Medium,Medium
178,IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,Medium,High,Medium,Low,High
