,true_label,prediction,true_product,pred_product,true_weight,pred_weight,cookies_1g-99g,cookies_1kg-1.99kg,cookies_100g-199g,cookies_200g-299g,crackers_100g-199g,crackers_200g-299g,crackers_300g-399g,crackers_400g-499g,sardines_100g-199g,sardines_400g-499g,Baked beans_400-499g,cookies_300g-399g,cookies_400g-499g,cookies_500g-599g,cookies_600g-699g,crackers_1g-99g,crackers_800g-899g
10,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.010415339842438698,0.03127481,0.06417386,0.035384297370910645,0.92744577,0.017297038808465004,0.014987529255449772,0.018683191388845444,0.14409097,0.018461272,0.01263508852571249,0.08948008716106415,0.017925258725881577,0.040952925,0.04599063843488693,0.04281401,0.025299191
11,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g']",crackers_1g-99g,crackers,crackers,1g-99g,1g-99g,0.034053169190883636,0.16762894,0.14822623,0.013845627196133137,0.117355004,0.045503705739974976,0.024221153929829597,0.013345971703529358,0.18075673,0.1307651,0.00962234940379858,0.12466830015182495,0.1336052566766739,0.029076498,0.14971765875816345,0.95206916,0.013128101
12,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g']",sardines_100g-199g,sardines,sardines,100g-199g,100g-199g,0.02318447455763817,0.018029489,0.046653286,0.014308896847069263,0.082979456,0.0109793022274971,0.038220442831516266,0.01168176718056202,0.8901206,0.08400475,0.029620934277772903,0.041471369564533234,0.04224848747253418,0.080979675,0.015436911024153233,0.046048593,0.022935344
13,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.012126811780035496,0.015277691,0.044558644,0.13352926075458527,0.79503167,0.015497113578021526,0.09947175532579422,0.04945973679423332,0.14386767,0.019109886,0.027331583201885223,0.04831748455762863,0.01368427649140358,0.14971915,0.020611245185136795,0.021609152,0.05473285
14,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g']",crackers_200g-299g,crackers,crackers,200g-299g,200g-299g,0.05951877310872078,0.13424689,0.15378669,0.021044054999947548,0.10855637,0.9129793643951416,0.015037359669804573,0.01117637101560831,0.037349973,0.03831117,0.014680570922791958,0.12731732428073883,0.0510009229183197,0.037392274,0.04397386685013771,0.089171685,0.019130826
15,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g']",cookies_200g-299g,cookies,cookies,200g-299g,200g-299g,0.05333160236477852,0.15183607,0.13492809,0.8346166610717773,0.4163776,0.09080073982477188,0.017137300223112106,0.14958590269088745,0.14026542,0.02336699,0.04639231413602829,0.21916992962360382,0.08430253714323044,0.02227339,0.022620389237999916,0.06983621,0.029471243
16,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g']",cookies_100g-199g,crackers,cookies,100g-199g,100g-199g,0.09541229158639908,0.0563799,0.63802856,0.11256412416696548,0.11544054,0.4635757505893707,0.0387173630297184,0.03178928419947624,0.05076842,0.03074196,0.03256255015730858,0.3877965211868286,0.06606241315603256,0.070218034,0.037341490387916565,0.11407992,0.06320705
17,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g']",Baked beans_400-499g,Baked beans,Baked beans,400-499g,400-499g,0.16157865524291992,0.015808841,0.023721408,0.06826867163181305,0.04288015,0.016866367310285568,0.030516138300299644,0.04269099608063698,0.20603022,0.058740523,0.8511084914207458,0.027679579332470894,0.035149309784173965,0.043885224,0.01395623479038477,0.02358531,0.015407964
18,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g']",crackers_400g-499g,crackers,crackers,400g-499g,400g-499g,0.07902360707521439,0.16519594,0.0102352565,0.09181519597768784,0.19056877,0.06094059348106384,0.15278472006320953,0.7878566980361938,0.05666861,0.087649815,0.06993953883647919,0.04184616729617119,0.027561603114008904,0.098296516,0.06560016423463821,0.0456886,0.0417572
19,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g']",crackers_200g-299g,crackers,crackers,200g-299g,200g-299g,0.04766989126801491,0.12182984,0.19937463,0.10737816244363785,0.15996984,0.793191134929657,0.016280921176075935,0.03573034703731537,0.030633919,0.02443265,0.015323489904403687,0.184713214635849,0.038281988352537155,0.02986008,0.02550136111676693,0.06551654,0.026437458
20,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g']",crackers_200g-299g,crackers,crackers,200g-299g,200g-299g,0.13688427209854126,0.30962253,0.091510326,0.1379084438085556,0.077424824,0.7320743203163147,0.11463447660207748,0.06447545439004898,0.018052014,0.03965397,0.024081384763121605,0.40479034185409546,0.027003677561879158,0.019301293,0.13046468794345856,0.2383759,0.019411717
21,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g']",crackers_200g-299g,crackers,crackers,200g-299g,200g-299g,0.08019372075796127,0.0475992,0.12457714,0.07254652678966522,0.021341104,0.9430952668190002,0.05930187553167343,0.045882243663072586,0.023070933,0.021349072,0.0206732340157032,0.03292727842926979,0.03179163113236427,0.015660929,0.036284077912569046,0.032791615,0.09774804
22,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g']",crackers_300g-399g,crackers,crackers,300g-399g,300g-399g,0.0149988466873765,0.02432306,0.020098884,0.14129790663719177,0.13958606,0.22159874439239502,0.7381827235221863,0.13020391762256622,0.03361019,0.041599598,0.0803641602396965,0.024372322484850883,0.011268829926848412,0.09457322,0.06451816856861115,0.02209463,0.036549505
23,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g']",sardines_400g-499g,sardines,sardines,400g-499g,400g-499g,0.05219707638025284,0.026915452,0.030330503,0.01921335607767105,0.024591643,0.030959779396653175,0.02651539444923401,0.04199643060564995,0.26663062,0.8590732,0.06968528777360916,0.012958415783941746,0.06335659325122833,0.04261226,0.03186856955289841,0.3175512,0.016458971
24,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g']",Baked beans_400-499g,Baked beans,Baked beans,400-499g,400-499g,0.12633270025253296,0.014893667,0.026950805,0.14284959435462952,0.20233949,0.020532334223389626,0.018214397132396698,0.05364316701889038,0.3704521,0.055716924,0.569440484046936,0.10961918532848358,0.05355452001094818,0.021132046,0.02351704053580761,0.09306481,0.037519637
25,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g']",crackers_300g-399g,crackers,crackers,300g-399g,300g-399g,0.018194789066910744,0.030233014,0.014246687,0.24322272837162018,0.23781294,0.24927973747253418,0.6308021545410156,0.21640492975711823,0.031919714,0.031247914,0.11219412833452225,0.033069025725126266,0.01891820877790451,0.043380518,0.046605031937360764,0.026229456,0.05471885
26,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g']",crackers_1g-99g,crackers,crackers,1g-99g,1g-99g,0.03256373852491379,0.19965251,0.11272309,0.02622988261282444,0.08804439,0.027921851724386215,0.04423027113080025,0.023616963997483253,0.15799113,0.09111738,0.009807505644857883,0.12122467905282974,0.10966205596923828,0.05903272,0.15679733455181122,0.95250374,0.01685584
27,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g']",cookies_200g-299g,cookies,cookies,200g-299g,200g-299g,0.0932912826538086,0.031618644,0.1314215,0.7877647876739502,0.17724334,0.17442990839481354,0.11541423946619034,0.0344390794634819,0.047964774,0.026061606,0.03383967652916908,0.3003043532371521,0.03289540857076645,0.07849663,0.07630804181098938,0.044401396,0.113936625
28,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g']",sardines_400g-499g,sardines,sardines,400g-499g,400g-499g,0.0773688405752182,0.0233474,0.07223987,0.01148070115596056,0.039415464,0.02321135252714157,0.052049420773983,0.027578171342611313,0.31429282,0.76374453,0.15766501426696777,0.015137068927288055,0.07303609699010849,0.03268138,0.027989104390144348,0.2124286,0.017590525
29,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.011076641269028187,0.05211196,0.071942076,0.03081378899514675,0.918118,0.025661751627922058,0.033247821033000946,0.01991100236773491,0.12964724,0.028564826,0.023510443046689034,0.09428483992815018,0.014361667446792126,0.043141957,0.05674801766872406,0.05387679,0.031604946
30,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g']",sardines_100g-199g,sardines,sardines,100g-199g,100g-199g,0.01969934068620205,0.019242698,0.06667033,0.014813140965998173,0.14210194,0.012588622979819775,0.04233022779226303,0.027824990451335907,0.8965588,0.183927,0.06371468305587769,0.055444322526454926,0.031857509166002274,0.12015789,0.025513580068945885,0.04701977,0.02926869
31,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g']",sardines_100g-199g,Baked beans,sardines,100g-199g,100g-199g,0.0805744081735611,0.0113528,0.05206161,0.03851562365889549,0.1492451,0.021864501759409904,0.01940985769033432,0.03437906503677368,0.6683131,0.17393452,0.5692634582519531,0.050007112324237823,0.07595764100551605,0.024329579,0.014234785921871662,0.1194999,0.016185261
32,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g']",cookies_300g-399g,cookies,cookies,300g-399g,300g-399g,0.13383373618125916,0.091219425,0.2322549,0.22716304659843445,0.067913346,0.07178483158349991,0.03502264991402626,0.034150224179029465,0.0692746,0.016181482,0.020578274503350258,0.9308066964149475,0.05922462418675423,0.047994167,0.06538230925798416,0.13386135,0.024415944
33,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g']",cookies_1g-99g,cookies,cookies,1g-99g,1g-99g,0.8339619636535645,0.05615563,0.054604694,0.050399988889694214,0.01158543,0.0996241346001625,1e-07,0.02561935968697071,0.04477671,0.057643786,0.025583283975720406,0.24680785834789276,0.2880861163139343,0.065226704,0.01879039965569973,0.24371812,0.015426442
